SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
7, 294, 1, 1, 25.236696697153, Lightning, 
7, 294, 1, 1, 25.236696697153, Rx, 
7, 297, 4, 4, 16.4019044818899, Accidental, 
7, 297, 1, 1, 16.4019044818899, Rx, 
7, 298, 1, 1, 16.7097883029499, Rx, 
7, 299, 4, 4, 18.4045640209775, Accidental, 
7, 299, 1, 1, 18.4045640209775, Rx, 
7, 300, 4, 4, 23.8053411834182, Accidental, 
7, 303, 4, 4, 19.8066988216795, Accidental, 
7, 304, 5, 5, 15.1839087378871, Accidental, 
7, 305, 5, 5, 19.1826588484406, Accidental, 
7, 309, 5, 5, 16.5167681461359, Accidental, 
7, 310, 6, 6, 13.1022288188159, Accidental, 
7, 311, 5, 5, 16.1673565164294, Accidental, 
7, 311, 1, 1, 16.1673565164294, Lightning, 
7, 315, 1, 1, 13.4486827841371, Lightning, 
7, 323, 7, 7, 0, Accidental, 
7, 324, 7, 7, 0, Accidental, 
7, 326, 7, 7, 0, Accidental, 
7, 327, 7, 7, 0, Accidental, 
7, 329, 7, 7, 0, Accidental, 
7, 331, 7, 7, 0, Accidental, 
7, 332, 7, 7, 0, Accidental, 
7, 338, 7, 7, 0, Accidental, 
7, 340, 7, 7, 0, Accidental, 
7, 342, 7, 7, 0, Accidental, 
7, 344, 7, 7, 0, Accidental, 
7, 347, 7, 7, 0, Accidental, 
7, 349, 7, 7, 0, Accidental, 
7, 354, 7, 7, 0, Accidental, 
7, 355, 6, 6, 0, Accidental, 
7, 356, 6, 6, 0, Accidental, 
7, 357, 7, 7, 0, Accidental, 
7, 358, 6, 6, 0, Accidental, 
7, 359, 7, 7, 0, Accidental, 
7, 361, 7, 7, 0, Accidental, 
7, 363, 7, 7, 0, Accidental, 
8, 2, 7, 7, 0, Accidental, 
8, 6, 7, 7, 0, Accidental, 
8, 7, 7, 7, 0, Accidental, 
8, 10, 6, 6, 0, Accidental, 
8, 13, 7, 7, 0, Accidental, 
8, 14, 7, 7, 0, Accidental, 
8, 15, 7, 7, 0, Accidental, 
8, 19, 7, 7, 0, Accidental, 
8, 20, 7, 7, 0, Accidental, 
8, 21, 6, 6, 0, Accidental, 
8, 22, 7, 7, 0, Accidental, 
8, 24, 7, 7, 0, Accidental, 
8, 27, 6, 6, 0, Accidental, 
8, 28, 7, 7, 0, Accidental, 
8, 29, 7, 7, 0, Accidental, 
8, 33, 6, 6, 2.66971012163972, Accidental, 
8, 35, 6, 6, 2.38649506864516, Accidental, 
8, 37, 6, 6, 6.83632627213381, Accidental, 
8, 38, 6, 6, 2.83014882088104, Accidental, 
8, 39, 6, 6, 3.41485417840974, Accidental, 
8, 51, 6, 6, 6.11161765294638, Accidental, 
8, 52, 6, 6, 3.98456820480632, Accidental, 
8, 53, 6, 6, 5.96639921869689, Accidental, 
8, 55, 6, 6, 4.64269801051706, Accidental, 
8, 57, 7, 7, 4.74392901368794, Accidental, 
8, 58, 5, 5, 8.32801245087134, Accidental, 
8, 62, 6, 6, 5.58716604551455, Accidental, 
8, 63, 6, 6, 6.12172098630522, Accidental, 
8, 64, 6, 6, 8.94304957964408, Accidental, 
8, 69, 7, 7, 4.45634340556071, Accidental, 
8, 71, 6, 6, 6.81381342622537, Accidental, 
8, 72, 6, 6, 6.43028873755804, Accidental, 
8, 73, 6, 6, 6.1974130137798, Accidental, 
8, 75, 6, 6, 6.98793088837035, Accidental, 
8, 75, 1, 1, 6.98793088837035, Lightning, 
8, 76, 5, 5, 10.3419222131753, Accidental, 
8, 77, 6, 6, 6.00643122053104, Accidental, 
8, 78, 6, 6, 7.04663820055729, Accidental, 
8, 79, 6, 6, 7.11417610276811, Accidental, 
8, 80, 6, 6, 6.70314075560476, Accidental, 
8, 83, 1, 1, 6.7028384415984, Lightning, 
8, 85, 6, 6, 5.0898609255348, Accidental, 
8, 86, 6, 6, 7.08292568024679, Accidental, 
8, 87, 6, 6, 6.82603866004569, Accidental, 
8, 88, 6, 6, 8.00539690840898, Accidental, 
8, 89, 5, 5, 11.4567403983084, Accidental, 
8, 90, 6, 6, 7.6596919501005, Accidental, 
8, 91, 6, 6, 6.00069386057724, Accidental, 
8, 92, 6, 6, 9.47022099393109, Accidental, 
8, 93, 6, 6, 11.5285175490518, Accidental, 
8, 95, 5, 5, 12.280063859599, Accidental, 
8, 97, 5, 5, 11.6760665249841, Accidental, 
8, 98, 4, 4, 22.6191186689162, Accidental, 
8, 98, 1, 1, 22.6191186689162, Rx, 
8, 99, 5, 5, 10.5616865946729, Accidental, 
8, 100, 5, 5, 19.6007519339418, Accidental, 
8, 100, 1, 1, 19.6007519339418, Rx, 
8, 101, 1, 1, 21.8672634520075, Rx, 
8, 102, 6, 6, 11.6988182525391, Accidental, 
8, 103, 6, 6, 9.82841349460523, Accidental, 
8, 104, 1, 1, 18.277039207052, Rx, 
8, 105, 5, 5, 20.7317967569475, Accidental, 
8, 105, 1, 1, 20.7317967569475, Rx, 
8, 106, 4, 4, 17.1332439565537, Accidental, 
8, 106, 1, 1, 17.1332439565537, Rx, 
8, 109, 5, 5, 11.922790732406, Accidental, 
8, 110, 1, 1, 15.2697760046469, Rx, 
8, 111, 1, 1, 17.0130274462812, Rx, 
8, 112, 1, 1, 19.8951963876653, Rx, 
8, 114, 6, 6, 12.4302468707013, Accidental, 
8, 115, 5, 5, 12.3499946389795, Accidental, 
8, 117, 5, 5, 12.4908223847086, Accidental, 
8, 119, 5, 5, 17.5633451893151, Accidental, 
8, 119, 1, 1, 17.5633451893151, Rx, 
8, 120, 5, 5, 13.5925397478794, Accidental, 
8, 121, 6, 6, 11.5208142972513, Accidental, 
8, 122, 5, 5, 11.4933285057009, Accidental, 
8, 123, 1, 1, 13.4192180234402, Lightning, 
8, 124, 1, 1, 17.1210521313709, Rx, 
8, 126, 6, 6, 13.1885080888855, Accidental, 
8, 129, 5, 5, 9.79162087635899, Accidental, 
8, 132, 6, 6, 11.0075326749683, Accidental, 
8, 134, 5, 5, 10.6392933745447, Accidental, 
8, 138, 5, 5, 14.3265559831375, Accidental, 
8, 139, 5, 5, 10.0571436736856, Accidental, 
8, 140, 5, 5, 13.7989191605446, Accidental, 
8, 141, 5, 5, 16.458294782961, Accidental, 
8, 141, 1, 1, 16.458294782961, Rx, 
8, 142, 1, 1, 17.1354728737076, Rx, 
8, 143, 1, 1, 22.9186022035703, Rx, 
8, 144, 1, 1, 18.519628254478, Rx, 
8, 147, 5, 5, 11.6914661225717, Accidental, 
8, 149, 1, 1, 15.34729112545, Lightning, 
8, 149, 1, 1, 15.34729112545, Rx, 
8, 150, 1, 1, 19.3404491246849, Rx, 
8, 151, 1, 1, 18.5538713827189, Rx, 
8, 152, 1, 1, 18.3651575165099, Rx, 
8, 156, 1, 1, 15.0511856547629, Rx, 
8, 157, 5, 5, 14.2478186570682, Accidental, 
8, 160, 5, 5, 16.4912768940981, Accidental, 
8, 160, 1, 1, 16.4912768940981, Rx, 
8, 161, 4, 4, 18.9901202007805, Accidental, 
8, 161, 1, 1, 18.9901202007805, Rx, 
8, 162, 5, 5, 15.4722536581113, Accidental, 
8, 162, 1, 1, 15.4722536581113, Rx, 
8, 163, 5, 5, 15.6334986557843, Accidental, 
8, 163, 1, 1, 15.6334986557843, Lightning, 
8, 163, 1, 1, 15.6334986557843, Rx, 
8, 164, 5, 5, 16.4257018398812, Accidental, 
8, 164, 1, 1, 16.4257018398812, Rx, 
8, 166, 6, 6, 11.5116646114739, Accidental, 
8, 167, 5, 5, 14.3736785373842, Accidental, 
8, 169, 5, 5, 16.8485782299518, Accidental, 
8, 169, 1, 1, 16.8485782299518, Rx, 
8, 170, 5, 5, 13.9049693175004, Accidental, 
8, 172, 5, 5, 12.6818584617726, Accidental, 
8, 173, 1, 1, 15.0799033412755, Rx, 
8, 174, 4, 4, 16.5348431418472, Accidental, 
8, 174, 1, 1, 16.5348431418472, Rx, 
8, 175, 5, 5, 12.1555283562868, Accidental, 
8, 176, 5, 5, 10.8939014232462, Accidental, 
8, 178, 5, 5, 13.9291373003568, Accidental, 
8, 181, 1, 1, 15.919703068749, Rx, 
8, 182, 5, 5, 14.2992747868358, Accidental, 
8, 182, 1, 1, 14.2992747868358, Lightning, 
8, 186, 5, 5, 12.4201989773152, Accidental, 
8, 187, 1, 1, 12.3587851457663, Lightning, 
8, 188, 5, 5, 12.6821796436817, Accidental, 
8, 189, 1, 1, 17.4355478044225, Rx, 
8, 190, 1, 1, 14.7222651230971, Lightning, 
8, 191, 5, 5, 10.5348755054644, Accidental, 
8, 192, 6, 6, 8.95491022229333, Accidental, 
8, 193, 5, 5, 7.85481340690094, Accidental, 
8, 194, 6, 6, 8.29964205368006, Accidental, 
8, 196, 6, 6, 9.13553379738053, Accidental, 
8, 198, 5, 5, 9.93437612387642, Accidental, 
8, 199, 5, 5, 10.7482794674961, Accidental, 
8, 200, 5, 5, 11.9315893092754, Accidental, 
8, 201, 1, 1, 13.3452788258765, Lightning, 
8, 202, 5, 5, 12.6683647946524, Accidental, 
8, 205, 5, 5, 14.0381546097978, Accidental, 
8, 206, 5, 5, 17.4814029785458, Accidental, 
8, 206, 1, 1, 17.4814029785458, Rx, 
8, 207, 1, 1, 15.4047729609379, Rx, 
8, 208, 1, 1, 15.5824884681296, Rx, 
8, 209, 1, 1, 18.3189577363788, Rx, 
8, 210, 1, 1, 17.4001754039889, Lightning, 
8, 210, 1, 1, 17.4001754039889, Rx, 
8, 211, 1, 1, 16.5597084364465, Rx, 
8, 212, 1, 1, 18.5994371027522, Lightning, 
8, 212, 1, 1, 18.5994371027522, Rx, 
8, 213, 5, 5, 18.4589877115407, Accidental, 
8, 213, 1, 1, 18.4589877115407, Lightning, 
8, 213, 1, 1, 18.4589877115407, Rx, 
8, 214, 1, 1, 16.6328097497498, Rx, 
8, 216, 1, 1, 15.9488185988178, Rx, 
8, 217, 5, 5, 13.7461896541454, Accidental, 
8, 218, 5, 5, 16.0132268434379, Accidental, 
8, 218, 1, 1, 16.0132268434379, Rx, 
8, 219, 5, 5, 19.0194444646765, Accidental, 
8, 219, 1, 1, 19.0194444646765, Rx, 
8, 220, 5, 5, 16.6133140576896, Accidental, 
8, 220, 1, 1, 16.6133140576896, Rx, 
8, 221, 1, 1, 16.4650962098096, Rx, 
8, 222, 4, 4, 18.3299416504176, Accidental, 
8, 222, 1, 1, 18.3299416504176, Rx, 
8, 223, 1, 1, 15.6042415422878, Rx, 
8, 224, 5, 5, 17.6254111888789, Accidental, 
8, 224, 1, 1, 17.6254111888789, Rx, 
8, 225, 4, 4, 19.7701130605823, Accidental, 
8, 225, 1, 1, 19.7701130605823, Lightning, 
8, 225, 1, 1, 19.7701130605823, Rx, 
8, 226, 5, 5, 16.8451124608801, Accidental, 
8, 226, 1, 1, 16.8451124608801, Rx, 
8, 227, 4, 4, 18.3797019649567, Accidental, 
8, 227, 1, 1, 18.3797019649567, Lightning, 
8, 227, 1, 1, 18.3797019649567, Rx, 
8, 228, 1, 1, 19.6697914048218, Rx, 
8, 229, 1, 1, 19.3188378191601, Lightning, 
8, 229, 1, 1, 19.3188378191601, Rx, 
8, 230, 4, 4, 16.1782666707914, Accidental, 
8, 230, 1, 1, 16.1782666707914, Rx, 
8, 231, 1, 1, 18.1604169337706, Rx, 
8, 232, 5, 5, 17.0112050195719, Accidental, 
8, 232, 1, 1, 17.0112050195719, Rx, 
8, 233, 1, 1, 16.5170392519568, Rx, 
8, 234, 4, 4, 21.4483920932885, Accidental, 
8, 234, 1, 1, 21.4483920932885, Rx, 
8, 235, 4, 4, 20.3274812256176, Accidental, 
8, 235, 1, 1, 20.3274812256176, Lightning, 
8, 235, 1, 1, 20.3274812256176, Rx, 
8, 236, 1, 1, 18.1135458775802, Rx, 
8, 237, 1, 1, 17.2467620426081, Rx, 
8, 238, 5, 5, 15.2225597487821, Accidental, 
8, 238, 1, 1, 15.2225597487821, Rx, 
8, 240, 5, 5, 18.8545777719811, Accidental, 
8, 240, 1, 1, 18.8545777719811, Rx, 
8, 241, 1, 1, 19.7971663127125, Lightning, 
8, 241, 1, 1, 19.7971663127125, Rx, 
8, 242, 5, 5, 18.1491947044961, Accidental, 
8, 242, 1, 1, 18.1491947044961, Rx, 
8, 243, 5, 5, 18.1127763165494, Accidental, 
8, 243, 1, 1, 18.1127763165494, Lightning, 
8, 243, 1, 1, 18.1127763165494, Rx, 
8, 244, 1, 1, 16.7375283980275, Rx, 
8, 245, 1, 1, 16.9203731467952, Rx, 
8, 246, 1, 1, 18.1522034184887, Rx, 
8, 247, 1, 1, 24.4166125270904, Rx, 
8, 248, 5, 5, 19.6750773337316, Accidental, 
8, 248, 1, 1, 19.6750773337316, Rx, 
8, 249, 1, 1, 16.3809347551594, Rx, 
8, 250, 5, 5, 15.6914537590191, Accidental, 
8, 250, 1, 1, 15.6914537590191, Lightning, 
8, 250, 1, 1, 15.6914537590191, Rx, 
8, 251, 1, 1, 16.4697685337081, Rx, 
8, 252, 1, 1, 21.4273769790964, Rx, 
8, 253, 1, 1, 18.5856896726195, Rx, 
8, 254, 1, 1, 20.7795803686861, Rx, 
8, 255, 5, 5, 18.7899137689119, Accidental, 
8, 255, 1, 1, 18.7899137689119, Rx, 
8, 256, 5, 5, 19.9244569301672, Accidental, 
8, 256, 1, 1, 19.9244569301672, Rx, 
8, 257, 1, 1, 31.4585549538792, Lightning, 
8, 257, 1, 1, 31.4585549538792, Rx, 
8, 258, 3, 3, 36.0215542693533, Accidental, 
8, 258, 1, 1, 36.0215542693533, Lightning, 
8, 258, 1, 1, 36.0215542693533, Rx, 
8, 259, 1, 1, 18.7104270005533, Rx, 
8, 260, 5, 5, 19.157911403946, Accidental, 
8, 260, 1, 1, 19.157911403946, Rx, 
8, 261, 5, 5, 19.6642514457601, Accidental, 
8, 261, 1, 1, 19.6642514457601, Rx, 
8, 262, 1, 1, 16.3641248655226, Rx, 
8, 263, 4, 4, 20.6103031790263, Accidental, 
8, 263, 1, 1, 20.6103031790263, Lightning, 
8, 263, 1, 1, 20.6103031790263, Rx, 
8, 264, 1, 1, 23.3449320469948, Lightning, 
8, 264, 1, 1, 23.3449320469948, Rx, 
8, 265, 5, 5, 17.9175398086575, Accidental, 
8, 265, 1, 1, 17.9175398086575, Rx, 
8, 266, 1, 1, 19.3733666156414, Rx, 
8, 267, 1, 1, 17.9499992280584, Rx, 
8, 268, 5, 5, 22.4209390934911, Accidental, 
8, 268, 1, 1, 22.4209390934911, Rx, 
8, 269, 5, 5, 22.1919739862724, Accidental, 
8, 269, 1, 1, 22.1919739862724, Rx, 
8, 270, 5, 5, 12.6589114720809, Accidental, 
8, 271, 1, 1, 16.4674307412566, Rx, 
8, 272, 5, 5, 17.1576543730549, Accidental, 
8, 272, 1, 1, 17.1576543730549, Rx, 
8, 273, 5, 5, 14.1327232579301, Accidental, 
8, 274, 5, 5, 18.3366218144282, Accidental, 
8, 274, 1, 1, 18.3366218144282, Rx, 
8, 275, 4, 4, 18.6222732130373, Accidental, 
8, 275, 1, 1, 18.6222732130373, Rx, 
8, 276, 5, 5, 15.522995525358, Accidental, 
8, 276, 1, 1, 15.522995525358, Rx, 
8, 279, 5, 5, 18.1221476736828, Accidental, 
8, 279, 1, 1, 18.1221476736828, Rx, 
8, 280, 1, 1, 22.9948595545383, Rx, 
8, 281, 1, 1, 20.7646702092525, Lightning, 
8, 281, 1, 1, 20.7646702092525, Rx, 
8, 282, 5, 5, 10.0824622980476, Accidental, 
8, 283, 6, 6, 11.4171436193055, Accidental, 
8, 284, 5, 5, 13.8327577539305, Accidental, 
8, 285, 5, 5, 12.6299165949362, Accidental, 
8, 287, 1, 1, 15.5538136819486, Rx, 
8, 289, 1, 1, 17.1844795193592, Rx, 
8, 290, 6, 6, 13.5812038573144, Accidental, 
8, 291, 5, 5, 12.7450480284911, Accidental, 
8, 294, 1, 1, 19.5897312168916, Rx, 
8, 295, 4, 4, 23.736286859998, Accidental, 
8, 295, 1, 1, 23.736286859998, Rx, 
8, 296, 1, 1, 15.3811796576644, Rx, 
8, 297, 5, 5, 11.660375368231, Accidental, 
8, 298, 5, 5, 14.2898189145704, Accidental, 
8, 299, 5, 5, 13.7438961679863, Accidental, 
8, 300, 5, 5, 15.7501416782809, Accidental, 
8, 301, 4, 4, 17.1849742445209, Accidental, 
8, 301, 1, 1, 17.1849742445209, Lightning, 
8, 305, 4, 4, 22.3454135992425, Accidental, 
8, 308, 5, 5, 15.7552061869151, Accidental, 
8, 308, 1, 1, 15.7552061869151, Lightning, 
8, 311, 5, 5, 12.7758583168288, Accidental, 
8, 313, 5, 5, 19.6507521979808, Accidental, 
8, 314, 5, 5, 15.4177502281893, Accidental, 
8, 317, 1, 1, 22.682400974636, Lightning, 
8, 318, 5, 5, 20.6689737026489, Accidental, 
8, 319, 5, 5, 21.5104705513107, Accidental, 
8, 319, 1, 1, 21.5104705513107, Lightning, 
8, 320, 7, 7, 0, Accidental, 
8, 321, 6, 6, 0, Accidental, 
8, 322, 7, 7, 0, Accidental, 
8, 325, 7, 7, 0, Accidental, 
8, 327, 7, 7, 0, Accidental, 
8, 328, 7, 7, 0, Accidental, 
8, 329, 6, 6, 0, Accidental, 
8, 330, 7, 7, 0, Accidental, 
8, 331, 7, 7, 0, Accidental, 
8, 332, 7, 7, 0, Accidental, 
8, 333, 6, 6, 0, Accidental, 
8, 335, 7, 7, 0, Accidental, 
8, 337, 7, 7, 0, Accidental, 
8, 340, 7, 7, 0, Accidental, 
8, 342, 7, 7, 0, Accidental, 
8, 343, 7, 7, 0, Accidental, 
8, 344, 7, 7, 0, Accidental, 
8, 345, 6, 6, 0, Accidental, 
8, 347, 7, 7, 0, Accidental, 
8, 348, 7, 7, 0, Accidental, 
8, 349, 7, 7, 0, Accidental, 
8, 355, 7, 7, 0, Accidental, 
8, 357, 7, 7, 0, Accidental, 
8, 361, 7, 7, 0, Accidental, 
8, 362, 7, 7, 0, Accidental, 
9, 1, 7, 7, 0, Accidental, 
9, 2, 7, 7, 0, Accidental, 
9, 3, 7, 7, 0, Accidental, 
9, 5, 6, 6, 0, Accidental, 
9, 11, 7, 7, 0, Accidental, 
9, 16, 7, 7, 0, Accidental, 
9, 17, 7, 7, 0, Accidental, 
9, 19, 7, 7, 0, Accidental, 
9, 21, 7, 7, 0, Accidental, 
9, 22, 6, 6, 0, Accidental, 
9, 23, 7, 7, 0, Accidental, 
9, 25, 7, 7, 0, Accidental, 
9, 26, 7, 7, 0, Accidental, 
9, 27, 7, 7, 0, Accidental, 
9, 28, 7, 7, 0, Accidental, 
9, 30, 7, 7, 3.20530738448936, Accidental, 
9, 31, 7, 7, 3.59297371933085, Accidental, 
9, 32, 7, 7, 1.83951911772822, Accidental, 
9, 33, 6, 6, 3.89638070674517, Accidental, 
9, 35, 6, 6, 3.44657935998156, Accidental, 
9, 36, 7, 7, 2.24728229375184, Accidental, 
9, 37, 6, 6, 3.24345557278532, Accidental, 
9, 39, 7, 7, 2.85921966642676, Accidental, 
9, 41, 7, 7, 4.4461967040415, Accidental, 
9, 43, 6, 6, 5.57708572495438, Accidental, 
9, 47, 6, 6, 5.83137952262748, Accidental, 
9, 49, 6, 6, 6.70213356532235, Accidental, 
9, 50, 7, 7, 4.23039716460989, Accidental, 
9, 52, 6, 6, 3.65663702797967, Accidental, 
9, 56, 6, 6, 8.24541900010999, Accidental, 
9, 59, 5, 5, 8.44206031568268, Accidental, 
9, 60, 6, 6, 7.52149331804412, Accidental, 
9, 60, 1, 1, 7.52149331804412, Lightning, 
9, 64, 6, 6, 5.21827843245702, Accidental, 
9, 65, 6, 6, 7.97107667546476, Accidental, 
9, 69, 5, 5, 11.2817490588081, Accidental, 
9, 71, 6, 6, 4.56192611987992, Accidental, 
9, 71, 1, 1, 4.56192611987992, Lightning, 
9, 72, 6, 6, 5.84899609878015, Accidental, 
9, 74, 6, 6, 8.24014389229991, Accidental, 
9, 75, 6, 6, 8.83107620037064, Accidental, 
9, 77, 1, 1, 16.6820658687781, Rx, 
9, 78, 6, 6, 6.59776841003556, Accidental, 
9, 81, 6, 6, 4.91355343142083, Accidental, 
9, 83, 6, 6, 6.67758013439549, Accidental, 
9, 84, 6, 6, 7.48212640833179, Accidental, 
9, 85, 5, 5, 8.43836607677206, Accidental, 
9, 90, 6, 6, 10.188752431836, Accidental, 
9, 90, 1, 1, 10.188752431836, Lightning, 
9, 93, 5, 5, 10.8520957955973, Accidental, 
9, 94, 6, 6, 7.62687113437133, Accidental, 
9, 97, 1, 1, 15.3926866417472, Rx, 
9, 100, 5, 5, 10.860187104056, Accidental, 
9, 101, 6, 6, 7.6608300854692, Accidental, 
9, 103, 6, 6, 6.98997715646166, Accidental, 
9, 106, 5, 5, 9.56626568281059, Accidental, 
9, 107, 6, 6, 11.2964155554875, Accidental, 
9, 109, 4, 4, 14.542460003386, Accidental, 
9, 110, 1, 1, 15.1743422165741, Rx, 
9, 112, 6, 6, 7.75593516221282, Accidental, 
9, 113, 5, 5, 10.5075315801482, Accidental, 
9, 114, 5, 5, 8.77283363846508, Accidental, 
9, 118, 5, 5, 9.96596304058004, Accidental, 
9, 119, 6, 6, 8.21178700035088, Accidental, 
9, 125, 5, 5, 9.06003054879674, Accidental, 
9, 126, 5, 5, 11.8323308265055, Accidental, 
9, 129, 1, 1, 15.3271862679403, Rx, 
9, 131, 1, 1, 17.4939080795807, Rx, 
9, 132, 5, 5, 17.3753132297167, Accidental, 
9, 132, 1, 1, 17.3753132297167, Lightning, 
9, 132, 1, 1, 17.3753132297167, Rx, 
9, 134, 6, 6, 13.5602262789063, Accidental, 
9, 135, 5, 5, 14.9893369607148, Accidental, 
9, 136, 5, 5, 16.2534999318171, Accidental, 
9, 136, 1, 1, 16.2534999318171, Rx, 
9, 137, 1, 1, 22.9169723710857, Lightning, 
9, 137, 1, 1, 22.9169723710857, Rx, 
9, 138, 1, 1, 19.7740034937764, Rx, 
9, 139, 5, 5, 15.2547709760816, Accidental, 
9, 139, 1, 1, 15.2547709760816, Rx, 
9, 141, 5, 5, 16.9190678158526, Accidental, 
9, 141, 1, 1, 16.9190678158526, Rx, 
9, 142, 1, 1, 17.6321628441995, Rx, 
9, 143, 4, 4, 20.5453755913365, Accidental, 
9, 143, 1, 1, 20.5453755913365, Lightning, 
9, 143, 1, 1, 20.5453755913365, Rx, 
9, 144, 5, 5, 17.0686845764214, Accidental, 
9, 144, 1, 1, 17.0686845764214, Rx, 
9, 146, 5, 5, 20.556903965839, Accidental, 
9, 146, 1, 1, 20.556903965839, Lightning, 
9, 146, 1, 1, 20.556903965839, Rx, 
9, 147, 1, 1, 21.2190713397864, Rx, 
9, 148, 1, 1, 16.0582507088164, Rx, 
9, 150, 1, 1, 12.4311533177467, Lightning, 
9, 151, 5, 5, 12.7103503511195, Accidental, 
9, 153, 5, 5, 13.2961641805097, Accidental, 
9, 154, 1, 1, 12.8047447379643, Lightning, 
9, 156, 1, 1, 21.6982273791244, Rx, 
9, 157, 5, 5, 14.7373398709875, Accidental, 
9, 158, 1, 1, 15.484039801597, Rx, 
9, 159, 5, 5, 13.9459392100211, Accidental, 
9, 160, 5, 5, 14.0675948062621, Accidental, 
9, 161, 5, 5, 12.6153350179204, Accidental, 
9, 162, 5, 5, 12.676475424868, Accidental, 
9, 163, 1, 1, 15.9138437078451, Rx, 
9, 164, 5, 5, 19.456397874558, Accidental, 
9, 164, 1, 1, 19.456397874558, Rx, 
9, 165, 1, 1, 21.2602004498159, Rx, 
9, 166, 4, 4, 22.053570679636, Accidental, 
9, 166, 1, 1, 22.053570679636, Rx, 
9, 167, 4, 4, 17.4679710653023, Accidental, 
9, 167, 1, 1, 17.4679710653023, Rx, 
9, 168, 1, 1, 18.009845660505, Lightning, 
9, 168, 1, 1, 18.009845660505, Rx, 
9, 169, 1, 1, 16.0062673138394, Rx, 
9, 170, 5, 5, 15.239641129662, Accidental, 
9, 170, 1, 1, 15.239641129662, Rx, 
9, 171, 1, 1, 20.5636939677351, Rx, 
9, 172, 4, 4, 18.836938369199, Accidental, 
9, 172, 1, 1, 18.836938369199, Rx, 
9, 174, 4, 4, 17.4450991154796, Accidental, 
9, 174, 1, 1, 17.4450991154796, Rx, 
9, 175, 5, 5, 18.1815025813747, Accidental, 
9, 175, 1, 1, 18.1815025813747, Rx, 
9, 176, 5, 5, 17.6513000255623, Accidental, 
9, 176, 1, 1, 17.6513000255623, Lightning, 
9, 176, 1, 1, 17.6513000255623, Rx, 
9, 177, 4, 4, 17.9593856331558, Accidental, 
9, 177, 1, 1, 17.9593856331558, Rx, 
9, 178, 1, 1, 17.2244205832012, Rx, 
9, 180, 6, 6, 13.4038729025535, Accidental, 
9, 183, 1, 1, 17.6885526993578, Rx, 
9, 184, 5, 5, 18.1568451871931, Accidental, 
9, 184, 1, 1, 18.1568451871931, Rx, 
9, 185, 1, 1, 19.8632753860242, Rx, 
9, 186, 5, 5, 17.4299389536404, Accidental, 
9, 186, 1, 1, 17.4299389536404, Rx, 
9, 187, 4, 4, 17.1282736500532, Accidental, 
9, 187, 1, 1, 17.1282736500532, Rx, 
9, 188, 5, 5, 17.0745982122787, Accidental, 
9, 188, 1, 1, 17.0745982122787, Rx, 
9, 189, 1, 1, 19.9042396391246, Rx, 
9, 190, 4, 4, 21.391455986294, Accidental, 
9, 190, 1, 1, 21.391455986294, Lightning, 
9, 190, 1, 1, 21.391455986294, Rx, 
9, 191, 5, 5, 19.6181976260705, Accidental, 
9, 191, 1, 1, 19.6181976260705, Rx, 
9, 192, 1, 1, 15.4988999228432, Rx, 
9, 193, 5, 5, 14.4462481696585, Accidental, 
9, 194, 5, 5, 17.1086560287474, Accidental, 
9, 194, 1, 1, 17.1086560287474, Rx, 
9, 195, 1, 1, 20.3543527410453, Rx, 
9, 196, 1, 1, 18.0866499731306, Rx, 
9, 197, 5, 5, 16.0278523743769, Accidental, 
9, 197, 1, 1, 16.0278523743769, Rx, 
9, 198, 1, 1, 15.7556192789524, Rx, 
9, 199, 4, 4, 20.7192116889649, Accidental, 
9, 199, 1, 1, 20.7192116889649, Rx, 
9, 200, 4, 4, 19.333635157396, Accidental, 
9, 200, 1, 1, 19.333635157396, Rx, 
9, 201, 5, 5, 17.1325485601245, Accidental, 
9, 201, 1, 1, 17.1325485601245, Rx, 
9, 202, 1, 1, 16.5115197494975, Rx, 
9, 203, 5, 5, 16.3984826414825, Accidental, 
9, 203, 1, 1, 16.3984826414825, Rx, 
9, 204, 5, 5, 14.8370053022222, Accidental, 
9, 204, 1, 1, 14.8370053022222, Lightning, 
9, 205, 5, 5, 14.2210165373761, Accidental, 
9, 206, 6, 6, 12.8931795281498, Accidental, 
9, 208, 1, 1, 15.3872352884529, Lightning, 
9, 208, 1, 1, 15.3872352884529, Rx, 
9, 209, 1, 1, 19.079576920177, Rx, 
9, 210, 5, 5, 19.2606675446945, Accidental, 
9, 210, 1, 1, 19.2606675446945, Rx, 
9, 211, 5, 5, 17.2461455321792, Accidental, 
9, 211, 1, 1, 17.2461455321792, Lightning, 
9, 211, 1, 1, 17.2461455321792, Rx, 
9, 212, 1, 1, 17.5088667130086, Rx, 
9, 213, 1, 1, 15.6361643223769, Lightning, 
9, 213, 1, 1, 15.6361643223769, Rx, 
9, 215, 5, 5, 15.4491656068908, Accidental, 
9, 215, 1, 1, 15.4491656068908, Rx, 
9, 216, 5, 5, 14.9338147792787, Accidental, 
9, 217, 4, 4, 18.3026919765339, Accidental, 
9, 217, 1, 1, 18.3026919765339, Rx, 
9, 218, 1, 1, 19.3809657309508, Rx, 
9, 219, 1, 1, 17.7283450463373, Rx, 
9, 220, 1, 1, 17.0421778736334, Rx, 
9, 221, 4, 4, 17.7378892006603, Accidental, 
