SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
7, 165, 2, 2, 21.872543231988, Accidental, 
7, 165, 1, 1, 21.872543231988, Rx, 
7, 166, 2, 2, 20.3276363795742, Accidental, 
7, 166, 1, 1, 20.3276363795742, Rx, 
7, 167, 2, 2, 14.6349916672645, Accidental, 
7, 168, 2, 2, 13.7505659888174, Accidental, 
7, 169, 2, 2, 15.3466587215416, Accidental, 
7, 169, 1, 1, 15.3466587215416, Rx, 
7, 170, 2, 2, 13.2767121144203, Accidental, 
7, 171, 3, 3, 14.2897533858216, Accidental, 
7, 172, 2, 2, 13.523837868104, Accidental, 
7, 173, 3, 3, 13.9414072717239, Accidental, 
7, 174, 2, 2, 12.4702734028207, Accidental, 
7, 175, 2, 2, 13.3118809162001, Accidental, 
7, 176, 2, 2, 14.6881052940885, Accidental, 
7, 177, 2, 2, 17.7560665900502, Accidental, 
7, 177, 1, 1, 17.7560665900502, Rx, 
7, 178, 2, 2, 16.4294740064314, Accidental, 
7, 178, 1, 1, 16.4294740064314, Lightning, 
7, 178, 1, 1, 16.4294740064314, Rx, 
7, 179, 2, 2, 17.6219656226612, Accidental, 
7, 179, 1, 1, 17.6219656226612, Rx, 
7, 180, 1, 1, 26.2617474629466, Accidental, 
7, 180, 1, 1, 26.2617474629466, Lightning, 
7, 180, 1, 1, 26.2617474629466, Rx, 
7, 181, 2, 2, 19.2686591520656, Accidental, 
7, 181, 1, 1, 19.2686591520656, Rx, 
7, 182, 2, 2, 14.4782452412922, Accidental, 
7, 183, 2, 2, 14.7617361353582, Accidental, 
7, 184, 2, 2, 17.5264288007065, Accidental, 
7, 184, 1, 1, 17.5264288007065, Rx, 
7, 185, 2, 2, 16.3772984739974, Accidental, 
7, 185, 1, 1, 16.3772984739974, Lightning, 
7, 185, 1, 1, 16.3772984739974, Rx, 
7, 186, 3, 3, 16.1574542075185, Accidental, 
7, 186, 1, 1, 16.1574542075185, Rx, 
7, 187, 2, 2, 17.2835906076298, Accidental, 
7, 187, 1, 1, 17.2835906076298, Lightning, 
7, 187, 1, 1, 17.2835906076298, Rx, 
7, 188, 1, 1, 19.3646149617463, Accidental, 
7, 188, 1, 1, 19.3646149617463, Lightning, 
7, 188, 1, 1, 19.3646149617463, Rx, 
7, 189, 2, 2, 17.3530628947272, Accidental, 
7, 189, 1, 1, 17.3530628947272, Rx, 
7, 190, 2, 2, 17.4472661766188, Accidental, 
7, 190, 1, 1, 17.4472661766188, Rx, 
7, 191, 2, 2, 14.0520068452964, Accidental, 
7, 191, 1, 1, 14.0520068452964, Lightning, 
7, 192, 2, 2, 17.4418417912874, Accidental, 
7, 192, 1, 1, 17.4418417912874, Rx, 
7, 193, 2, 2, 20.757477290707, Accidental, 
7, 193, 1, 1, 20.757477290707, Rx, 
7, 194, 2, 2, 17.6564148690861, Accidental, 
7, 194, 1, 1, 17.6564148690861, Rx, 
7, 195, 2, 2, 15.8052063060935, Accidental, 
7, 195, 1, 1, 15.8052063060935, Rx, 
7, 196, 2, 2, 13.821074332964, Accidental, 
7, 197, 2, 2, 16.3923379545811, Accidental, 
7, 197, 1, 1, 16.3923379545811, Lightning, 
7, 197, 1, 1, 16.3923379545811, Rx, 
7, 198, 3, 3, 15.3183480607235, Accidental, 
7, 198, 1, 1, 15.3183480607235, Lightning, 
7, 198, 1, 1, 15.3183480607235, Rx, 
7, 199, 3, 3, 15.9489115606878, Accidental, 
7, 199, 1, 1, 15.9489115606878, Rx, 
7, 200, 2, 2, 16.8042309657647, Accidental, 
7, 200, 1, 1, 16.8042309657647, Rx, 
7, 201, 2, 2, 17.3734546736767, Accidental, 
7, 201, 1, 1, 17.3734546736767, Rx, 
7, 202, 2, 2, 17.9945717781609, Accidental, 
7, 202, 1, 1, 17.9945717781609, Rx, 
7, 203, 2, 2, 19.827455602901, Accidental, 
7, 203, 1, 1, 19.827455602901, Rx, 
7, 204, 2, 2, 14.8165325779248, Accidental, 
7, 205, 2, 2, 14.6599158052536, Accidental, 
7, 206, 3, 3, 14.2572258125895, Accidental, 
7, 207, 2, 2, 14.1956493724403, Accidental, 
7, 208, 2, 2, 15.5865886294873, Accidental, 
7, 208, 1, 1, 15.5865886294873, Rx, 
7, 209, 2, 2, 15.5518879979849, Accidental, 
7, 209, 1, 1, 15.5518879979849, Rx, 
7, 210, 2, 2, 16.4353291969954, Accidental, 
7, 210, 1, 1, 16.4353291969954, Rx, 
7, 211, 2, 2, 17.905561739359, Accidental, 
7, 211, 1, 1, 17.905561739359, Rx, 
7, 212, 2, 2, 18.3306369984949, Accidental, 
7, 212, 1, 1, 18.3306369984949, Rx, 
7, 213, 2, 2, 17.6113950610325, Accidental, 
7, 213, 1, 1, 17.6113950610325, Rx, 
7, 214, 2, 2, 15.3866666940995, Accidental, 
7, 214, 1, 1, 15.3866666940995, Rx, 
7, 215, 3, 3, 14.4892579544965, Accidental, 
7, 216, 2, 2, 14.8563153011153, Accidental, 
7, 217, 2, 2, 16.3936209614274, Accidental, 
7, 217, 1, 1, 16.3936209614274, Rx, 
7, 218, 2, 2, 18.4613626534198, Accidental, 
7, 218, 1, 1, 18.4613626534198, Rx, 
7, 219, 2, 2, 18.0629680164472, Accidental, 
7, 219, 1, 1, 18.0629680164472, Rx, 
7, 220, 2, 2, 16.1760594795648, Accidental, 
7, 220, 1, 1, 16.1760594795648, Rx, 
7, 221, 2, 2, 16.4861367804759, Accidental, 
7, 221, 1, 1, 16.4861367804759, Lightning, 
7, 221, 1, 1, 16.4861367804759, Rx, 
7, 222, 2, 2, 16.4893878292628, Accidental, 
7, 222, 1, 1, 16.4893878292628, Rx, 
7, 223, 3, 3, 14.2146917890013, Accidental, 
7, 224, 2, 2, 14.9760751741832, Accidental, 
7, 225, 2, 2, 16.6684748643844, Accidental, 
7, 225, 1, 1, 16.6684748643844, Rx, 
7, 226, 2, 2, 13.5349851867253, Accidental, 
7, 226, 1, 1, 13.5349851867253, Lightning, 
7, 227, 2, 2, 14.0350461833246, Accidental, 
7, 228, 3, 3, 15.6887259441302, Accidental, 
7, 228, 1, 1, 15.6887259441302, Rx, 
7, 229, 3, 3, 15.2070441961204, Accidental, 
7, 229, 1, 1, 15.2070441961204, Rx, 
7, 230, 2, 2, 14.1342085574514, Accidental, 
7, 231, 2, 2, 16.4259483819295, Accidental, 
7, 231, 1, 1, 16.4259483819295, Rx, 
7, 232, 2, 2, 13.3985806867687, Accidental, 
7, 233, 2, 2, 12.922387177167, Accidental, 
7, 234, 2, 2, 14.3754263810441, Accidental, 
7, 235, 2, 2, 16.1774062641842, Accidental, 
7, 235, 1, 1, 16.1774062641842, Rx, 
7, 236, 2, 2, 16.5029059081516, Accidental, 
7, 236, 1, 1, 16.5029059081516, Rx, 
7, 237, 2, 2, 22.2451712527702, Accidental, 
7, 237, 1, 1, 22.2451712527702, Rx, 
7, 238, 2, 2, 19.8654248333284, Accidental, 
7, 238, 1, 1, 19.8654248333284, Rx, 
7, 239, 2, 2, 17.03894447944, Accidental, 
7, 239, 1, 1, 17.03894447944, Rx, 
7, 240, 2, 2, 18.2468314989374, Accidental, 
7, 240, 1, 1, 18.2468314989374, Rx, 
7, 241, 2, 2, 14.9635930341051, Accidental, 
7, 242, 2, 2, 17.924412666871, Accidental, 
7, 242, 1, 1, 17.924412666871, Rx, 
7, 243, 2, 2, 16.0079360189651, Accidental, 
7, 243, 1, 1, 16.0079360189651, Rx, 
7, 244, 2, 2, 18.0318016575395, Accidental, 
7, 244, 1, 1, 18.0318016575395, Rx, 
7, 245, 2, 2, 20.4259747565725, Accidental, 
7, 245, 1, 1, 20.4259747565725, Lightning, 
7, 245, 1, 1, 20.4259747565725, Rx, 
7, 246, 2, 2, 19.8149440524891, Accidental, 
7, 246, 1, 1, 19.8149440524891, Rx, 
7, 247, 2, 2, 15.3082644074477, Accidental, 
7, 247, 1, 1, 15.3082644074477, Rx, 
7, 248, 2, 2, 17.4277270489129, Accidental, 
7, 248, 1, 1, 17.4277270489129, Lightning, 
7, 248, 1, 1, 17.4277270489129, Rx, 
7, 249, 2, 2, 23.7024105823422, Accidental, 
7, 249, 1, 1, 23.7024105823422, Lightning, 
7, 249, 1, 1, 23.7024105823422, Rx, 
7, 250, 1, 1, 25.4118007389195, Accidental, 
7, 250, 1, 1, 25.4118007389195, Lightning, 
7, 250, 1, 1, 25.4118007389195, Rx, 
7, 251, 2, 2, 19.6794383626367, Accidental, 
7, 251, 1, 1, 19.6794383626367, Rx, 
7, 252, 2, 2, 15.3713652030177, Accidental, 
7, 252, 1, 1, 15.3713652030177, Lightning, 
7, 252, 1, 1, 15.3713652030177, Rx, 
7, 253, 2, 2, 16.070725517324, Accidental, 
7, 253, 1, 1, 16.070725517324, Rx, 
7, 254, 2, 2, 16.3689742278231, Accidental, 
7, 254, 1, 1, 16.3689742278231, Rx, 
7, 255, 2, 2, 18.1642966603265, Accidental, 
7, 255, 1, 1, 18.1642966603265, Rx, 
7, 256, 2, 2, 21.3504726910242, Accidental, 
7, 256, 1, 1, 21.3504726910242, Rx, 
7, 257, 2, 2, 19.5695076723227, Accidental, 
7, 257, 1, 1, 19.5695076723227, Rx, 
7, 258, 2, 2, 16.5914730237513, Accidental, 
7, 258, 1, 1, 16.5914730237513, Lightning, 
7, 258, 1, 1, 16.5914730237513, Rx, 
7, 259, 2, 2, 15.919505955208, Accidental, 
7, 259, 1, 1, 15.919505955208, Rx, 
7, 260, 2, 2, 18.5338569424586, Accidental, 
7, 260, 1, 1, 18.5338569424586, Rx, 
7, 261, 2, 2, 19.7862637766186, Accidental, 
7, 261, 1, 1, 19.7862637766186, Lightning, 
7, 261, 1, 1, 19.7862637766186, Rx, 
7, 262, 2, 2, 17.7240105046465, Accidental, 
7, 262, 1, 1, 17.7240105046465, Rx, 
7, 263, 2, 2, 14.9991267306921, Accidental, 
7, 264, 2, 2, 20.3958817076448, Accidental, 
7, 264, 1, 1, 20.3958817076448, Lightning, 
7, 264, 1, 1, 20.3958817076448, Rx, 
7, 265, 2, 2, 17.1275692179813, Accidental, 
7, 265, 1, 1, 17.1275692179813, Rx, 
7, 266, 2, 2, 19.2969019614329, Accidental, 
7, 266, 1, 1, 19.2969019614329, Rx, 
7, 267, 2, 2, 17.7513735993566, Accidental, 
7, 267, 1, 1, 17.7513735993566, Rx, 
7, 268, 2, 2, 16.4324542091289, Accidental, 
7, 268, 1, 1, 16.4324542091289, Rx, 
7, 269, 2, 2, 18.1690910635569, Accidental, 
7, 269, 1, 1, 18.1690910635569, Rx, 
7, 270, 2, 2, 16.5032888465939, Accidental, 
7, 270, 1, 1, 16.5032888465939, Rx, 
7, 271, 2, 2, 17.478081591608, Accidental, 
7, 271, 1, 1, 17.478081591608, Lightning, 
7, 271, 1, 1, 17.478081591608, Rx, 
7, 272, 2, 2, 15.7896138283461, Accidental, 
7, 272, 1, 1, 15.7896138283461, Rx, 
7, 273, 2, 2, 21.0731787257992, Accidental, 
7, 273, 1, 1, 21.0731787257992, Lightning, 
7, 273, 1, 1, 21.0731787257992, Rx, 
7, 274, 2, 2, 16.8627745223584, Accidental, 
7, 274, 1, 1, 16.8627745223584, Rx, 
7, 275, 2, 2, 21.0423021906952, Accidental, 
7, 275, 1, 1, 21.0423021906952, Rx, 
7, 276, 2, 2, 15.9615599503925, Accidental, 
7, 276, 1, 1, 15.9615599503925, Rx, 
7, 277, 2, 2, 19.4813812219362, Accidental, 
7, 277, 1, 1, 19.4813812219362, Lightning, 
7, 277, 1, 1, 19.4813812219362, Rx, 
7, 278, 2, 2, 23.7337449810167, Accidental, 
7, 278, 1, 1, 23.7337449810167, Lightning, 
7, 278, 1, 1, 23.7337449810167, Rx, 
7, 279, 2, 2, 20.5988318447129, Accidental, 
7, 279, 1, 1, 20.5988318447129, Rx, 
7, 280, 2, 2, 15.3314850810642, Accidental, 
7, 280, 1, 1, 15.3314850810642, Rx, 
7, 281, 2, 2, 16.0201242196491, Accidental, 
7, 281, 1, 1, 16.0201242196491, Lightning, 
7, 281, 1, 1, 16.0201242196491, Rx, 
7, 282, 2, 2, 13.3657695766912, Accidental, 
7, 283, 3, 3, 11.4021970396238, Accidental, 
7, 284, 3, 3, 11.5931368079096, Accidental, 
7, 285, 2, 2, 14.9029999094678, Accidental, 
7, 286, 2, 2, 15.1759680767244, Accidental, 
7, 286, 1, 1, 15.1759680767244, Lightning, 
7, 286, 1, 1, 15.1759680767244, Rx, 
7, 287, 3, 3, 13.5730567763632, Accidental, 
7, 288, 2, 2, 16.5843833480617, Accidental, 
7, 288, 1, 1, 16.5843833480617, Rx, 
7, 289, 2, 2, 19.7456706449506, Accidental, 
7, 289, 1, 1, 19.7456706449506, Rx, 
7, 290, 2, 2, 20.579515326704, Accidental, 
7, 290, 1, 1, 20.579515326704, Lightning, 
7, 290, 1, 1, 20.579515326704, Rx, 
7, 291, 2, 2, 17.9348524338385, Accidental, 
7, 291, 1, 1, 17.9348524338385, Rx, 
7, 292, 2, 2, 19.1572612562504, Accidental, 
7, 292, 1, 1, 19.1572612562504, Rx, 
7, 293, 2, 2, 19.6181660402248, Accidental, 
7, 293, 1, 1, 19.6181660402248, Rx, 
7, 294, 2, 2, 25.236696697153, Accidental, 
7, 294, 1, 1, 25.236696697153, Rx, 
7, 295, 2, 2, 14.2968735370764, Accidental, 
7, 296, 2, 2, 14.4858778060297, Accidental, 
7, 297, 2, 2, 16.4019044818899, Accidental, 
7, 297, 1, 1, 16.4019044818899, Rx, 
7, 298, 2, 2, 16.7097883029499, Accidental, 
7, 298, 1, 1, 16.7097883029499, Rx, 
7, 299, 2, 2, 18.4045640209775, Accidental, 
7, 299, 1, 1, 18.4045640209775, Rx, 
7, 300, 2, 2, 23.8053411834182, Accidental, 
7, 300, 1, 1, 23.8053411834182, Lightning, 
7, 301, 2, 2, 18.0616191696766, Accidental, 
7, 302, 2, 2, 20.4980153806781, Accidental, 
7, 303, 2, 2, 19.8066988216795, Accidental, 
7, 304, 2, 2, 15.1839087378871, Accidental, 
7, 305, 2, 2, 19.1826588484406, Accidental, 
7, 306, 2, 2, 17.1998899965696, Accidental, 
7, 307, 2, 2, 15.6021624282524, Accidental, 
7, 308, 2, 2, 14.9919203241078, Accidental, 
7, 309, 2, 2, 16.5167681461359, Accidental, 
7, 310, 2, 2, 13.1022288188159, Accidental, 
7, 311, 2, 2, 16.1673565164294, Accidental, 
7, 311, 1, 1, 16.1673565164294, Lightning, 
7, 312, 2, 2, 14.4805303341302, Accidental, 
7, 313, 1, 1, 27.7383199694822, Accidental, 
7, 313, 1, 1, 27.7383199694822, Lightning, 
7, 314, 2, 2, 17.5008714478846, Accidental, 
7, 315, 3, 3, 13.4486827841371, Accidental, 
7, 316, 2, 2, 15.6086112746716, Accidental, 
7, 317, 2, 2, 16.6351278354908, Accidental, 
7, 318, 2, 2, 14.3792156327256, Accidental, 
7, 319, 2, 2, 15.3588944911504, Accidental, 
7, 320, 3, 3, 0, Accidental, 
7, 321, 3, 3, 0, Accidental, 
7, 322, 4, 4, 0, Accidental, 
7, 323, 3, 3, 0, Accidental, 
7, 324, 3, 3, 0, Accidental, 
7, 325, 3, 3, 0, Accidental, 
7, 326, 3, 3, 0, Accidental, 
7, 327, 3, 3, 0, Accidental, 
7, 328, 3, 3, 0, Accidental, 
7, 329, 4, 4, 0, Accidental, 
7, 330, 3, 3, 0, Accidental, 
7, 331, 3, 3, 0, Accidental, 
7, 332, 3, 3, 0, Accidental, 
7, 333, 3, 3, 0, Accidental, 
7, 334, 3, 3, 0, Accidental, 
7, 335, 3, 3, 0, Accidental, 
7, 336, 3, 3, 0, Accidental, 
7, 337, 3, 3, 0, Accidental, 
7, 338, 4, 4, 0, Accidental, 
7, 339, 3, 3, 0, Accidental, 
7, 340, 3, 3, 0, Accidental, 
7, 341, 4, 4, 0, Accidental, 
7, 342, 3, 3, 0, Accidental, 
7, 343, 3, 3, 0, Accidental, 
7, 344, 4, 4, 0, Accidental, 
7, 345, 4, 4, 0, Accidental, 
7, 346, 3, 3, 0, Accidental, 
7, 347, 4, 4, 0, Accidental, 
7, 348, 3, 3, 0, Accidental, 
7, 349, 3, 3, 0, Accidental, 
7, 350, 4, 4, 0, Accidental, 
7, 350, 1, 1, 0, Lightning, 
7, 351, 3, 3, 0, Accidental, 
7, 352, 3, 3, 0, Accidental, 
7, 353, 4, 4, 0, Accidental, 
7, 354, 3, 3, 0, Accidental, 
7, 355, 3, 3, 0, Accidental, 
7, 356, 3, 3, 0, Accidental, 
7, 357, 3, 3, 0, Accidental, 
7, 358, 3, 3, 0, Accidental, 
7, 359, 4, 4, 0, Accidental, 
7, 360, 3, 3, 0, Accidental, 
7, 361, 3, 3, 0, Accidental, 
7, 362, 3, 3, 0, Accidental, 
7, 363, 3, 3, 0, Accidental, 
8, 0, 3, 3, 0, Accidental, 
8, 1, 3, 3, 0, Accidental, 
8, 2, 4, 4, 0, Accidental, 
8, 3, 3, 3, 0, Accidental, 
8, 4, 3, 3, 0, Accidental, 
8, 5, 3, 3, 0, Accidental, 
8, 6, 3, 3, 0, Accidental, 
8, 7, 3, 3, 0, Accidental, 
8, 8, 3, 3, 0, Accidental, 
8, 9, 3, 3, 0, Accidental, 
8, 10, 3, 3, 0, Accidental, 
8, 11, 3, 3, 0, Accidental, 
8, 12, 3, 3, 0, Accidental, 
8, 13, 3, 3, 0, Accidental, 
8, 14, 3, 3, 0, Accidental, 
8, 15, 3, 3, 0, Accidental, 
8, 16, 3, 3, 0, Accidental, 
8, 17, 3, 3, 0, Accidental, 
8, 18, 3, 3, 0, Accidental, 
8, 19, 3, 3, 0, Accidental, 
8, 20, 4, 4, 0, Accidental, 
8, 21, 3, 3, 0, Accidental, 
8, 22, 3, 3, 0, Accidental, 
8, 23, 3, 3, 0, Accidental, 
8, 24, 3, 3, 0, Accidental, 
8, 25, 3, 3, 0, Accidental, 
8, 26, 4, 4, 0, Accidental, 
8, 27, 3, 3, 0, Accidental, 
8, 28, 3, 3, 0, Accidental, 
8, 29, 3, 3, 0, Accidental, 
8, 30, 3, 3, 8.97329394136123, Accidental, 
8, 31, 3, 3, 3.40731127171675, Accidental, 
8, 32, 4, 4, 2.23301810909411, Accidental, 
8, 33, 3, 3, 2.66971012163972, Accidental, 
8, 34, 3, 3, 4.8059242892425, Accidental, 
8, 35, 3, 3, 2.38649506864516, Accidental, 
8, 36, 3, 3, 4.01188064354004, Accidental, 
8, 36, 1, 1, 4.01188064354004, Lightning, 
8, 37, 3, 3, 6.83632627213381, Accidental, 
8, 37, 1, 1, 6.83632627213381, Lightning, 
8, 38, 3, 3, 2.83014882088104, Accidental, 
8, 39, 3, 3, 3.41485417840974, Accidental, 
8, 40, 3, 3, 3.15129632838081, Accidental, 
8, 41, 3, 3, 6.32689998427615, Accidental, 
8, 42, 2, 2, 8.39113419253832, Accidental, 
8, 43, 3, 3, 7.77803153545079, Accidental, 
8, 44, 3, 3, 3.27204289850906, Accidental, 
8, 45, 3, 3, 4.83649936329513, Accidental, 
8, 46, 2, 2, 6.1385617267754, Accidental, 
8, 47, 3, 3, 3.69434547279682, Accidental, 
8, 47, 1, 1, 3.69434547279682, Lightning, 
8, 48, 3, 3, 2.81508776815477, Accidental, 
8, 49, 3, 3, 3.41774687117105, Accidental, 
8, 49, 1, 1, 3.41774687117105, Lightning, 
8, 50, 3, 3, 3.19459681746018, Accidental, 
8, 51, 3, 3, 6.11161765294638, Accidental, 
8, 52, 3, 3, 3.98456820480632, Accidental, 
8, 53, 3, 3, 5.96639921869689, Accidental, 
8, 54, 3, 3, 2.84171896924686, Accidental, 
8, 55, 3, 3, 4.64269801051706, Accidental, 
8, 56, 3, 3, 2.73387524812822, Accidental, 
8, 57, 3, 3, 4.74392901368794, Accidental, 
8, 58, 3, 3, 8.32801245087134, Accidental, 
8, 59, 3, 3, 6.78764780417128, Accidental, 
8, 60, 3, 3, 5.33066683261835, Accidental, 
8, 61, 3, 3, 10.8013010673966, Accidental, 
8, 62, 3, 3, 5.58716604551455, Accidental, 
8, 63, 3, 3, 6.12172098630522, Accidental, 
8, 64, 2, 2, 8.94304957964408, Accidental, 
8, 65, 2, 2, 6.81784601853306, Accidental, 
8, 66, 2, 2, 8.12669651802015, Accidental, 
8, 66, 1, 1, 8.12669651802015, Lightning, 
8, 67, 3, 3, 8.61976383358382, Accidental, 
8, 68, 3, 3, 5.91807672974125, Accidental, 
8, 69, 3, 3, 4.45634340556071, Accidental, 
8, 70, 3, 3, 4.69193544349861, Accidental, 
8, 71, 2, 2, 6.81381342622537, Accidental, 
8, 72, 3, 3, 6.43028873755804, Accidental, 
8, 73, 3, 3, 6.1974130137798, Accidental, 
8, 74, 3, 3, 4.24806858431215, Accidental, 
8, 75, 2, 2, 6.98793088837035, Accidental, 
8, 76, 2, 2, 10.3419222131753, Accidental, 
8, 77, 3, 3, 6.00643122053104, Accidental, 
8, 78, 3, 3, 7.04663820055729, Accidental, 
8, 79, 3, 3, 7.11417610276811, Accidental, 
8, 80, 3, 3, 6.70314075560476, Accidental, 
8, 81, 2, 2, 7.24818183908571, Accidental, 
8, 82, 3, 3, 8.26499040600823, Accidental, 
8, 83, 3, 3, 6.7028384415984, Accidental, 
8, 84, 3, 3, 6.40132110055951, Accidental, 
8, 85, 3, 3, 5.0898609255348, Accidental, 
8, 86, 3, 3, 7.08292568024679, Accidental, 
8, 87, 2, 2, 6.82603866004569, Accidental, 
8, 88, 2, 2, 8.00539690840898, Accidental, 
8, 89, 3, 3, 11.4567403983084, Accidental, 
8, 90, 3, 3, 7.6596919501005, Accidental, 
8, 91, 3, 3, 6.00069386057724, Accidental, 
8, 92, 2, 2, 9.47022099393109, Accidental, 
8, 93, 2, 2, 11.5285175490518, Accidental, 
8, 94, 3, 3, 8.90602992067832, Accidental, 
8, 95, 2, 2, 12.280063859599, Accidental, 
8, 96, 3, 3, 8.93376428048755, Accidental, 
8, 97, 3, 3, 11.6760665249841, Accidental, 
8, 98, 2, 2, 22.6191186689162, Accidental, 
8, 98, 1, 1, 22.6191186689162, Lightning, 
8, 98, 1, 1, 22.6191186689162, Rx, 
8, 99, 2, 2, 10.5616865946729, Accidental, 
8, 100, 1, 1, 19.6007519339418, Accidental, 
8, 100, 1, 1, 19.6007519339418, Rx, 
8, 101, 2, 2, 21.8672634520075, Accidental, 
8, 101, 1, 1, 21.8672634520075, Rx, 
8, 102, 2, 2, 11.6988182525391, Accidental, 
8, 103, 3, 3, 9.82841349460523, Accidental, 
8, 104, 2, 2, 18.277039207052, Accidental, 
8, 104, 1, 1, 18.277039207052, Rx, 
8, 105, 1, 1, 20.7317967569475, Accidental, 
8, 105, 1, 1, 20.7317967569475, Rx, 
8, 106, 2, 2, 17.1332439565537, Accidental, 
8, 106, 1, 1, 17.1332439565537, Rx, 
8, 107, 2, 2, 11.299935432688, Accidental, 
8, 108, 2, 2, 13.394427682906, Accidental, 
8, 109, 2, 2, 11.922790732406, Accidental, 
8, 110, 2, 2, 15.2697760046469, Accidental, 
8, 110, 1, 1, 15.2697760046469, Rx, 
8, 111, 2, 2, 17.0130274462812, Accidental, 
8, 111, 1, 1, 17.0130274462812, Rx, 
8, 112, 2, 2, 19.8951963876653, Accidental, 
8, 112, 1, 1, 19.8951963876653, Rx, 
8, 113, 2, 2, 12.4121483695697, Accidental, 
8, 114, 2, 2, 12.4302468707013, Accidental, 
8, 115, 2, 2, 12.3499946389795, Accidental, 
8, 116, 2, 2, 11.1248770732068, Accidental, 
8, 117, 2, 2, 12.4908223847086, Accidental, 
8, 118, 2, 2, 13.0708298436374, Accidental, 
8, 119, 2, 2, 17.5633451893151, Accidental, 
8, 119, 1, 1, 17.5633451893151, Lightning, 
8, 119, 1, 1, 17.5633451893151, Rx, 
8, 120, 3, 3, 13.5925397478794, Accidental, 
8, 121, 2, 2, 11.5208142972513, Accidental, 
8, 122, 2, 2, 11.4933285057009, Accidental, 
8, 123, 2, 2, 13.4192180234402, Accidental, 
8, 124, 2, 2, 17.1210521313709, Accidental, 
8, 124, 1, 1, 17.1210521313709, Rx, 
8, 125, 2, 2, 14.9303407192555, Accidental, 
8, 125, 1, 1, 14.9303407192555, Lightning, 
8, 126, 2, 2, 13.1885080888855, Accidental, 
8, 127, 2, 2, 11.9772459609834, Accidental, 
8, 128, 2, 2, 10.1661201968213, Accidental, 
8, 129, 3, 3, 9.79162087635899, Accidental, 
8, 130, 3, 3, 12.6992369284314, Accidental, 
8, 131, 2, 2, 10.3241098941699, Accidental, 
8, 132, 2, 2, 11.0075326749683, Accidental, 
8, 133, 3, 3, 11.2372984564788, Accidental, 
8, 134, 3, 3, 10.6392933745447, Accidental, 
8, 135, 2, 2, 10.3023862180249, Accidental, 
8, 136, 2, 2, 10.9915682044809, Accidental, 
8, 137, 2, 2, 10.5378653003703, Accidental, 
8, 138, 2, 2, 14.3265559831375, Accidental, 
8, 139, 2, 2, 10.0571436736856, Accidental, 
8, 140, 3, 3, 13.7989191605446, Accidental, 
8, 140, 1, 1, 13.7989191605446, Lightning, 
8, 141, 2, 2, 16.458294782961, Accidental, 
8, 141, 1, 1, 16.458294782961, Lightning, 
8, 141, 1, 1, 16.458294782961, Rx, 
8, 142, 2, 2, 17.1354728737076, Accidental, 
8, 142, 1, 1, 17.1354728737076, Rx, 
8, 143, 2, 2, 22.9186022035703, Accidental, 
8, 143, 1, 1, 22.9186022035703, Lightning, 
8, 143, 1, 1, 22.9186022035703, Rx, 
8, 144, 2, 2, 18.519628254478, Accidental, 
8, 144, 1, 1, 18.519628254478, Lightning, 
8, 144, 1, 1, 18.519628254478, Rx, 
8, 145, 2, 2, 13.284278200619, Accidental, 
8, 146, 2, 2, 14.7033202018836, Accidental, 
8, 147, 3, 3, 11.6914661225717, Accidental, 
8, 148, 3, 3, 14.6507764431542, Accidental, 
8, 148, 1, 1, 14.6507764431542, Lightning, 
8, 149, 2, 2, 15.34729112545, Accidental, 
8, 149, 1, 1, 15.34729112545, Rx, 
8, 150, 2, 2, 19.3404491246849, Accidental, 
8, 150, 1, 1, 19.3404491246849, Rx, 
8, 151, 2, 2, 18.5538713827189, Accidental, 
8, 151, 1, 1, 18.5538713827189, Rx, 
8, 152, 2, 2, 18.3651575165099, Accidental, 
8, 152, 1, 1, 18.3651575165099, Rx, 
8, 153, 2, 2, 14.5303092440979, Accidental, 
8, 154, 3, 3, 12.8703107137278, Accidental, 
8, 155, 2, 2, 14.4903114812254, Accidental, 
8, 156, 2, 2, 15.0511856547629, Accidental, 
8, 156, 1, 1, 15.0511856547629, Rx, 
8, 157, 2, 2, 14.2478186570682, Accidental, 
8, 158, 3, 3, 13.4256862249459, Accidental, 
8, 159, 2, 2, 12.8367568546752, Accidental, 
8, 160, 2, 2, 16.4912768940981, Accidental, 
8, 160, 1, 1, 16.4912768940981, Rx, 
8, 161, 2, 2, 18.9901202007805, Accidental, 
8, 161, 1, 1, 18.9901202007805, Rx, 
8, 162, 2, 2, 15.4722536581113, Accidental, 
8, 162, 1, 1, 15.4722536581113, Rx, 
8, 163, 3, 3, 15.6334986557843, Accidental, 
8, 163, 1, 1, 15.6334986557843, Rx, 
8, 164, 2, 2, 16.4257018398812, Accidental, 
8, 164, 1, 1, 16.4257018398812, Rx, 
8, 165, 2, 2, 13.2060639845596, Accidental, 
8, 166, 3, 3, 11.5116646114739, Accidental, 
8, 167, 2, 2, 14.3736785373842, Accidental, 
8, 168, 2, 2, 14.3498766410518, Accidental, 
8, 168, 1, 1, 14.3498766410518, Lightning, 
8, 169, 2, 2, 16.8485782299518, Accidental, 
8, 169, 1, 1, 16.8485782299518, Lightning, 
8, 169, 1, 1, 16.8485782299518, Rx, 
8, 170, 2, 2, 13.9049693175004, Accidental, 
