Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1981, 123, eco3, 2, 0, -6.82, 13.08, 0, 1.23, -99, 10.41, -99, -99, 
1981, 124, eco3, 2, 0, -6.61, 12.66, 0, 1.16, -99, 9.16, -99, -99, 
1981, 125, eco3, 2, 0, -2.98, 11.18, 0, 1.18, -99, 10.68, -99, -99, 
1981, 126, eco3, 2, 0, -4.92, 9.9, 0, 1.42, -99, 10.16, -99, -99, 
1981, 127, eco3, 2, 0, -7.3, 11.16, 0, 1.33, -99, 4.24, -99, -99, 
1981, 128, eco3, 2, 0, -6.04, 14.1, 0, 1.35, -99, 5.8, -99, -99, 
1981, 129, eco3, 2, 0, -4.1, 17.02, 0, 1.78, -99, 5.29, -99, -99, 
1981, 130, eco3, 2, 0, -4.47, 18.08, 0, 1.79, -99, 13.06, -99, -99, 
1981, 131, eco3, 2, 0, -3.9, 17.46, 0, 1.19, -99, 4.51, -99, -99, 
1981, 132, eco3, 2, 0, -3.66, 17.22, 0, 1.26, -99, 6.33, -99, -99, 
1981, 133, eco3, 2, 0.09, -2.66, 17.51, 0.05, 1.5, -99, 2.04, -99, -99, 
1981, 134, eco3, 2, 0.36, -0.94, 14.17, 0.07, 1.93, -99, 12.49, -99, -99, 
1981, 135, eco3, 2, 0.34, -2.05, 9.01, 0.27, 1.52, -99, 17.06, -99, -99, 
1981, 136, eco3, 2, 0.07, -5.41, 7.47, 0.12, 1.2, -99, 15.87, -99, -99, 
1981, 137, eco3, 2, 0.8, -4.97, 11.53, 0.56, 1.5, -99, 5.51, -99, -99, 
1981, 138, eco3, 2, 2.11, -0.15, 8.01, 1.16, 1.99, -99, 11.66, -99, -99, 
1981, 139, eco3, 2, 1.04, -1.18, 5.5, 1.25, 1.53, -99, 10.12, -99, -99, 
1981, 140, eco3, 2, 0, -5.51, 6.3, 0.01, 1.18, -99, 12.62, -99, -99, 
1981, 141, eco3, 2, 0, -2.85, 10.26, 0, 1.57, -99, 10.85, -99, -99, 
1981, 142, eco3, 2, 0, -2.09, 13.41, 0, 1.17, -99, 6.17, -99, -99, 
1981, 143, eco3, 2, 0, 0.8, 15.52, 0, 1.17, -99, 2.81, -99, -99, 
1981, 144, eco3, 2, 0.19, 4, 15.97, 0.18, 1.35, -99, 9.16, -99, -99, 
1981, 145, eco3, 2, 0.87, 3.89, 12.51, 0.52, 1.43, -99, 9.63, -99, -99, 
1981, 146, eco3, 2, 0.83, 1.66, 10.26, 0.44, 1.13, -99, 8.22, -99, -99, 
1981, 147, eco3, 2, 0.25, 0.49, 14.4, 0.26, 1.23, -99, 5.2, -99, -99, 
1981, 148, eco3, 2, 0, -0.41, 18.46, 0, 1.52, -99, 5.97, -99, -99, 
1981, 149, eco3, 2, 0, 0.94, 20.4, 0, 1.33, -99, 4.31, -99, -99, 
1981, 150, eco3, 2, 0, 0.81, 19.54, 0, 1, -99, 11.56, -99, -99, 
1981, 151, eco3, 2, 0, 0.36, 19.66, 0, 1.33, -99, 4.02, -99, -99, 
1981, 152, eco3, 2, 0, 0.85, 19.96, 0, 1.4, -99, 9.04, -99, -99, 
1981, 153, eco3, 2, 0, 3.82, 17.26, 0, 1.25, -99, 10.3, -99, -99, 
1981, 154, eco3, 2, 0, -0.38, 18.91, 0, 1.45, -99, 10.62, -99, -99, 
1981, 155, eco3, 2, 0, 1.49, 22.54, 0, 1.59, -99, 6.17, -99, -99, 
1981, 156, eco3, 2, 0, 3.78, 23.91, 0, 1.3, -99, 2.75, -99, -99, 
1981, 157, eco3, 2, 0, 4.44, 21.34, 0, 1.36, -99, 13.29, -99, -99, 
1981, 158, eco3, 2, 0, 6.18, 18.81, 0, 1.56, -99, 10.05, -99, -99, 
1981, 159, eco3, 2, 0, 7.15, 17.66, 0, 1.52, -99, 11.95, -99, -99, 
1981, 160, eco3, 2, 0, 7.05, 19.88, 0, 1.6, -99, 12.32, -99, -99, 
1981, 161, eco3, 2, 0, 3.9, 19.72, 0, 1.45, -99, 12.96, -99, -99, 
1981, 162, eco3, 2, 0, 1.77, 18, 0, 1.19, -99, 13.19, -99, -99, 
1981, 163, eco3, 2, 0, 1.64, 14.08, 0, 1.73, -99, 16.53, -99, -99, 
1981, 164, eco3, 2, 0, -6.18, 12.15, 0, 1.7, -99, 14.12, -99, -99, 
1981, 165, eco3, 2, 0, -4.89, 13.96, 0, 1.59, -99, 12.47, -99, -99, 
1981, 166, eco3, 2, 0, -2.71, 18.69, 0, 2.22, -99, 9.97, -99, -99, 
1981, 167, eco3, 2, 0, 1.61, 22.46, 0, 1.29, -99, 5.08, -99, -99, 
1981, 168, eco3, 2, 0, 1.57, 22.85, 0, 1.23, -99, 7.88, -99, -99, 
1981, 169, eco3, 2, 0, 3.5, 23.67, 0, 1.33, -99, 2.99, -99, -99, 
1981, 170, eco3, 2, 0, 5.24, 25.09, 0, 1.4, -99, 6.35, -99, -99, 
1981, 171, eco3, 2, 0, 5.13, 25.87, 0, 1.1, -99, 13.1, -99, -99, 
1981, 172, eco3, 2, 0, 4.51, 26.12, 0, 1.27, -99, 9.52, -99, -99, 
1981, 173, eco3, 2, 0, 4.92, 26.52, 0, 1.14, -99, 12.38, -99, -99, 
1981, 174, eco3, 2, 0, 4.56, 26.95, 0, 1.34, -99, 11.92, -99, -99, 
1981, 175, eco3, 2, 0, 3.93, 26.73, 0, 1.25, -99, 6.67, -99, -99, 
1981, 176, eco3, 2, 0, 8.92, 26.36, 0, 0.97, -99, 9.65, -99, -99, 
1981, 177, eco3, 2, 0, 6.13, 26.79, 0, 1.16, -99, 8.08, -99, -99, 
1981, 178, eco3, 2, 0, 5.91, 26.39, 0, 1.2, -99, 10.56, -99, -99, 
1981, 179, eco3, 2, 0.13, 6.38, 27.07, 0.17, 1.41, -99, 6.55, -99, -99, 
1981, 180, eco3, 2, 0.29, 5.34, 26.6, 0.34, 1.14, -99, 7.72, -99, -99, 
1981, 181, eco3, 2, 0, 6.68, 26.1, 0, 0.95, -99, 9.57, -99, -99, 
1981, 182, eco3, 2, 0, 4.72, 25.12, 0, 1.78, -99, 11.17, -99, -99, 
1981, 183, eco3, 2, 0, 7.02, 25.58, 0, 1.25, -99, 5.08, -99, -99, 
1981, 184, eco3, 2, 0, 6.24, 27.18, 0, 1.14, -99, 5.34, -99, -99, 
1981, 185, eco3, 2, 0, 7.24, 27.66, 0, 1.53, -99, 5.88, -99, -99, 
1981, 186, eco3, 2, 0.03, 9.24, 25.56, 0.04, 1.5, -99, 12.54, -99, -99, 
1981, 187, eco3, 2, 0.07, 7.44, 22.57, 0.11, 1.54, -99, 10.86, -99, -99, 
1981, 188, eco3, 2, 0, 4.33, 23.32, 0, 1.63, -99, 11.29, -99, -99, 
1981, 189, eco3, 2, 0, 1.79, 23.36, 0, 1.72, -99, 5.83, -99, -99, 
1981, 190, eco3, 2, 0, 2.52, 24.12, 0, 1.44, -99, 9.71, -99, -99, 
1981, 191, eco3, 2, 0, 8.25, 23.31, 0, 1.57, -99, 9.63, -99, -99, 
1981, 192, eco3, 2, 0, 2.44, 22.1, 0, 1.4, -99, 9.9, -99, -99, 
1981, 193, eco3, 2, 0, 2.53, 21.82, 0, 1.86, -99, 7.56, -99, -99, 
1981, 194, eco3, 2, 0, -1.14, 23.69, 0, 2.11, -99, 5.3, -99, -99, 
1981, 195, eco3, 2, 0, 1.95, 26.68, 0, 0.96, -99, 4.53, -99, -99, 
1981, 196, eco3, 2, 0, 5.03, 27.37, 0, 1.18, -99, 8.09, -99, -99, 
1981, 197, eco3, 2, 0, 5.41, 27.02, 0, 1.16, -99, 10.35, -99, -99, 
1981, 198, eco3, 2, 0, 3.86, 26.26, 0, 1.43, -99, 7.68, -99, -99, 
1981, 199, eco3, 2, 0, 0.86, 26.65, 0, 1.37, -99, 8.32, -99, -99, 
1981, 200, eco3, 2, 0, 1.14, 27.17, 0, 1.37, -99, 6.56, -99, -99, 
1981, 201, eco3, 2, 0, 2.81, 27.19, 0, 1.17, -99, 9.03, -99, -99, 
1981, 202, eco3, 2, 0, 2.71, 27.78, 0, 1.4, -99, 7.86, -99, -99, 
1981, 203, eco3, 2, 0, 3.03, 28.13, 0, 1.45, -99, 8.46, -99, -99, 
1981, 204, eco3, 2, 0, 3.56, 27.68, 0, 1.19, -99, 10.42, -99, -99, 
1981, 205, eco3, 2, 0, 3.72, 26.41, 0, 1.07, -99, 10.06, -99, -99, 
1981, 206, eco3, 2, 0, 2.73, 26.2, 0, 1.31, -99, 11.55, -99, -99, 
1981, 207, eco3, 2, 0, 4.64, 26.12, 0, 1.09, -99, 4.28, -99, -99, 
1981, 208, eco3, 2, 0, 6.28, 28.01, 0, 1.85, -99, 3.22, -99, -99, 
1981, 209, eco3, 2, 0, 4.7, 27.85, 0, 1.1, -99, 7.34, -99, -99, 
1981, 210, eco3, 2, 0, 3.86, 26.55, 0, 1.27, -99, 10.3, -99, -99, 
1981, 211, eco3, 2, 0, 1.74, 25.34, 0, 1.18, -99, 10.47, -99, -99, 
1981, 212, eco3, 2, 0, 2.7, 25.58, 0, 1.4, -99, 8.92, -99, -99, 
1981, 213, eco3, 2, 0, 1.97, 24.66, 0, 1.5, -99, 7.61, -99, -99, 
1981, 214, eco3, 2, 0, 0.55, 24.42, 0, 1.51, -99, 7.19, -99, -99, 
1981, 215, eco3, 2, 0, 0.23, 24.5, 0, 1.56, -99, 8.25, -99, -99, 
1981, 216, eco3, 2, 0, 1.21, 25.2, 0, 1.55, -99, 6.85, -99, -99, 
1981, 217, eco3, 2, 0, 0.71, 27.34, 0, 1.43, -99, 5.43, -99, -99, 
1981, 218, eco3, 2, 0, 4.6, 29.99, 0, 2.13, -99, 5.18, -99, -99, 
1981, 219, eco3, 2, 0, 7.09, 31.16, 0, 2.8, -99, 4.15, -99, -99, 
1981, 220, eco3, 2, 0, 7.19, 31.59, 0, 2.07, -99, 4.84, -99, -99, 
1981, 221, eco3, 2, 0, 6.19, 31.66, 0, 1.57, -99, 7.51, -99, -99, 
1981, 222, eco3, 2, 0, 7.36, 29.06, 0, 1.34, -99, 12.5, -99, -99, 
1981, 223, eco3, 2, 0, 6.55, 28.66, 0, 1.58, -99, 4.74, -99, -99, 
1981, 224, eco3, 2, 0.12, 5.62, 27.8, 0.15, 1.43, -99, 8.54, -99, -99, 
1981, 225, eco3, 2, 0.26, 6.29, 27.57, 0.3, 1.49, -99, 10.56, -99, -99, 
1981, 226, eco3, 2, 0, 6, 26.59, 0, 1.41, -99, 7.62, -99, -99, 
1981, 227, eco3, 2, 0, 5.48, 26.8, 0, 1.08, -99, 7.95, -99, -99, 
1981, 228, eco3, 2, 0, 5.3, 27.52, 0, 1.36, -99, 7.1, -99, -99, 
1981, 229, eco3, 2, 0.01, 8.04, 24.86, 0.01, 1.6, -99, 5.91, -99, -99, 
1981, 230, eco3, 2, 0, 6.49, 25.52, 0, 1.28, -99, 7.36, -99, -99, 
1981, 231, eco3, 2, 0, 6.77, 24.74, 0, 1.55, -99, 6.93, -99, -99, 
1981, 232, eco3, 2, 0, 3.14, 23.62, 0, 1.19, -99, 7.17, -99, -99, 
1981, 233, eco3, 2, 0, 1.13, 24.53, 0, 1.36, -99, 6.95, -99, -99, 
1981, 234, eco3, 2, 0, 3.04, 26.44, 0, 1.27, -99, 7.26, -99, -99, 
1981, 235, eco3, 2, 0, 3.66, 26.95, 0, 1.62, -99, 6.67, -99, -99, 
1981, 236, eco3, 2, 0, 7.99, 25.44, 0, 1.28, -99, 6.79, -99, -99, 
1981, 237, eco3, 2, 0, 6.16, 25.93, 0, 1.89, -99, 6.27, -99, -99, 
1981, 238, eco3, 2, 0, 7.85, 26.93, 0, 1.78, -99, 6.34, -99, -99, 
1981, 239, eco3, 2, 0, 5.68, 28.5, 0, 1.39, -99, 7.09, -99, -99, 
1981, 240, eco3, 2, 0, 6.97, 28.26, 0, 1.14, -99, 10.39, -99, -99, 
1981, 241, eco3, 2, 0, 5.79, 27.04, 0, 1.4, -99, 8.89, -99, -99, 
1981, 242, eco3, 2, 0, 9.3, 25.99, 0, 1.54, -99, 9.8, -99, -99, 
1981, 243, eco3, 2, 0, 4.24, 25.61, 0, 1.56, -99, 3.66, -99, -99, 
1981, 244, eco3, 2, 0, 3.95, 24.99, 0, 1.3, -99, 8.17, -99, -99, 
1981, 245, eco3, 2, 0, 3.81, 25, 0, 1.28, -99, 9.53, -99, -99, 
1981, 246, eco3, 2, 0, 3.14, 24.69, 0, 1.1, -99, 6.47, -99, -99, 
1981, 247, eco3, 2, 0, 2.08, 24.9, 0, 1.31, -99, 5.99, -99, -99, 
1981, 248, eco3, 2, 0, 1.44, 24.5, 0, 1.69, -99, 8.25, -99, -99, 
1981, 249, eco3, 2, 0, 2.7, 23.76, 0, 1.87, -99, 3.41, -99, -99, 
1981, 250, eco3, 2, 0, 1.47, 24.12, 0, 1.64, -99, 3.7, -99, -99, 
1981, 251, eco3, 2, 0, 3.93, 22.59, 0, 1.17, -99, 1.6, -99, -99, 
1981, 252, eco3, 2, 0, 6.05, 24.63, 0.01, 1.61, -99, 7.18, -99, -99, 
1981, 253, eco3, 2, 0, 4.97, 25.38, 0.01, 1.24, -99, 4.53, -99, -99, 
1981, 254, eco3, 2, 0.02, 4.95, 25.84, 0.03, 1.2, -99, 1.65, -99, -99, 
1981, 255, eco3, 2, 0.1, 5.11, 25.12, 0.07, 1.59, -99, 2.57, -99, -99, 
1981, 256, eco3, 2, 0.1, 6.83, 23.3, 0.13, 1.97, -99, 6.26, -99, -99, 
1981, 257, eco3, 2, 0, 5.23, 24.92, 0, 1.89, -99, 2.08, -99, -99, 
1981, 258, eco3, 2, 0, 5.23, 25.52, 0, 1.39, -99, 4.29, -99, -99, 
1981, 259, eco3, 2, 0.03, 4.68, 25.81, 0.03, 1.6, -99, 3.67, -99, -99, 
1981, 260, eco3, 2, 0.06, 4.9, 23.72, 0.05, 1.24, -99, 5.76, -99, -99, 
1981, 261, eco3, 2, 0, 3.18, 24.76, 0, 1.31, -99, 3.12, -99, -99, 
1981, 262, eco3, 2, 0, 9.62, 23.6, 0, 2.05, -99, 8.92, -99, -99, 
1981, 263, eco3, 2, 0, 7.3, 22.45, 0, 1.47, -99, 11.84, -99, -99, 
1981, 264, eco3, 2, 0, 1.01, 21.18, 0, 1.28, -99, 4.04, -99, -99, 
1981, 265, eco3, 2, 0, -0.22, 20.85, 0, 1.69, -99, 0.74, -99, -99, 
1981, 266, eco3, 2, 0, -0.99, 18.96, 0, 0.88, -99, 6.95, -99, -99, 
1981, 267, eco3, 2, 0.62, 2.23, 17.58, 0.4, 1.61, -99, 3.17, -99, -99, 
1981, 268, eco3, 2, 1.22, 1.18, 15.14, 0.74, 1.23, -99, 3.94, -99, -99, 
1981, 269, eco3, 2, 0, 0.67, 18.45, 0, 1.68, -99, 3.88, -99, -99, 
1981, 270, eco3, 2, 0, 2.87, 18.48, 0, 1.8, -99, 4.91, -99, -99, 
1981, 271, eco3, 2, 0.01, 4.97, 17.43, 0.01, 1.95, -99, 6.17, -99, -99, 
1981, 272, eco3, 2, 0, 4.17, 15.17, 0, 2.37, -99, 6.62, -99, -99, 
1981, 273, eco3, 2, 0, -1.69, 15.65, 0, 1.66, -99, 10.44, -99, -99, 
1981, 274, eco3, 2, 0.03, -2.76, 16.81, 0.03, 1.76, -99, 10.47, -99, -99, 
1981, 275, eco3, 2, 0.12, -1.33, 17.45, 0.1, 1.68, -99, 7.79, -99, -99, 
1981, 276, eco3, 2, 0.12, 2.71, 13.32, 0.13, 1.66, -99, 12.8, -99, -99, 
1981, 277, eco3, 2, 0.02, -5.62, 12.69, 0.04, 1.72, -99, 9.65, -99, -99, 
1981, 278, eco3, 2, 0.08, -4.57, 15.13, 0.21, 1.86, -99, 0.64, -99, -99, 
1981, 279, eco3, 2, 0.4, -2.35, 17.12, 0.29, 2, -99, 6.54, -99, -99, 
1981, 280, eco3, 2, 0.75, -0.63, 12.36, 0.45, 1.62, -99, 11.33, -99, -99, 
1981, 281, eco3, 2, 0.06, -5.65, 9.52, 0.05, 1.68, -99, 4.7, -99, -99, 
1981, 282, eco3, 2, 0.21, -2.74, 11.95, 0.13, 1.75, -99, 2.72, -99, -99, 
1981, 283, eco3, 2, 0.62, -0.18, 9.87, 0.22, 1.31, -99, 8.07, -99, -99, 
1981, 284, eco3, 2, 0.34, -2.94, 4.81, 0.36, 1.33, -99, 15.72, -99, -99, 
1981, 285, eco3, 2, 0.59, -8.9, 2.62, 0.44, 1.46, -99, 5.93, -99, -99, 
1981, 286, eco3, 2, 1.04, -6.48, 3.08, 1.07, 2.08, -99, 3.26, -99, -99, 
1981, 287, eco3, 2, 0.14, -9.09, 2.54, 0.1, 1.14, -99, 6.59, -99, -99, 
1981, 288, eco3, 2, 0, -6.09, 4.64, 0, 1.65, -99, 10.92, -99, -99, 
1981, 289, eco3, 2, 0, -8.02, 8.47, 0, 2.06, -99, 8.55, -99, -99, 
1981, 290, eco3, 2, 0, -4.33, 13.77, 0, 2.39, -99, 7.75, -99, -99, 
1981, 291, eco3, 2, 0, -3.47, 14.85, 0, 1.58, -99, 13.9, -99, -99, 
1981, 292, eco3, 2, 0, -3.87, 15.71, 0, 1.22, -99, 7.88, -99, -99, 
1981, 293, eco3, 2, 0, -4.2, 16.24, 0, 1.33, -99, 0.87, -99, -99, 
1981, 294, eco3, 2, 0, -3.92, 15.42, 0, 1.15, -99, 4.22, -99, -99, 
1981, 295, eco3, 2, 0, -5.7, 15.53, 0, 1.33, -99, 7.42, -99, -99, 
1981, 296, eco3, 2, 0, -4.58, 15.97, 0, 1.31, -99, 3.31, -99, -99, 
1981, 297, eco3, 2, 0, -3.59, 15.32, 0, 1.25, -99, 5.91, -99, -99, 
1981, 298, eco3, 2, 0, -3.44, 17.35, 0, 1.72, -99, 6, -99, -99, 
1981, 299, eco3, 2, 0.04, 0.41, 16.07, 0.04, 1.54, -99, 6.5, -99, -99, 
1981, 300, eco3, 2, 1.74, 0.08, 11.32, 1.09, 1.75, -99, 8.98, -99, -99, 
1981, 301, eco3, 2, 3.73, -2.37, 5.94, 1.23, 1.39, -99, 11.75, -99, -99, 
1981, 302, eco3, 2, 1.42, -5.41, 2.08, 1.29, 0.95, -99, 9.94, -99, -99, 
1981, 303, eco3, 2, 0.02, -11.1, 4.31, 0.05, 1.71, -99, 8.36, -99, -99, 
1981, 304, eco3, 2, 0, -6.68, 8.83, 0, 1.62, -99, 15.61, -99, -99, 
1981, 305, eco3, 2, 0, -5.36, 11.41, 0, 1.33, -99, 14.38, -99, -99, 
1981, 306, eco3, 2, 0, -4.45, 12.95, 0, 1.45, -99, 9.12, -99, -99, 
1981, 307, eco3, 2, 0, -4.53, 13.6, 0, 1.1, -99, 2.74, -99, -99, 
1981, 308, eco3, 2, 0.02, -3.76, 13.02, 0.02, 1.16, -99, 4.12, -99, -99, 
1981, 309, eco3, 2, 0.07, -3.23, 11.49, 0.05, 1.32, -99, 3.2, -99, -99, 
1981, 310, eco3, 2, 0.09, -1.83, 10.76, 0.06, 1.58, -99, 2.05, -99, -99, 
1981, 311, eco3, 2, 0, -3.75, 11.04, 0, 1.35, -99, 7.67, -99, -99, 
1981, 312, eco3, 2, 0, -4.88, 11.57, 0, 1.22, -99, 8.71, -99, -99, 
1981, 313, eco3, 2, 0, -3.93, 11.23, 0, 1.15, -99, 6.2, -99, -99, 
1981, 314, eco3, 2, 0.01, -2.98, 8.87, 0.01, 1.85, -99, 2.18, -99, -99, 
1981, 315, eco3, 2, 0.97, -4.81, 11.03, 0.87, 1.76, -99, 3.6, -99, -99, 
1981, 316, eco3, 2, 4.65, -0.15, 7.89, 1.44, 2, -99, 8.11, -99, -99, 
1981, 317, eco3, 2, 6.88, -0.55, 4.87, 1.96, 1.38, -99, 10.82, -99, -99, 
1981, 318, eco3, 2, 2.88, -1.62, 4.77, 2.66, 1.62, -99, 15.38, -99, -99, 
1981, 319, eco3, 2, 0.33, -0.34, 7.27, 0.34, 1.85, -99, 7.78, -99, -99, 
1981, 320, eco3, 2, 1.44, 1.46, 9.7, 0.82, 1.94, -99, 3.02, -99, -99, 
1981, 321, eco3, 2, 2.67, -4.04, 8.11, 1.34, 1.91, -99, 2.09, -99, -99, 
1981, 322, eco3, 2, 0.1, -10.51, 3.36, 0.19, 1.63, -99, 8.04, -99, -99, 
1981, 323, eco3, 2, 0, -7.11, 7.14, 0, 2.17, -99, 9.6, -99, -99, 
1981, 324, eco3, 2, 0.64, -3.58, 9.47, 0.55, 1.89, -99, 3.47, -99, -99, 
1981, 325, eco3, 2, 2.32, -1.25, 7.6, 0.79, 2.27, -99, 3.81, -99, -99, 
1981, 326, eco3, 2, 3.82, -1.62, 6.42, 2.72, 1.84, -99, 1.94, -99, -99, 
1981, 327, eco3, 2, 2.97, 2.21, 5.62, 2.79, 1.57, -99, 4.14, -99, -99, 
1981, 328, eco3, 2, 2.72, -4.59, 5.97, 1.79, 2.11, -99, 9.7, -99, -99, 
1981, 329, eco3, 2, 0.47, -11.96, 2.11, 0.22, 2.93, -99, 7.07, -99, -99, 
1981, 330, eco3, 2, 0.7, -8.07, -1.84, 0.38, 2.16, -99, 9.29, -99, -99, 
1981, 331, eco3, 2, 0.58, -11.89, -4.14, 0.32, 1.5, -99, 9.71, -99, -99, 
1981, 332, eco3, 2, 0.51, -10.54, -3.74, 0.51, 1.49, -99, 11.71, -99, -99, 
1981, 333, eco3, 2, 0.09, -12.97, 1.51, 0.25, 1.74, -99, 3.95, -99, -99, 
1981, 334, eco3, 2, 0, -11.55, 2.47, 0, 1.73, -99, 1.17, -99, -99, 
1981, 335, eco3, 2, 0, -8.64, 6.6, 0, 2.17, -99, 2.8, -99, -99, 
1981, 336, eco3, 2, 0, -6.39, 7.76, 0, 1.56, -99, 3.51, -99, -99, 
1981, 337, eco3, 2, 0, -8.42, 7.51, 0, 1.76, -99, 10.33, -99, -99, 
1981, 338, eco3, 2, 0, -4.25, 7.68, 0, 1.95, -99, 9.69, -99, -99, 
1981, 339, eco3, 2, 0, -3.35, 8.1, 0, 1.33, -99, 1.45, -99, -99, 
1981, 340, eco3, 2, 0, -1.41, 10.49, 0, 1.94, -99, 2.22, -99, -99, 
1981, 341, eco3, 2, 0, -2.91, 9.61, 0, 1.79, -99, 3.6, -99, -99, 
1981, 342, eco3, 2, 0.11, -7.07, 9.79, 0.11, 1.3, -99, 7.48, -99, -99, 
1981, 343, eco3, 2, 0.48, -5.3, 8.33, 0.3, 1.75, -99, 11.22, -99, -99, 
1981, 344, eco3, 2, 0.49, -3.01, 8.3, 0.42, 1, -99, 3.75, -99, -99, 
1981, 345, eco3, 2, 0.26, -7.08, 4.91, 0.21, 1.52, -99, 0.37, -99, -99, 
1981, 346, eco3, 2, 0.77, -7.34, 2.71, 0.29, 1.72, -99, 2.36, -99, -99, 
1981, 347, eco3, 2, 0.67, -4.98, 4.39, 0.7, 1.44, -99, 3.39, -99, -99, 
1981, 348, eco3, 2, 0.37, -2.61, 6.65, 0.36, 1.87, -99, 1.84, -99, -99, 
1981, 349, eco3, 2, 0.3, -1.61, 6.24, 0.22, 1.43, -99, 3.25, -99, -99, 
1981, 350, eco3, 2, 0.14, -6.96, 6.1, 0.28, 1.58, -99, 13.45, -99, -99, 
1981, 351, eco3, 2, 0.06, -7.49, 4.4, 0.07, 1.52, -99, 16.34, -99, -99, 
1981, 352, eco3, 2, 2.01, -5.89, 5.62, 1.31, 2.23, -99, 9.17, -99, -99, 
1981, 353, eco3, 2, 6.17, -0.11, 5.05, 2.43, 1.56, -99, 2.91, -99, -99, 
1981, 354, eco3, 2, 5.07, 0.28, 5.32, 3.57, 1.23, -99, 10.23, -99, -99, 
1981, 355, eco3, 2, 3.3, -4.61, 2.7, 4.46, 1.18, -99, 11.01, -99, -99, 
1981, 356, eco3, 2, 0.68, -12.46, -0.11, 1.9, 1.4, -99, 7.34, -99, -99, 
1981, 357, eco3, 2, 0, -10.87, -0.12, 0, 1.64, -99, 10.04, -99, -99, 
1981, 358, eco3, 2, 0, -9.45, 1.62, 0, 1.96, -99, 8.3, -99, -99, 
1981, 359, eco3, 2, 0.03, -5.67, 3.52, 0.03, 1.66, -99, 0.49, -99, -99, 
1981, 360, eco3, 2, 0.14, -5.61, 3.88, 0.12, 2.05, -99, 4.39, -99, -99, 
1981, 361, eco3, 2, 0.52, -4.61, 2.77, 0.65, 1.66, -99, 11.54, -99, -99, 
1981, 362, eco3, 2, 0.94, -6.79, 2.21, 0.61, 1.63, -99, 1.28, -99, -99, 
1981, 363, eco3, 2, 1.93, -5.64, 2.06, 0.87, 1.86, -99, 8.3, -99, -99, 
1981, 364, eco3, 2, 1.8, -2.96, 2.72, 1.16, 1.43, -99, 10.85, -99, -99, 
1981, 365, eco3, 2, 1.99, -6.03, 2.04, 1.03, 1.35, -99, 6.36, -99, -99, 
1981, 1, eco4, 3, 0, -6.22, 5.19, 0, 2.09, -99, 8.31, -99, -99, 
1981, 2, eco4, 3, 0.11, -7.51, 4.87, 0.18, 1.72, -99, 6.07, -99, -99, 
1981, 3, eco4, 3, 0.85, -3.72, 6.37, 0.55, 1.65, -99, 7.6, -99, -99, 
1981, 4, eco4, 3, 0.75, -3.93, 7.2, 0.59, 1.64, -99, 10.1, -99, -99, 
1981, 5, eco4, 3, 0, -7.86, 4.82, 0, 1.68, -99, 13.47, -99, -99, 
1981, 6, eco4, 3, 0, -8.8, 5.35, 0, 1.74, -99, 16.78, -99, -99, 
1981, 7, eco4, 3, 0, -8.44, 5.85, 0, 1.35, -99, 6.48, -99, -99, 
1981, 8, eco4, 3, 0, -8.15, 5.22, 0, 1.28, -99, 4.18, -99, -99, 
1981, 9, eco4, 3, 0, -8.64, 5.54, 0, 1.65, -99, 11.57, -99, -99, 
1981, 10, eco4, 3, 0, -8.77, 5.69, 0, 1.57, -99, 11.74, -99, -99, 
1981, 11, eco4, 3, 0, -8.71, 5.02, 0, 1.31, -99, 13.48, -99, -99, 
1981, 12, eco4, 3, 0, -7.54, 5.33, 0, 1.37, -99, 11.34, -99, -99, 
1981, 13, eco4, 3, 0, -7.1, 6.05, 0, 1.71, -99, 9.28, -99, -99, 
1981, 14, eco4, 3, 0, -7.7, 6.82, 0, 1.17, -99, 11.51, -99, -99, 
1981, 15, eco4, 3, 0.06, -6.18, 6.51, 0.05, 1.12, -99, 9.4, -99, -99, 
1981, 16, eco4, 3, 0.2, -4.77, 4.96, 0.13, 1.32, -99, 6.75, -99, -99, 
1981, 17, eco4, 3, 0.1, -5.78, 4.63, 0.12, 1.08, -99, 8.58, -99, -99, 
1981, 18, eco4, 3, 0, -4.03, 7.93, 0, 1.7, -99, 10.13, -99, -99, 
1981, 19, eco4, 3, 0, -3.62, 8.39, 0, 1.1, -99, 7.19, -99, -99, 
1981, 20, eco4, 3, 0, -6.11, 8.98, 0, 1.59, -99, 6.18, -99, -99, 
1981, 21, eco4, 3, 0, -2.34, 9.26, 0, 1.51, -99, 12.11, -99, -99, 
1981, 22, eco4, 3, 0.29, 1.8, 10.09, 0.33, 1.34, -99, 10.32, -99, -99, 
1981, 23, eco4, 3, 1.17, -3.65, 8, 0.98, 1.02, -99, 10.24, -99, -99, 
1981, 24, eco4, 3, 0.4, -8.67, 0.46, 0.33, 1.57, -99, 4.61, -99, -99, 
1981, 25, eco4, 3, 0.33, -14.15, 0.72, 0.31, 1.94, -99, 7.84, -99, -99, 
1981, 26, eco4, 3, 2.05, -10.9, 1.8, 0.96, 1.64, -99, 6.54, -99, -99, 
1981, 27, eco4, 3, 4.85, -4.88, 2.64, 1.12, 1.56, -99, 14.28, -99, -99, 
