Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 330, MN102, 1, 0, -6.27, 3.1, 0, 1.5, 2.2, 12.95, -99, 17.44, 
1982, 331, MN102, 1, 0.24, -5.15, 3.58, 0.24, 1.57, 6.35, 8.94, -99, 14.76, 
1982, 332, MN102, 1, 1.5, -3.4, 3.94, 0.61, 1.45, 18.44, 6.18, -99, 12.47, 
1982, 333, MN102, 1, 4.3, -3.11, 2.22, 1.24, 1.64, 340.35, 13.78, -99, 11.56, 
1982, 334, MN102, 1, 5.19, -4.21, -1.04, 2.75, 1.13, 321.75, 20.04, -99, 8.56, 
1982, 335, MN102, 1, 0.56, -8.12, -1.13, 0.61, 1.29, 309.51, 18.78, -99, 8.6, 
1982, 336, MN102, 1, 0.02, -11.79, 0.32, 0.01, 1.63, 47.51, 4.57, -99, 5.96, 
1982, 337, MN102, 1, 0.01, -8.23, 5.27, 0.01, 2.39, 24.51, 4.49, -99, 0, 
1982, 338, MN102, 1, 0, -8.02, 7.44, 0, 1.9, 134.85, 8.21, -99, 0, 
1982, 339, MN102, 1, 0, -8.24, 6.24, 0, 1.65, 120.6, 10.15, -99, 0, 
1982, 340, MN102, 1, 0, -7.49, 6.73, 0.01, 2.3, 124.61, 4.5, -99, 0, 
1982, 341, MN102, 1, 0.1, -9.69, 1.51, 0.13, 2.6, 131.55, 9.1, -99, 0, 
1982, 342, MN102, 1, 0.17, -9.68, -1.89, 0.26, 1.86, 13.93, 26.67, -99, 0, 
1982, 343, MN102, 1, 0, -12.72, 1.45, 0, 2.05, 98.14, 18.32, -99, 0, 
1982, 344, MN102, 1, 0, -10.18, 4.85, 0, 2.52, 111.42, 8.45, -99, 0, 
1982, 345, MN102, 1, 0.08, -9.27, 4.11, 0.12, 2.15, 35.49, 7.6, -99, 0, 
1982, 346, MN102, 1, 0.61, -8.11, 5.82, 0.37, 1.8, 354.41, 3.55, -99, 0, 
1982, 347, MN102, 1, 0.81, -9.67, 3.57, 0.59, 1.96, 255.74, 6.48, -99, 0, 
1982, 348, MN102, 1, 0, -12.35, 2.28, 0, 1.55, 114.89, 4.59, -99, 0, 
1982, 349, MN102, 1, 0, -5.54, 6.47, 0, 2.84, 84.76, 6.84, -99, 0, 
1982, 350, MN102, 1, 0.43, 1.69, 8.44, 0.56, 1.8, 357.04, 6.05, -99, 0, 
1982, 351, MN102, 1, 0.66, -2.27, 6.84, 0.46, 1.49, 12.98, 10.46, -99, 0, 
1982, 352, MN102, 1, 0.01, -10.27, 3.71, 0.02, 1.7, 133.69, 5.2, -99, 0, 
1982, 353, MN102, 1, 0.26, -8.6, 6.58, 0.31, 2.12, 147.28, 7.49, -99, 0, 
1982, 354, MN102, 1, 2.68, -4.97, 6.28, 1.62, 2.35, 324.48, 10, -99, 0, 
1982, 355, MN102, 1, 6.73, -2.6, 1.46, 1.34, 1.09, 306.08, 11.4, -99, 0, 
1982, 356, MN102, 1, 6.19, -3.45, 1.04, 2.05, 1.28, 320.22, 16.89, -99, 0, 
1982, 357, MN102, 1, 2.12, -8.82, -0.29, 1.98, 1.1, 199.56, 19.73, -99, 0, 
1982, 358, MN102, 1, 0.07, -12.6, -3.13, 0.05, 1.08, 45.26, 21.54, -99, 0, 
1982, 359, MN102, 1, 0, -16.31, -0.39, 0, 2.44, 40.45, 21.17, -99, 0, 
1982, 360, MN102, 1, 0.02, -9.31, 0.77, 0.02, 2.52, 11.44, 11.97, -99, 0, 
1982, 361, MN102, 1, 0.06, -7.85, 0.27, 0.09, 1.43, 160, 10.74, -99, 0, 
1982, 362, MN102, 1, 0.06, -14.44, -0.35, 0.08, 1.55, 120.96, 13.4, -99, 0, 
1982, 363, MN102, 1, 0, -12.09, -1.54, 0, 1.69, 35.75, 6.77, -99, 0, 
1982, 364, MN102, 1, 0, -15.59, -0.83, 0.01, 2.47, 28.24, 14.96, -99, 0, 
1982, 365, MN102, 1, 0, -14.86, 0.3, 0, 2.46, 179, 17.22, -99, 0, 
1983, 1, MN101, 0, 0, -14.86, 1.67, 0, 2.07, 102.21, 13.93, -99, 0, 
1983, 2, MN101, 0, 0, -12.15, 1.28, 0, 2.05, 123.74, 10.52, -99, 0, 
1983, 3, MN101, 0, 0, -9.44, 3.51, 0, 2.52, 5.86, 10.36, -99, 0, 
1983, 4, MN101, 0, 0, -6.49, 6.63, 0, 2.67, 13.51, 8.13, -99, 0, 
1983, 5, MN101, 0, 0, -6.5, 6.06, 0, 1.29, 45.23, 10.4, -99, 0, 
1983, 6, MN101, 0, 0, -6.2, 6.37, 0, 1.83, 341.11, 6.2, -99, 0, 
1983, 7, MN101, 0, 0, -4.85, 8.11, 0, 1.63, 144.52, 9.33, -99, 0, 
1983, 8, MN101, 0, 0, -6.01, 10.01, 0, 1.97, 353.26, 8.35, -99, 0, 
1983, 9, MN101, 0, 0, -8.36, 8.7, 0, 1.72, 351.06, 11.23, -99, 0, 
1983, 10, MN101, 0, 0, -8.58, 7.99, 0, 1.82, 122.86, 8.26, -99, 0, 
1983, 11, MN101, 0, 0, -10.41, 7.42, 0, 2.18, 157.82, 19.15, -99, 0, 
1983, 12, MN101, 0, 0, -10.92, 6.78, 0, 1.93, 39.31, 12.65, -99, 0, 
1983, 13, MN101, 0, 0, -10.54, 6.85, 0, 2.08, 343.53, 8.81, -99, 0, 
1983, 14, MN101, 0, 0, -9.69, 6.66, 0, 1.8, 215.14, 13.75, -99, 0, 
1983, 15, MN101, 0, 0.18, -7.62, 4.83, 0.13, 2, 157.68, 9.87, -99, 0, 
1983, 16, MN101, 0, 0.52, -4.3, 2.79, 0.22, 2.11, 61.43, 6.84, -99, 0, 
1983, 17, MN101, 0, 0.27, -4.83, 4.42, 0.32, 1.39, 236.85, 3.32, -99, 0, 
1983, 18, MN101, 0, 1.03, -4.5, 5.05, 0.79, 1.37, 265.18, 6.46, -99, 0, 
1983, 19, MN101, 0, 2.03, -8.73, 3.11, 1.27, 1.58, 334.08, 5.09, -99, 0, 
1983, 20, MN101, 0, 0.2, -11.8, -0.34, 0.21, 1.19, 332.16, 9.78, -99, 0, 
1983, 21, MN101, 0, 0.95, -14.33, 1.45, 1.01, 1.65, 327.49, 5.74, -99, 0, 
1983, 22, MN101, 0, 1.89, -7.35, 1.13, 1.45, 2.26, 314.14, 13.23, -99, 0, 
1983, 23, MN101, 0, 2.71, -10.26, 2.85, 0.9, 1.71, 283.17, 6.65, -99, 0, 
1983, 24, MN101, 0, 4.2, -5.07, 3.5, 1.51, 1.65, 133.8, 12.52, -99, 0, 
1983, 25, MN101, 0, 0.54, -10.69, 2.86, 0.42, 1.59, 146.33, 4.98, -99, 0, 
1983, 26, MN101, 0, 1.33, -6.26, 4.01, 0.91, 2.04, 132.98, 13.67, -99, 0, 
1983, 27, MN101, 0, 2.72, -2.98, 3.97, 1.16, 1.56, 3.83, 19.32, -99, 0, 
1983, 28, MN101, 0, 0.44, -13.06, 1.08, 0.41, 1.4, 354.64, 6.16, -99, 0, 
1983, 29, MN101, 0, 0.78, -7.29, -0.75, 0.4, 2.05, 85.36, 12.63, -99, 0, 
1983, 30, MN101, 0, 0.31, -10.14, 0.16, 0.37, 1.56, 142.51, 6.25, -99, 0, 
1983, 31, MN101, 0, 0.01, -13.82, 2.35, 0.02, 1.62, 142.31, 12.45, -99, 0, 
1983, 32, MN101, 0, 0, -14.17, 2.09, 0, 1.59, 20.13, 12.14, -99, 0, 
1983, 33, MN101, 0, 0.01, -13.19, 0.8, 0.01, 1.96, 195.79, 16.32, -99, 0, 
1983, 34, MN101, 0, 0.01, -8.85, -1.09, 0.01, 1.3, 56.02, 15.14, -99, 0, 
1983, 35, MN101, 0, 0.04, -13.97, -0.28, 0.04, 1.52, 144.27, 4.42, -99, 0, 
1983, 36, MN101, 0, 0.27, -9.33, -0.77, 0.23, 1.81, 266.5, 5.86, -99, 0, 
1983, 37, MN101, 0, 1.43, -6.1, 0.58, 0.83, 1.85, 69.45, 8.98, -99, 0, 
1983, 38, MN101, 0, 3.04, -3.8, 2.55, 0.89, 2.12, 9.73, 14.39, -99, 0, 
1983, 39, MN101, 0, 1.89, -3.5, 3.24, 1.25, 1.07, 285.33, 12.61, -99, 0, 
1983, 40, MN101, 0, 0.46, -2.78, 2.2, 0.29, 1.13, 280.38, 5.26, -99, 0, 
1983, 41, MN101, 0, 0.45, -3.88, 3.4, 0.45, 1.72, 309.28, 4.85, -99, 0, 
1983, 42, MN101, 0, 0.36, -5.21, 6.99, 0.41, 1.71, 345.82, 10.2, -99, 0, 
1983, 43, MN101, 0, 1.07, -2.1, 7.18, 0.69, 1.42, 12.2, 11.89, -99, 0, 
1983, 44, MN101, 0, 1.64, -5.67, 3.01, 1.32, 0.98, 12.16, 10.85, -99, 0, 
1983, 45, MN101, 0, 0.04, -10.14, 3.64, 0.03, 1.44, 88.95, 7.09, -99, 0, 
1983, 46, MN101, 0, 0.04, -6.67, 6.16, 0.1, 1.77, 11.76, 6.98, -99, 0, 
1983, 47, MN101, 0, 0.1, -6.94, 7.46, 0.16, 1.37, 13.07, 1.39, -99, 0, 
1983, 48, MN101, 0, 0.91, -4.54, 8.12, 0.7, 1.81, 151.34, 0.45, -99, 0, 
1983, 49, MN101, 0, 2.08, -3.89, 6.88, 0.97, 0.88, 314.89, 12.95, -99, 0, 
1983, 50, MN101, 0, 0.34, -11.82, 3.7, 0.42, 1.59, 314.91, 6.92, -99, 0, 
1983, 51, MN101, 0, 0, -9.5, 6.34, 0, 1.89, 169.05, 7.53, -99, 0, 
1983, 52, MN101, 0, 0, -7.15, 8.24, 0, 2.18, 285.73, 10.69, -99, 0, 
1983, 53, MN101, 0, 0.02, -4.37, 9.65, 0.06, 1.16, 63.01, 14.58, -99, 0, 
1983, 54, MN101, 0, 0, -2.25, 9.22, 0, 1.32, 131.74, 12.66, -99, 0, 
1983, 55, MN101, 0, 0.4, -5.85, 8.11, 0.38, 1.29, 329.67, 6.84, -99, 0, 
1983, 56, MN101, 0, 1.6, -3.79, 4.78, 0.95, 1.45, 321.66, 6.26, -99, 0, 
1983, 57, MN101, 0, 2.69, -4.21, 0.51, 1.44, 1.52, 357.34, 12.78, -99, 0, 
1983, 58, MN101, 0, 1.49, -3.8, 1.02, 1.07, 1.31, 6.68, 12.2, -99, 0, 
1983, 59, MN101, 0, 1.71, -3.1, 1.5, 0.94, 1.61, 118.39, 13.71, -99, 0, 
1983, 60, MN101, 0, 2.49, -1.79, 2.38, 1.54, 1.63, 326.52, 24.3, -99, 0, 
1983, 61, MN101, 0, 0.8, -3.42, 3.71, 0.49, 1.55, 291.13, 19.85, -99, 5.63, 
1983, 62, MN101, 0, 0.11, -3.95, 2.76, 0.25, 1.31, 280.75, 2.22, -99, 2.03, 
1983, 63, MN101, 0, 0.07, -4.9, 3.86, 0.09, 1.74, 277.11, 8.08, -99, 3.76, 
1983, 64, MN101, 0, 0.07, -4.37, 3.59, 0.08, 1.31, 270.39, 3.86, -99, 3.06, 
1983, 65, MN101, 0, 0.05, -4.8, 5, 0.07, 2.08, 282.25, 4.87, -99, 3.9, 
1983, 66, MN101, 0, 0.15, -1.56, 4.67, 0.17, 1.49, 149.72, 4.09, -99, 3.62, 
1983, 67, MN101, 0, 0.02, -1.79, 6.37, 0.03, 2.38, 164.92, 5.5, -99, 4.09, 
1983, 68, MN101, 0, 0.01, -4.65, 8.41, 0.04, 1.81, 202.61, 10.78, -99, 7.62, 
1983, 69, MN101, 0, 0.05, -3.62, 9.56, 0.05, 1.79, 312.07, 6.76, -99, 7.51, 
1983, 70, MN101, 0, 0.49, -4.53, 7.47, 0.56, 2.19, 351.73, 3.42, -99, 6.63, 
1983, 71, MN101, 0, 2.53, -3.83, 5.75, 1.5, 1.73, 10.34, 3.6, -99, 5.95, 
1983, 72, MN101, 0, 5.07, -1.84, 3.2, 1.77, 1.02, 138.51, 11.63, -99, 4.84, 
1983, 73, MN101, 0, 1.01, -7.15, 1.98, 1.33, 1.7, 220.41, 9.11, -99, 4.28, 
1983, 74, MN101, 0, 0.1, -10.22, 3.33, 0.07, 1.22, 214.94, 10.43, -99, 5.96, 
1983, 75, MN101, 0, 0.37, -8.74, 4.44, 0.32, 1.54, 204.28, 13.4, -99, 7.64, 
1983, 76, MN101, 0, 0.59, -5.36, 1.58, 0.56, 1.57, 220.26, 6.99, -99, 4.67, 
1983, 77, MN101, 0, 0.18, -7.9, 0.92, 0.15, 1.37, 193, 4.16, -99, 3.95, 
1983, 78, MN101, 0, 0.05, -9.17, 2.09, 0.08, 1.89, 203.33, 7.73, -99, 4.97, 
1983, 79, MN101, 0, 0.28, -8.04, 3.01, 0.21, 1.44, 206.7, 5.37, -99, 4.45, 
1983, 80, MN101, 0, 0.78, -5.61, 1.33, 0.3, 1.05, 188.04, 12.17, -99, 5.49, 
1983, 81, MN101, 0, 1.15, -5.31, 1.94, 0.7, 1.04, 192.79, 8.74, -99, 4.37, 
1983, 82, MN101, 0, 2.69, -8.03, 2.62, 1.57, 1.73, 322.03, 8.01, -99, 3.65, 
1983, 83, MN101, 0, 1.87, -6.72, 1.19, 1.04, 1.29, 332.07, 13.86, -99, 4.09, 
1983, 84, MN101, 0, 0.25, -8.76, 0.31, 0.18, 1.63, 300.47, 15.19, -99, 4.43, 
1983, 85, MN101, 0, 0.22, -13.08, 2.2, 0.19, 1.6, 215.15, 5.5, -99, 3.51, 
1983, 86, MN101, 0, 0.62, -5.75, 2.07, 0.37, 1.74, 186.31, 8.57, -99, 3.62, 
1983, 87, MN101, 0, 0.11, -8.49, 1.89, 0.07, 1.62, 328.77, 5.78, -99, 3.09, 
1983, 88, MN101, 0, 0.06, -5.04, 4.32, 0.05, 2.49, 343.07, 2.05, -99, 2.51, 
1983, 89, MN101, 0, 0.44, 0.17, 7.78, 0.48, 2.31, 323.01, 1.38, -99, 2.62, 
1983, 90, MN101, 0, 1.14, -3.09, 8.64, 0.96, 1.05, 304.59, 10.75, -99, 5.6, 
1983, 91, MN101, 0, 0.07, -6.94, 8.04, 0.09, 1.94, 230.65, 6.72, -99, 5.87, 
1983, 92, MN101, 0, 0.25, -3.11, 7.86, 0.22, 1.74, 205.93, 13.25, -99, 8.28, 
1983, 93, MN101, 0, 0.1, -9.39, 1.56, 0.07, 1.46, 189.13, 17.19, -99, 9.51, 
1983, 94, MN101, 0, 0.17, -6.44, 0.6, 0.11, 1.34, 216.22, 17.39, -99, 7.7, 
1983, 95, MN101, 0, 0.05, -7.05, 2.93, 0.05, 1.59, 242.87, 14.55, -99, 6.81, 
1983, 96, MN101, 0, 0, -10.24, 2.7, 0, 1.46, 159.44, 11.99, -99, 6.76, 
1983, 97, MN101, 0, 0, -10.13, 5.63, 0, 1.84, 61.14, 7.18, -99, 6.59, 
1983, 98, MN101, 0, 0.02, -6.96, 8.44, 0.04, 1.49, 263.66, 5.5, -99, 6.99, 
1983, 99, MN101, 0, 0.03, -3.72, 7.98, 0.08, 1.51, 229.63, 10.5, -99, 9, 
1983, 100, MN101, 0, 0.04, -3.42, 4.96, 0.04, 1.49, 213.07, 9.12, -99, 7.34, 
1983, 101, MN101, 0, 0.1, -9.16, 1.49, 0.1, 1.23, 285.55, 16.21, -99, 9.84, 
1983, 102, MN101, 0, 0.29, -8.84, 0.76, 0.15, 1.5, 228.53, 10.84, -99, 7.41, 
1983, 103, MN101, 0, 0.34, -8.95, 2.6, 0.25, 1.31, 175.08, 9.28, -99, 6.95, 
1983, 104, MN101, 0, 0, -9.52, 3.42, 0, 1.29, 152.97, 1.92, -99, 5.09, 
1983, 105, MN101, 0, 0, -7.03, 6.51, 0, 1.39, 200.12, 5.67, -99, 6.7, 
1983, 106, MN101, 0, 0, -4.42, 9.49, 0, 1.39, 302.21, 7.23, -99, 8.18, 
1983, 107, MN101, 0, 0.01, -3.7, 9.77, 0.02, 1.38, 6.42, 10.26, -99, 9.95, 
1983, 108, MN101, 0, 0.13, -4.44, 8.97, 0.13, 1.26, 57.46, 9.06, -99, 9.9, 
1983, 109, MN101, 0, 0.31, -2.22, 7.75, 0.24, 1.95, 40.07, 3.52, -99, 7.65, 
1983, 110, MN101, 0, 0.49, -1.43, 9.11, 0.32, 0.96, 115.66, 4.61, -99, 8.3, 
1983, 111, MN101, 0, 0.04, -1.11, 7.2, 0.04, 1.84, 264.31, 8.31, -99, 8.96, 
1983, 112, MN101, 0, 0.33, -2.84, 8.77, 0.54, 1.2, 216.56, 9.36, -99, 9.78, 
1983, 113, MN101, 0, 1.08, -2.09, 7.06, 0.96, 1.95, 134.94, 11.65, -99, 10.68, 
1983, 114, MN101, 0, 2.03, -5.89, 4.14, 0.56, 1.66, 17.06, 9.78, -99, 9.28, 
1983, 115, MN101, 0, 1.64, -7.84, 1.97, 0.96, 2.25, 352.85, 9.97, -99, 8.9, 
1983, 116, MN101, 0, 0.13, -7.73, 3.08, 0.13, 1.74, 94.43, 3.65, -99, 6.75, 
1983, 117, MN101, 0, 0.61, -3.76, 4.82, 0.44, 1.92, 40.68, 4.54, -99, 6.82, 
1983, 118, MN101, 0, 1.36, -3.77, 4.98, 0.59, 2.27, 103.54, 7.23, -99, 7.66, 
1983, 119, MN101, 0, 0.53, -2.93, 4.71, 0.36, 1.47, 107.37, 4.93, -99, 6.57, 
1983, 120, MN101, 0, 0.07, -4.09, 3.98, 0.06, 1.21, 269.21, 9.14, -99, 7.84, 
1983, 121, MN101, 0, 0.02, -4.08, 3.26, 0.04, 1.81, 225.06, 7.98, -99, 7.09, 
1983, 122, MN101, 0, 0, -3.64, 7.01, 0, 1.56, 100.77, 11.98, -99, 9.45, 
1983, 123, MN101, 0, 0.19, -4.89, 9.87, 0.28, 1.55, 146.11, 2.93, -99, 8.38, 
1983, 124, MN101, 0, 0.4, -3.42, 10.05, 0.62, 1.61, 30.23, 10.38, -99, 12.63, 
1983, 125, MN101, 0, 0.37, -4.28, 6.05, 0.23, 1.46, 280.37, 12.85, -99, 13.57, 
1983, 126, MN101, 0, 0.33, -7.87, 5.28, 0.4, 1.88, 220.48, 5.86, -99, 10.34, 
1983, 127, MN101, 0, 0, -5.07, 10.69, 0, 1.62, 284.04, 4.35, -99, 11.52, 
1983, 128, MN101, 0, 0, -4.35, 9.34, 0, 1.93, 327.63, 11.58, -99, 15.82, 
1983, 129, MN101, 0, 0.04, -6.6, 8.3, 0.06, 1.17, 338.15, 7.13, -99, 13.69, 
1983, 130, MN101, 0, 0.1, -4.77, 6.25, 0.1, 1.44, 340.2, 10.24, -99, 14.77, 
1983, 131, MN101, 0, 0.04, -5.01, 6.89, 0.03, 2.25, 300.58, 11.26, -99, 15.42, 
1983, 132, MN101, 0, 0, -4.52, 9.2, 0, 1.52, 30.67, 1.71, -99, 10.84, 
1983, 133, MN101, 0, 0, -4.27, 9.94, 0, 1.82, 127.21, 4.99, -99, 12.97, 
1983, 134, MN101, 0, 0, -4.87, 12.07, 0, 1.97, 14, 6.03, -99, 15.7, 
1983, 135, MN101, 0, 0, -1.11, 12.66, 0, 1.69, 171.04, 14.99, -99, 22.68, 
1983, 136, MN101, 0, 0, -4.29, 11.61, 0, 1.25, 14.69, 12.3, -99, 21.2, 
1983, 137, MN101, 0, 0, -3.69, 12.11, 0, 1.93, 15.85, 10.11, -99, 20.16, 
1983, 138, MN101, 0, 0, -2.27, 15.19, 0, 1.72, 260.18, 2.18, -99, 16.5, 
1983, 139, MN101, 0, 0, -0.44, 16.31, 0, 1.52, 115.38, 11.06, -99, 23.8, 
1983, 140, MN101, 0, 0, -0.89, 17.08, 0, 1.82, 9.18, 8.87, -99, 23.78, 
1983, 141, MN101, 0, 0, -1.37, 19.1, 0, 1.67, 105.24, 6.44, -99, 24.68, 
1983, 142, MN101, 0, 0, -0.53, 20.92, 0, 1.35, 125.9, 6.33, -99, 26.92, 
1983, 143, MN101, 0, 0, 0.46, 21.05, 0, 1.93, 122.94, 0.77, -99, 22.96, 
1983, 144, MN101, 0, 0, 0.41, 23.01, 0, 1.58, 163.73, 5.49, -99, 29.21, 
1983, 145, MN101, 0, 0, 1.56, 23.1, 0, 1.37, 330.53, 1.92, -99, 26.73, 
1983, 146, MN101, 0, 0, 1.72, 23.98, 0, 1.43, 308.28, 3.69, -99, 29.37, 
1983, 147, MN101, 0, 0, 1.85, 24.17, 0, 1.56, 348.33, 0.52, -99, 27.18, 
1983, 148, MN101, 0, 0, 3.24, 24.29, 0, 1.73, 169.39, 5.45, -99, 33.16, 
1983, 149, MN101, 0, 0, 4.05, 21.6, 0, 1.53, 353.28, 10.38, -99, 38.78, 
1983, 150, MN101, 0, 0, 0.6, 20.96, 0, 1.35, 16.85, 10.44, -99, 39.75, 
1983, 151, MN101, 0, 0.02, 0.58, 18.3, 0.03, 1.97, 63.95, 17.06, -99, 48.77, 
1983, 152, MN101, 0, 0.03, -1.09, 14.64, 0.06, 1.14, 11.71, 12.49, -99, 40.6, 
1983, 153, MN101, 0, 0.13, 2.08, 12.19, 0.19, 1.26, 357.44, 9.77, -99, 30.54, 
1983, 154, MN101, 0, 0.16, 1.38, 14.59, 0.13, 1.92, 112.26, 4.2, -99, 25.34, 
1983, 155, MN101, 0, 0.22, 1.82, 15.86, 0.12, 0.94, 149.22, 8.65, -99, 30.13, 
1983, 156, MN101, 0, 0.03, 0.67, 17.93, 0.05, 1.89, 114.27, 6.89, -99, 30.74, 
1983, 157, MN101, 0, 0.02, 1.21, 19.61, 0.03, 1.53, 146.21, 1.72, -99, 27.71, 
1983, 158, MN101, 0, 0.04, 5.56, 18.97, 0.04, 1.39, 324.58, 3.29, -99, 28.72, 
1983, 159, MN101, 0, 0.04, 3.02, 18.81, 0.04, 1.37, 144.15, 7.94, -99, 34.29, 
1983, 160, MN101, 0, 0.16, 1.87, 19.59, 0.14, 1.55, 330.04, 9.1, -99, 36.97, 
1983, 161, MN101, 0, 0.29, 1.73, 19.55, 0.34, 1.26, 352.26, 12.48, -99, 42.24, 
1983, 162, MN101, 0, 0.43, 2.56, 16.6, 0.37, 1.58, 342.91, 16.11, -99, 46.28, 
1983, 163, MN101, 0, 0, -0.49, 15.84, 0, 1.53, 353.54, 7.89, -99, 35.95, 
1983, 164, MN101, 0, 0, 0.54, 17.86, 0, 1.65, 39.27, 5.67, -99, 33.95, 
1983, 165, MN101, 0, 0, 1.71, 20.27, 0, 1.51, 60.46, 5.44, -99, 35.71, 
1983, 166, MN101, 0, 0, 4.35, 20.86, 0, 2.17, 117.63, 11.69, -99, 44.54, 
1983, 167, MN101, 0, 0, 2.15, 22.57, 0, 1.99, 151.58, 4.57, -99, 38.15, 
1983, 168, MN101, 0, 0, 3.92, 23.37, 0, 1.78, 313.31, 12.53, -99, 50.13, 
1983, 169, MN101, 0, 0, 2.69, 20.69, 0, 1.52, 316.66, 10.22, -99, 47.32, 
1983, 170, MN101, 0, 0, 1.98, 18.66, 0, 3.4, 326.19, 9.23, -99, 45.64, 
1983, 171, MN101, 0, 0, -0.42, 19.1, 0, 1.39, 344.51, 11.43, -99, 49.59, 
1983, 172, MN101, 0, 0, 0.65, 18.03, 0, 1.23, 21.23, 13.26, -99, 52.74, 
1983, 173, MN101, 0, 0, 2.25, 20.04, 0, 1.45, 114.8, 8.62, -99, 46.16, 
1983, 174, MN101, 0, 0, 4.1, 20.02, 0, 1.54, 324.16, 8.48, -99, 45.42, 
1983, 175, MN101, 0, 0, 2.94, 19.69, 0, 1.73, 7.55, 8.14, -99, 45.2, 
1983, 176, MN101, 0, 0, 2.85, 21.01, 0, 1.48, 71.06, 7.3, -99, 44.57, 
1983, 177, MN101, 0, 0, 0.65, 20.75, 0, 1.22, 242.83, 11.85, -99, 52.95, 
1983, 178, MN101, 0, 0, 0.92, 19.89, 0, 1.42, 273.5, 11.27, -99, 52.57, 
1983, 179, MN101, 0, 0, 1.64, 20.46, 0, 1.46, 286.33, 7.58, -99, 47.3, 
1983, 180, MN101, 0, 0, 3.64, 20.02, 0, 1.42, 8.52, 14.23, -99, 57.48, 
1983, 181, MN101, 0, 0, 2.01, 19.26, 0, 1.38, 104.47, 10.68, -99, 51.69, 
1983, 182, MN101, 0, 0.05, 5.35, 17.59, 0.05, 1.64, 306.62, 10.33, -99, 45.91, 
1983, 183, MN101, 0, 0.15, 4.12, 16.37, 0.1, 1.95, 354.83, 12.43, -99, 46.22, 
1983, 184, MN101, 0, 0, 0.9, 19.97, 0, 2.35, 101.97, 3.73, -99, 38.99, 
1983, 185, MN101, 0, 0, 3.66, 24.39, 0, 2.32, 145.35, 5.81, -99, 46.04, 
1983, 186, MN101, 0, 0, 7.44, 25.15, 0, 1.6, 3.21, 11.32, -99, 55.31, 
1983, 187, MN101, 0, 0, 8.12, 23.33, 0, 1.61, 10.18, 10.34, -99, 52.09, 
1983, 188, MN101, 0, 0, 6.06, 19.11, 0, 0.95, 6.85, 10.93, -99, 49.12, 
1983, 189, MN101, 0, 0, 2.92, 15.61, 0, 2, 299.25, 10.75, -99, 46.13, 
1983, 190, MN101, 0, 0, -1.67, 14.08, 0, 1.4, 329.97, 8.04, -99, 42.55, 
1983, 191, MN101, 0, 0, -0.84, 18.03, 0, 2.91, 55.25, 10.18, -99, 49.46, 
1983, 192, MN101, 0, 0, 1.07, 21.97, 0, 2.16, 66.23, 7.54, -99, 49.71, 
1983, 193, MN101, 0, 0, 3.26, 25.39, 0, 1.87, 9.31, 4.32, -99, 47.73, 
1983, 194, MN101, 0, 0, 3.43, 26.97, 0, 1.61, 20.95, 9.78, -99, 59.57, 
1983, 195, MN101, 0, 0, 5.99, 25.2, 0, 1.83, 0.72, 13.89, -99, 67.1, 
1983, 196, MN101, 0, 0, 2.37, 21.75, 0, 1.24, 0.54, 14.23, -99, 67.4, 
1983, 197, MN101, 0, 0, -0.19, 20.33, 0, 1.41, 37.29, 13.85, -99, 66.94, 
1983, 198, MN101, 0, 0, 3.99, 19.15, 0, 2.27, 52.9, 10.02, -99, 55.5, 
1983, 199, MN101, 0, 0, 0.69, 18.59, 0, 1.95, 7.01, 9.54, -99, 54.59, 
1983, 200, MN101, 0, 0, 1.98, 18.73, 0, 1.5, 323.07, 9.85, -99, 54.31, 
1983, 201, MN101, 0, 0, -2.49, 19.17, 0, 2.14, 289.78, 4.07, -99, 47.01, 
1983, 202, MN101, 0, 0, 0.8, 23.08, 0, 2.46, 341.54, 8.17, -99, 55.39, 
1983, 203, MN101, 0, 0, 4.12, 23.86, 0, 1.23, 128.73, 7.56, -99, 54.69, 
1983, 204, MN101, 0, 0, 0.24, 23.21, 0, 1.43, 19.32, 6.16, -99, 53.46, 
1983, 205, MN101, 0, 0, 1.88, 23.19, 0, 1.35, 44.27, 8.04, -99, 57, 
1983, 206, MN101, 0, 0, 2.29, 24.26, 0, 2.34, 4.6, 8.64, -99, 58.41, 
1983, 207, MN101, 0, 0, 1.38, 23.67, 0, 2.78, 5.6, 8.53, -99, 58.53, 
1983, 208, MN101, 0, 0, 2.69, 21.98, 0, 1.44, 25.47, 8.03, -99, 57.19, 
1983, 209, MN101, 0, 0, 3.22, 23.77, 0, 1.66, 95.68, 7.96, -99, 57.39, 
1983, 210, MN101, 0, 0, 4.53, 24.99, 0, 1.54, 274.48, 5.98, -99, 54.25, 
1983, 211, MN101, 0, 0, 6.65, 27.58, 0, 1.66, 109.49, 5.07, -99, 53.02, 
1983, 212, MN101, 0, 0.01, 6.88, 26.11, 0.04, 1.39, 139.73, 6.81, -99, 55.69, 
1983, 213, MN101, 0, 0.01, 6.19, 26.19, 0.02, 1.29, 358.41, 7.63, -99, 57.29, 
1983, 214, MN101, 0, 0, 5.86, 25.96, 0, 1.5, 306.28, 7.46, -99, 57.14, 
