Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1997, 343, eco3, 2, 0.02, -12.03, -2.64, 0, 0, 291.44, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 344, eco3, 2, 0, -14.3, 0.44, 0, 0, 334.64, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 345, eco3, 2, 0, -13.11, 0.23, 0, 0, 63.72, 20.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 346, eco3, 2, 0, -11.72, 0.56, 0, 0, 288.37, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 347, eco3, 2, 0.22, -10.77, 2.35, 0, 0, 52.83, 16.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 348, eco3, 2, 0.33, -5.26, 3.16, 0, 0, 339.81, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 349, eco3, 2, 0, -11.12, 0.98, 0, 0, 351.33, 1.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 350, eco3, 2, 0.09, -8.48, 3.99, 0, 0, 49.12, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 351, eco3, 2, 0.17, -3.54, 4.61, 0, 0, 166.25, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 352, eco3, 2, 0.02, -7.05, 1.42, 0, 0, 23.89, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 353, eco3, 2, 0, -10.96, -1.09, 0, 0, 337.52, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 354, eco3, 2, 0.17, -10.43, 3.73, 0, 0, 194.78, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 355, eco3, 2, 0.03, -10.57, -2.16, 0, 0, 209.74, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 356, eco3, 2, 0, -13.21, -4.22, 0, 0, 157.85, 24.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 357, eco3, 2, 0, -14.21, 0.39, 0, 0, 98.27, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 358, eco3, 2, 0.01, -12.1, -3.99, 0, 0, 48.81, 10.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 359, eco3, 2, 0, -11.71, -4.03, 0, 0, 338.2, 15.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 360, eco3, 2, 0, -13.7, 0.58, 0, 0, 221.59, 14.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 361, eco3, 2, 0, -12.15, 4.28, 0, 0, 146.39, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 362, eco3, 2, 0, -8.78, 5.22, 0, 0, 231.36, 15.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 363, eco3, 2, 0, -7.53, 5.89, 0, 0, 304.46, 16.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 364, eco3, 2, 0, -6.6, 6.37, 0, 0, 3.1, 18.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 365, eco3, 2, 1.81, -4, 6.01, 0, 0, 26.54, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 1, eco4, 3, 8.55, 2.6, 6.99, 0, 0, 199.32, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 2, eco4, 3, 5.01, 1.71, 7.17, 0, 0, 155.38, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 3, eco4, 3, 0.34, -3.42, 2.85, 0, 0, 153.33, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 4, eco4, 3, 0.22, -9.73, 2.32, 0, 0, 89.46, 2.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 5, eco4, 3, 0.74, -8.88, -1.23, 0, 0, 26.88, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 6, eco4, 3, 0, -12.66, -1.23, 0, 0, 150.08, 25.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 7, eco4, 3, 0, -12.67, -0.7, 0, 0, 345.78, 13.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 8, eco4, 3, 0, -11.08, 3.62, 0, 0, 356.18, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 9, eco4, 3, 0, -9.47, 5.38, 0, 0, 54.14, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 10, eco4, 3, 0.23, -8.32, 6.36, 0, 0, 117.27, 0.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 11, eco4, 3, 0.28, -9.27, 5.42, 0, 0, 154.47, 2.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 12, eco4, 3, 0.56, -10.59, 4.43, 0, 0, 228.65, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 13, eco4, 3, 0, -20.59, -5.74, 0, 0, 347.51, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 14, eco4, 3, 0.4, -21.67, -9.35, 0, 0, 100.69, 3.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 15, eco4, 3, 0.02, -18.3, -1.05, 0, 0, 245.53, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 16, eco4, 3, 0, -11.15, 2.26, 0, 0, 148.14, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 17, eco4, 3, 0, -8.87, 3.07, 0, 0, 87.75, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 18, eco4, 3, 0, -6.61, 4.1, 0, 0, 355.06, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 19, eco4, 3, 0.68, -6, 5.39, 0, 0, 131.42, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 20, eco4, 3, 1.54, -5.41, 5.51, 0, 0, 121.99, 16.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 21, eco4, 3, 1.83, -6.22, -1.56, 0, 0, 145.06, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 22, eco4, 3, 5.25, -4.7, -0.73, 0, 0, 139.36, 16.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 23, eco4, 3, 1.04, -3.56, 0.13, 0, 0, 236.68, 18.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 24, eco4, 3, 3.85, -9.55, 1.99, 0, 0, 156.9, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 25, eco4, 3, 6.62, -5.11, 2.23, 0, 0, 222.44, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 26, eco4, 3, 0.78, -3.29, 1.52, 0, 0, 151.32, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 27, eco4, 3, 0.17, -6.21, 2.77, 0, 0, 128.94, 1.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 28, eco4, 3, 0.21, -4.57, 4.11, 0, 0, 82.06, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 29, eco4, 3, 0, -5.72, 4.54, 0, 0, 131.54, 13.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 30, eco4, 3, 0, -6.72, 5.46, 0, 0, 111.42, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 31, eco4, 3, 0, -5.23, 7.76, 0, 0, 119.3, 3.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 32, eco4, 3, 0, -3.8, 8.24, 0, 0, 40.66, 1.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 33, eco4, 3, 0, -8.13, 5.95, 0, 0, 113.15, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 34, eco4, 3, 0, -9.45, 5.58, 0, 0, 3.05, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 35, eco4, 3, 0.01, -6.39, 3.89, 0, 0, 42.83, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 36, eco4, 3, 0, -7.54, 1.54, 0, 0, 108.35, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 37, eco4, 3, 0.02, -13.95, 2.65, 0, 0, 352.63, 5.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 38, eco4, 3, 0.56, -11.77, 4.27, 0, 0, 54.93, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 39, eco4, 3, 0.26, -7.2, 3.91, 0, 0, 161.76, 3.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 40, eco4, 3, 0, -11.36, 2.36, 0, 0, 151.25, 4.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 41, eco4, 3, 0, -8.29, 3.53, 0, 0, 57.33, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 42, eco4, 3, 0, -9.67, 4.73, 0, 0, 155.03, 7.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 43, eco4, 3, 0, -7.21, 5.23, 0, 0, 155.72, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 44, eco4, 3, 0, -9.62, 3.81, 0, 0, 80.71, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 45, eco4, 3, 0, -8.95, 7.05, 0, 0, 150.36, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 46, eco4, 3, 0, -7.74, 9, 0, 0, 45.29, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 47, eco4, 3, 0.56, -6.21, 9.86, 0, 0, 356, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 48, eco4, 3, 0.09, -5.05, 7.89, 0, 0, 154.86, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 49, eco4, 3, 0, -9.1, 5.19, 0, 0, 291.39, 12.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 50, eco4, 3, 0, -7.7, 6.13, 0, 0, 311.51, 0.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 51, eco4, 3, 0, -7.71, 4.5, 0, 0, 324.7, 7.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 52, eco4, 3, 0, -8.85, 3.57, 0, 0, 92.03, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 53, eco4, 3, 0, -6.79, 2.39, 0, 0, 53.97, 0.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 54, eco4, 3, 0, -8.33, 0.84, 0, 0, 208.77, 15.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 55, eco4, 3, 0, -9.21, -0.92, 0, 0, 229.15, 25.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 56, eco4, 3, 0, -9.56, 2.89, 0, 0, 163.75, 17.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 57, eco4, 3, 0.56, -6.16, 6.83, 0, 0, 84.46, 2.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 58, eco4, 3, 0.16, -4.06, 5.29, 0, 0, 90.87, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 59, eco4, 3, 0, -9.44, 0.01, 0, 0, 133.94, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 60, eco4, 3, 0.58, -10.4, 1.61, 0, 0, 109.09, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 61, eco4, 3, 0.08, -6.24, 4.01, 0, 0, 73.59, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 62, eco4, 3, 0, -6.67, -0.22, 0, 0, 197.67, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 63, eco4, 3, 0.08, -14.72, 0.82, 0, 0, 40.57, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 64, eco4, 3, 0, -11.1, 7.21, 0, 0, 152.41, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 65, eco4, 3, 0, -8.41, 8.56, 0, 0, 126.31, 3.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 66, eco4, 3, 0, -8.19, 7.91, 0, 0, 100.86, 3.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 67, eco4, 3, 0, -7.29, 8.93, 0, 0, 1.41, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 68, eco4, 3, 0, -6.73, 10.3, 0, 0, 5.06, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 69, eco4, 3, 0, -5.74, 12.12, 0, 0, 350.81, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 70, eco4, 3, 0, -4.98, 13.16, 0, 0, 11.27, 6.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 71, eco4, 3, 0, -3.42, 9.96, 0, 0, 131.81, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 72, eco4, 3, 0, -6.75, 8.29, 0, 0, 121.81, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 73, eco4, 3, 0, -5.69, 10.03, 0, 0, 329.37, 4.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 74, eco4, 3, 0.03, -3.88, 10.85, 0, 0, 35.62, 4.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 75, eco4, 3, 0.23, -1.45, 9.53, 0, 0, 132.29, 7.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 76, eco4, 3, 0.01, -1.96, 7.7, 0, 0, 247.25, 3.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 77, eco4, 3, 0, -4.6, 11.47, 0, 0, 206.99, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 78, eco4, 3, 0, -3.93, 14.08, 0, 0, 209.72, 4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 79, eco4, 3, 0, -2.52, 15.86, 0, 0, 161.84, 0.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 80, eco4, 3, 0, -1.93, 13.3, 0, 0, 209.84, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 81, eco4, 3, 0, -1.78, 10.96, 0, 0, 227.4, 6.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 82, eco4, 3, 0, -2.1, 12.49, 0, 0, 163.23, 7.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 83, eco4, 3, 0, -3.3, 12.05, 0, 0, 119.47, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 84, eco4, 3, 0, -4.23, 12.13, 0, 0, 10.09, 12.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 85, eco4, 3, 0, -2.8, 13.31, 0, 0, 203.36, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 86, eco4, 3, 0, -0.11, 13.32, 0, 0, 275.08, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 87, eco4, 3, 0, -1.99, 11.27, 0, 0, 331.3, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 88, eco4, 3, 0, -7.42, 9.6, 0, 0, 127.88, 12.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 89, eco4, 3, 0.49, -3.95, 11.2, 0, 0, 155.85, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 90, eco4, 3, 0.11, -7.8, 7.48, 0, 0, 244.27, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 91, eco4, 3, 0.07, -10.62, -0.4, 0, 0, 252.45, 18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 92, eco4, 3, 0, -8.78, 0.02, 0, 0, 273.71, 27.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 93, eco4, 3, 0, -6.34, 4.99, 0, 0, 153.85, 15.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 94, eco4, 3, 0, -7.65, 7.4, 0, 0, 294.41, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 95, eco4, 3, 0, -10.04, 7.73, 0, 0, 282.79, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 96, eco4, 3, 0, -8.95, 7.12, 0, 0, 319.44, 2.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 97, eco4, 3, 0, -6.77, 7.45, 0, 0, 76.9, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 98, eco4, 3, 0.46, -5.49, 7.98, 0, 0, 18.23, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 99, eco4, 3, 0.04, -7.2, 5.84, 0, 0, 213.75, 18.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 100, eco4, 3, 0, -8.2, 2.79, 0, 0, 232.95, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 101, eco4, 3, 0, -7.29, 5.38, 0, 0, 210.45, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 102, eco4, 3, 0, -7.82, 6.7, 0, 0, 314.31, 4.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 103, eco4, 3, 0, -6.16, 9.59, 0, 0, 146.27, 3.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 104, eco4, 3, 0, -4.73, 11.51, 0, 0, 137.57, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 105, eco4, 3, 0.03, -3.47, 12.37, 0, 0, 336.99, 2.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 106, eco4, 3, 0.07, -2.88, 13.69, 0, 0, 323.64, 2.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 107, eco4, 3, 0, -1.48, 14.24, 0, 0, 82.25, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 108, eco4, 3, 1.69, 0.3, 13.39, 0, 0, 124.57, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 109, eco4, 3, 0.04, 3, 11.31, 0, 0, 79.3, 12.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 110, eco4, 3, 0.15, 0.42, 11.84, 0, 0, 133.57, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 111, eco4, 3, 0.02, 4.37, 11.33, 0, 0, 28.48, 15.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 112, eco4, 3, 0.48, -3.45, 10.83, 0, 0, 282, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 113, eco4, 3, 0.01, -2.02, 10.62, 0, 0, 293.86, 20.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 114, eco4, 3, 0.01, -4.47, 7.83, 0, 0, 175.42, 16.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 115, eco4, 3, 0, -3.97, 10.66, 0, 0, 147.55, 13.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 116, eco4, 3, 0, -2.38, 15.08, 0, 0, 142.7, 1.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 117, eco4, 3, 0, 1.9, 16.16, 0, 0, 233.99, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 118, eco4, 3, 0.04, -0.8, 13.06, 0, 0, 67.81, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 119, eco4, 3, 0, -4.56, 9.71, 0, 0, 146.09, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 120, eco4, 3, 0.02, -3.56, 9.57, 0, 0, 137.46, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 121, eco4, 3, 0, -5.28, 9.57, 0, 0, 194.25, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 122, eco4, 3, 0, -4.55, 10.8, 0, 0, 248.69, 1.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 123, eco4, 3, 0, -1.89, 13.31, 0, 0, 279.65, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 124, eco4, 3, 0, 0.79, 15.25, 0, 0, 335.63, 4.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 125, eco4, 3, 0, -2.35, 15.88, 0, 0, 332.76, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 126, eco4, 3, 0, -0.98, 15.8, 0, 0, 310.76, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 127, eco4, 3, 0, -1.64, 16.64, 0, 0, 303.58, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 128, eco4, 3, 0.34, -0.87, 17.31, 0, 0, 193.47, 1.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 129, eco4, 3, 0.06, 0.02, 19.18, 0, 0, 170.17, 3.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 130, eco4, 3, 0, 1.64, 19.84, 0, 0, 135.42, 1.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 131, eco4, 3, 0.08, 1.49, 20.39, 0, 0, 73.34, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 132, eco4, 3, 0, 2, 20.45, 0, 0, 355.94, 6.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 133, eco4, 3, 0, 1.3, 21.64, 0, 0, 348.58, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 134, eco4, 3, 0, 0.75, 20.94, 0, 0, 310.74, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 135, eco4, 3, 0, 1.17, 19.91, 0, 0, 311.31, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 136, eco4, 3, 0.03, 2, 20.05, 0, 0, 40.92, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 137, eco4, 3, 0.31, 2.14, 19.87, 0, 0, 35.35, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 138, eco4, 3, 0, 2.45, 19.86, 0, 0, 84.34, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 139, eco4, 3, 0, 1.62, 19.91, 0, 0, 104.98, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 140, eco4, 3, 0, 0.61, 20.56, 0, 0, 156.07, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 141, eco4, 3, 0, -2.15, 17.32, 0, 0, 231.7, 11.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 142, eco4, 3, 0, 1.58, 16.51, 0, 0, 263.62, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 143, eco4, 3, 1.44, 1.9, 14.13, 0, 0, 276.58, 13.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 144, eco4, 3, 0.01, -0.9, 8.3, 0, 0, 245.7, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 145, eco4, 3, 0, -1.93, 11.27, 0, 0, 269.94, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 146, eco4, 3, 0, -2.59, 13.72, 0, 0, 256.94, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 147, eco4, 3, 0, 1.5, 15.59, 0, 0, 290.69, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 148, eco4, 3, 0, 3.17, 18.03, 0, 0, 335.04, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 149, eco4, 3, 0, 2.66, 19.69, 0, 0, 352.37, 9.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 150, eco4, 3, 0, 3.89, 21.44, 0, 0, 2.94, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 151, eco4, 3, 0, 4.88, 22.13, 0, 0, 62.94, 13.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 152, eco4, 3, 0, 3.62, 17.35, 0, 0, 145.23, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 153, eco4, 3, 0, 0.17, 17.83, 0, 0, 150.25, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 154, eco4, 3, 0.89, 2.34, 17.86, 0, 0, 1.4, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 155, eco4, 3, 0.58, 3.97, 12.03, 0, 0, 276.38, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
