Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1984, 301, MN102, 1, 0.08, -3.88, 6.59, 0.09, 1.53, 0, 0, -99, 0, 
1984, 302, MN102, 1, 0.07, -0.95, 8.24, 0.09, 1.73, 0, 0, -99, 0, 
1984, 303, MN102, 1, 0, -5.22, 9, 0, 1.7, 0, 0, -99, 0, 
1984, 304, MN102, 1, 0, -6.51, 8.61, 0, 1.29, 0, 0, -99, 0, 
1984, 305, MN102, 1, 0.22, -6.5, 11.59, 0.35, 2.07, 0, 0, -99, 0, 
1984, 306, MN102, 1, 0.82, -0.08, 9.3, 0.77, 2.86, 0, 0, -99, 0, 
1984, 307, MN102, 1, 0.6, -1.52, 8.67, 1.02, 1.62, 0, 0, -99, 0, 
1984, 308, MN102, 1, 0.01, -4.62, 9.99, 0.01, 1.67, 0, 0, -99, 0, 
1984, 309, MN102, 1, 0.33, -4.41, 12.11, 0.21, 1.47, 0, 0, -99, 0, 
1984, 310, MN102, 1, 0.6, -2.72, 10.69, 0.3, 1.99, 0, 0, -99, 0, 
1984, 311, MN102, 1, 1.04, -4.3, 5.77, 0.47, 1.66, 0, 0, -99, 0, 
1984, 312, MN102, 1, 2.08, -4.75, 2.48, 0.92, 1.83, 0, 0, -99, 0, 
1984, 313, MN102, 1, 0.69, -9.8, 2.53, 0.6, 2.31, 0, 0, -99, 0, 
1984, 314, MN102, 1, 0.47, -6.88, 2.59, 0.33, 1.58, 0, 0, -99, 0, 
1984, 315, MN102, 1, 0.49, -0.68, 8.42, 0.47, 2.14, 0, 0, -99, 0, 
1984, 316, MN102, 1, 1.07, 0.25, 8.51, 0.76, 1.39, 0, 0, -99, 0, 
1984, 317, MN102, 1, 2.22, -2.75, 4.64, 1.24, 1.62, 0, 0, -99, 0, 
1984, 318, MN102, 1, 0.33, -10.04, 3.02, 0.44, 1.62, 0, 0, -99, 0, 
1984, 319, MN102, 1, 0.06, -7.47, 4.9, 0.09, 1.65, 0, 0, -99, 0, 
1984, 320, MN102, 1, 0.08, -4.75, 3.68, 0.1, 1.67, 0, 0, -99, 0, 
1984, 321, MN102, 1, 0.14, -7.68, 5.45, 0.15, 1.46, 0, 0, -99, 0, 
1984, 322, MN102, 1, 0.12, -3.64, 3.75, 0.14, 1.62, 0, 0, -99, 0, 
1984, 323, MN102, 1, 0.05, -8.23, 5.69, 0.09, 1.5, 0, 0, -99, 0, 
1984, 324, MN102, 1, 0.35, -5.25, 5.04, 0.26, 1.86, 0, 0, -99, 0, 
1984, 325, MN102, 1, 0.49, -5.09, 0.69, 0.2, 1.4, 0, 0, -99, 0, 
1984, 326, MN102, 1, 0.12, -4.55, 1.47, 0.06, 1.44, 0, 0, -99, 0, 
1984, 327, MN102, 1, 0.89, -8.04, 4.49, 0.71, 1.7, 0, 0, -99, 0, 
1984, 328, MN102, 1, 1.88, -7.36, 3.71, 1.06, 1.92, 0, 0, -99, 0, 
1984, 329, MN102, 1, 0.6, -10.83, -2.33, 0.39, 1.97, 0, 0, -99, 0, 
1984, 330, MN102, 1, 0.74, -16.3, -0.56, 0.6, 2.43, 0, 0, -99, 0, 
1984, 331, MN102, 1, 2.11, -7.88, 2.56, 1.14, 3.31, 0, 0, -99, 0, 
1984, 332, MN102, 1, 1.93, -4.22, 0.54, 1.48, 1.43, 0, 0, -99, 0, 
1984, 333, MN102, 1, 0.04, -11.28, 0.69, 0.07, 1.55, 0, 0, -99, 0, 
1984, 334, MN102, 1, 0, -10, 1.84, 0, 1.9, 0, 0, -99, 0, 
1984, 335, MN102, 1, 0, -10.39, 2.97, 0, 1.55, 0, 0, -99, 0, 
1984, 336, MN102, 1, 0.07, -10.01, 4.49, 0.09, 1.6, 0, 0, -99, 0, 
1984, 337, MN102, 1, 0.11, -5.86, 1.85, 0.07, 1.8, 0, 0, -99, 0, 
1984, 338, MN102, 1, 0.06, -9.26, 2.15, 0.08, 1.77, 0, 0, -99, 0, 
1984, 339, MN102, 1, 0.15, -5.53, 0.91, 0.17, 1.54, 0, 0, -99, 0, 
1984, 340, MN102, 1, 0, -6.68, 3.73, 0, 2.01, 0, 0, -99, 0, 
1984, 341, MN102, 1, 0, -8.4, 4.08, 0, 1.71, 0, 0, -99, 0, 
1984, 342, MN102, 1, 0, -7.71, 4.53, 0, 1.78, 0, 0, -99, 0, 
1984, 343, MN102, 1, 0.1, -6.27, 4.04, 0.13, 1.41, 0, 0, -99, 0, 
1984, 344, MN102, 1, 0.3, -5.92, 2.95, 0.27, 1.53, 0, 0, -99, 0, 
1984, 345, MN102, 1, 0.16, -4.56, 2.59, 0.13, 1.13, 0, 0, -99, 0, 
1984, 346, MN102, 1, 0.11, -4.39, 2.63, 0.17, 1.13, 0, 0, -99, 0, 
1984, 347, MN102, 1, 0.04, -8.75, -1.86, 0.08, 1.48, 0, 0, -99, 0, 
1984, 348, MN102, 1, 0.25, -11.12, 1.77, 0.28, 2.63, 0, 0, -99, 0, 
1984, 349, MN102, 1, 1.25, -8.67, 1.03, 0.58, 1.89, 0, 0, -99, 0, 
1984, 350, MN102, 1, 0.86, -10.71, -3.78, 0.82, 1.46, 0, 0, -99, 0, 
1984, 351, MN102, 1, 0, -20.45, -3.62, 0, 2.24, 0, 0, -99, 0, 
1984, 352, MN102, 1, 0.01, -18.75, -4.92, 0.02, 2.4, 0, 0, -99, 0, 
1984, 353, MN102, 1, 0.04, -15.89, -3.35, 0.04, 2.35, 0, 0, -99, 0, 
1984, 354, MN102, 1, 0, -17.33, -1.09, 0, 2.1, 0, 0, -99, 0, 
1984, 355, MN102, 1, 0, -15.99, 0.8, 0, 2.07, 0, 0, -99, 0, 
1984, 356, MN102, 1, 0, -14.32, 1.55, 0, 3.07, 0, 0, -99, 0, 
1984, 357, MN102, 1, 0, -14.57, 2.88, 0, 2.45, 0, 0, -99, 0, 
1984, 358, MN102, 1, 0, -13.22, 2.74, 0, 2.84, 0, 0, -99, 0, 
1984, 359, MN102, 1, 0, -14.15, 5.04, 0, 2.71, 0, 0, -99, 0, 
1984, 360, MN102, 1, 0, -9.16, 3.08, 0, 2.65, 0, 0, -99, 0, 
1984, 361, MN102, 1, 0, -10.51, 4.36, 0, 2.23, 0, 0, -99, 0, 
1984, 362, MN102, 1, 0, -6.86, 3.94, 0, 2.22, 0, 0, -99, 0, 
1984, 363, MN102, 1, 0, -11.93, 4.6, 0, 2.17, 0, 0, -99, 0, 
1984, 364, MN102, 1, 0, -8.92, 4.47, 0, 2.05, 0, 0, -99, 0, 
1984, 365, MN102, 1, 0, -11.34, 3.69, 0, 2.04, 0, 0, -99, 0, 
1985, 1, MN101, 0, 0, -12.93, 2.99, 0, 2.3, 0, 0, -99, 0, 
1985, 2, MN101, 0, 0, -9.94, 4.46, 0, 2.05, 0, 0, -99, 0, 
1985, 3, MN101, 0, 0, -10.3, 4.81, 0, 2.1, 0, 0, -99, 0, 
1985, 4, MN101, 0, 0, -11.37, 4.9, 0, 2.09, 0, 0, -99, 0, 
1985, 5, MN101, 0, 0, -7.91, 3.94, 0, 2.73, 0, 0, -99, 0, 
1985, 6, MN101, 0, 0.2, -4, 2.53, 0.17, 2.07, 0, 0, -99, 0, 
1985, 7, MN101, 0, 0.46, -3.99, 0.14, 0.25, 1.3, 0, 0, -99, 0, 
1985, 8, MN101, 0, 0.11, -7.04, 1.02, 0.12, 1.59, 0, 0, -99, 0, 
1985, 9, MN101, 0, 0, -5.88, 1.57, 0, 1.25, 0, 0, -99, 0, 
1985, 10, MN101, 0, 0, -7.69, 1.81, 0, 1.55, 0, 0, -99, 0, 
1985, 11, MN101, 0, 0, -11.56, 1.82, 0, 1.46, 0, 0, -99, 0, 
1985, 12, MN101, 0, 0, -12.77, 0.79, 0, 2.16, 0, 0, -99, 0, 
1985, 13, MN101, 0, 0, -13.18, 4.45, 0, 2.79, 0, 0, -99, 0, 
1985, 14, MN101, 0, 0, -10.84, 5.34, 0, 2.18, 0, 0, -99, 0, 
1985, 15, MN101, 0, 0, -8.78, 5.98, 0, 2.31, 0, 0, -99, 0, 
1985, 16, MN101, 0, 0, -7.37, 6.22, 0, 2.21, 0, 0, -99, 0, 
1985, 17, MN101, 0, 0, -7.7, 7.23, 0, 2.18, 0, 0, -99, 0, 
1985, 18, MN101, 0, 0, -7.27, 8.9, 0, 2.34, 0, 0, -99, 0, 
1985, 19, MN101, 0, 0, -6.51, 8.53, 0, 1.84, 0, 0, -99, 0, 
1985, 20, MN101, 0, 0, -6.65, 10.02, 0, 1.71, 0, 0, -99, 0, 
1985, 21, MN101, 0, 0, -7.22, 7.6, 0, 2.07, 0, 0, -99, 0, 
1985, 22, MN101, 0, 0, -10.55, 3.12, 0, 1.72, 0, 0, -99, 0, 
1985, 23, MN101, 0, 0, -11.92, 0.95, 0, 1.49, 0, 0, -99, 0, 
1985, 24, MN101, 0, 0, -13.74, 1.7, 0, 1.72, 0, 0, -99, 0, 
1985, 25, MN101, 0, 0.13, -11.26, 0.85, 0.14, 1.86, 0, 0, -99, 0, 
1985, 26, MN101, 0, 0.31, -8.3, 0.07, 0.24, 2.01, 0, 0, -99, 0, 
1985, 27, MN101, 0, 0.26, -11.69, 1.03, 0.2, 1.68, 0, 0, -99, 0, 
1985, 28, MN101, 0, 0.5, -7.98, 0.04, 0.34, 1.41, 0, 0, -99, 0, 
1985, 29, MN101, 0, 0.03, -12.79, -1.55, 0.04, 1.74, 0, 0, -99, 0, 
1985, 30, MN101, 0, 0, -14.01, -2.15, 0.01, 1.58, 0, 0, -99, 0, 
1985, 31, MN101, 0, 0.04, -15.73, -2.54, 0.08, 1.64, 0, 0, -99, 0, 
1985, 32, MN101, 0, 0.29, -18.63, -2.09, 0.24, 1.53, 0, 0, -99, 0, 
1985, 33, MN101, 0, 0.25, -15.43, -2.16, 0.15, 1.59, 0, 0, -99, 0, 
1985, 34, MN101, 0, 0.01, -15.08, -2.95, 0.02, 1.82, 0, 0, -99, 0, 
1985, 35, MN101, 0, 0, -15.45, -4.11, 0.01, 1.39, 0, 0, -99, 0, 
1985, 36, MN101, 0, 0, -16.8, 0.14, 0, 2.45, 0, 0, -99, 0, 
1985, 37, MN101, 0, 0.04, -13.65, 2.4, 0.07, 1.82, 0, 0, -99, 0, 
1985, 38, MN101, 0, 1.42, -7.49, 0.79, 1.01, 2.86, 0, 0, -99, 0, 
1985, 39, MN101, 0, 3.73, -4.25, -0.14, 1.45, 1.23, 0, 0, -99, 0, 
1985, 40, MN101, 0, 0.52, -13.75, -0.72, 0.36, 1.66, 0, 0, -99, 0, 
1985, 41, MN101, 0, 0.01, -16.48, 0.12, 0.02, 2.58, 0, 0, -99, 0, 
1985, 42, MN101, 0, 0, -11.94, 5.05, 0, 2.89, 0, 0, -99, 0, 
1985, 43, MN101, 0, 0, -7.06, 7.08, 0, 2.19, 0, 0, -99, 0, 
1985, 44, MN101, 0, 0, -9.41, 7.93, 0, 1.6, 0, 0, -99, 0, 
1985, 45, MN101, 0, 0, -9.02, 8.61, 0, 1.6, 0, 0, -99, 0, 
1985, 46, MN101, 0, 0, -8.28, 11.22, 0, 1.92, 0, 0, -99, 0, 
1985, 47, MN101, 0, 0, -7.6, 12.37, 0, 1.83, 0, 0, -99, 0, 
1985, 48, MN101, 0, 0, -5.37, 10.77, 0, 2.55, 0, 0, -99, 0, 
1985, 49, MN101, 0, 0, -5.37, 8.05, 0, 1.97, 0, 0, -99, 0, 
1985, 50, MN101, 0, 0, -6.87, 8.52, 0, 1.58, 0, 0, -99, 0, 
1985, 51, MN101, 0, 0, -8.41, 6.32, 0, 1.86, 0, 0, -99, 0, 
1985, 52, MN101, 0, 0, -8.3, 2.11, 0, 2.37, 0, 0, -99, 0, 
1985, 53, MN101, 0, 0, -5.88, 6.66, 0, 1.76, 0, 0, -99, 0, 
1985, 54, MN101, 0, 0, -5.6, 7.55, 0, 1.73, 0, 0, -99, 0, 
1985, 55, MN101, 0, 0, -7.42, 9.22, 0, 1.54, 0, 0, -99, 0, 
1985, 56, MN101, 0, 0, -6.64, 8.86, 0, 1.68, 0, 0, -99, 0, 
1985, 57, MN101, 0, 0, -7.61, 8.41, 0, 1.83, 0, 0, -99, 0, 
1985, 58, MN101, 0, 0, -4.04, 7.73, 0, 1.58, 0, 0, -99, 0, 
1985, 59, MN101, 0, 0, -7.71, 7.81, 0, 1.52, 0, 0, -99, 0, 
1985, 60, MN101, 0, 0.2, -6.46, 7.93, 0.19, 1.61, 0, 0, -99, 0, 
1985, 61, MN101, 0, 0.46, -9.24, 4.72, 0.21, 2, 0, 0, -99, 0, 
1985, 62, MN101, 0, 0.06, -14.35, -1.74, 0.03, 1.86, 0, 0, -99, 0, 
1985, 63, MN101, 0, 0.19, -10.72, -1.24, 0.15, 1.61, 0, 0, -99, 0, 
1985, 64, MN101, 0, 0.83, -7.79, -1.97, 0.38, 1.49, 0, 0, -99, 0, 
1985, 65, MN101, 0, 1.67, -9.35, -2.57, 0.82, 1.08, 0, 0, -99, 0, 
1985, 66, MN101, 0, 1.19, -9.71, -2.93, 0.87, 1.06, 0, 0, -99, 0, 
1985, 67, MN101, 0, 0.08, -16.77, 1.45, 0.08, 2.94, 0, 0, -99, 0, 
1985, 68, MN101, 0, 0.04, -11.12, 7.7, 0.09, 2.58, 0, 0, -99, 0, 
1985, 69, MN101, 0, 0.25, -5.44, 7.61, 0.25, 2.13, 0, 0, -99, 0, 
1985, 70, MN101, 0, 0.18, -5.32, 3.3, 0.13, 1.02, 0, 0, -99, 0, 
1985, 71, MN101, 0, 0.02, -9.26, 4.69, 0.02, 1.64, 0, 0, -99, 0, 
1985, 72, MN101, 0, 0, -7.41, 5.53, 0, 1.85, 0, 0, -99, 0, 
1985, 73, MN101, 0, 0, -8.21, 7.24, 0, 1.62, 0, 0, -99, 0, 
1985, 74, MN101, 0, 0, -8.33, 7.86, 0, 1.48, 0, 0, -99, 0, 
1985, 75, MN101, 0, 0, -7.56, 7.99, 0, 1.34, 0, 0, -99, 0, 
1985, 76, MN101, 0, 0.04, -5.97, 9.1, 0.05, 1.51, 0, 0, -99, 0, 
1985, 77, MN101, 0, 0.28, -2.67, 6.95, 0.17, 1.41, 0, 0, -99, 0, 
1985, 78, MN101, 0, 0.09, -4.78, 6.82, 0.07, 1.54, 0, 0, -99, 0, 
1985, 79, MN101, 0, 0, -6.08, 9.7, 0, 1.4, 0, 0, -99, 0, 
1985, 80, MN101, 0, 0, -3.13, 8.92, 0, 1.44, 0, 0, -99, 0, 
1985, 81, MN101, 0, 0.06, -8.35, 6.93, 0.08, 1.74, 0, 0, -99, 0, 
1985, 82, MN101, 0, 0.12, -5.47, 8.83, 0.16, 1.76, 0, 0, -99, 0, 
1985, 83, MN101, 0, 0.1, -0.85, 8.63, 0.15, 1.47, 0, 0, -99, 0, 
1985, 84, MN101, 0, 0.78, -6.91, 1.91, 0.43, 1.46, 0, 0, -99, 0, 
1985, 85, MN101, 0, 1.95, -11.57, -1.47, 1.34, 1.42, 0, 0, -99, 0, 
1985, 86, MN101, 0, 3.53, -8.74, -2.97, 1.32, 0.98, 0, 0, -99, 0, 
1985, 87, MN101, 0, 1.72, -10.58, -2.04, 1.07, 1.85, 0, 0, -99, 0, 
1985, 88, MN101, 0, 0.03, -9.77, -0.15, 0.1, 1.02, 0, 0, -99, 0, 
1985, 89, MN101, 0, 0, -10.59, 6.03, 0, 2.08, 0, 0, -99, 0, 
1985, 90, MN101, 0, 0, -7.6, 10.8, 0, 1.66, 0, 0, -99, 0, 
1985, 91, MN101, 0, 0, -4.79, 12.4, 0, 1.61, 0, 0, -99, 0, 
1985, 92, MN101, 0, 0, -4.26, 14.79, 0, 1.59, 0, 0, -99, 0, 
1985, 93, MN101, 0, 0, -4.4, 15, 0, 1.38, 0, 0, -99, 0, 
1985, 94, MN101, 0, 0, -2.26, 13.8, 0, 1.46, 0, 0, -99, 0, 
1985, 95, MN101, 0, 0, -3.19, 14.69, 0, 1.95, 0, 0, -99, 0, 
1985, 96, MN101, 0, 0, -2.53, 15.66, 0, 1.61, 0, 0, -99, 0, 
1985, 97, MN101, 0, 0, -2.34, 16.02, 0, 1.47, 0, 0, -99, 0, 
1985, 98, MN101, 0, 0, -2.72, 16.42, 0, 1.42, 0, 0, -99, 0, 
1985, 99, MN101, 0, 0, -2.4, 16.03, 0, 1.61, 0, 0, -99, 0, 
1985, 100, MN101, 0, 0, -1.45, 15.47, 0, 1.34, 0, 0, -99, 0, 
1985, 101, MN101, 0, 0, -2.03, 13.94, 0, 1.49, 0, 0, -99, 0, 
1985, 102, MN101, 0, 0, -2.87, 15.11, 0, 1.7, 0, 0, -99, 0, 
1985, 103, MN101, 0, 0, -2.05, 17.61, 0, 1.74, 0, 0, -99, 0, 
1985, 104, MN101, 0, 0.01, -0.59, 18.89, 0.03, 1.54, 0, 0, -99, 0, 
1985, 105, MN101, 0, 0.06, 1.75, 18.02, 0.08, 1.87, 0, 0, -99, 0, 
1985, 106, MN101, 0, 0.24, 0.02, 14.02, 0.22, 1.31, 0, 0, -99, 0, 
1985, 107, MN101, 0, 0.49, -1.94, 11.06, 0.41, 1.11, 0, 0, -99, 0, 
1985, 108, MN101, 0, 0.02, -3.53, 9.04, 0.03, 1.94, 0, 0, -99, 0, 
1985, 109, MN101, 0, 0.04, -2.36, 8.5, 0.05, 1.45, 0, 0, -99, 0, 
1985, 110, MN101, 0, 0.01, -6.42, 3.02, 0.05, 1.18, 0, 0, -99, 0, 
1985, 111, MN101, 0, 0.05, -3.54, 5.3, 0.14, 1.83, 0, 0, -99, 0, 
1985, 112, MN101, 0, 0.02, -3.81, 9.03, 0.03, 2.34, 0, 0, -99, 0, 
1985, 113, MN101, 0, 0, -3.51, 11.93, 0, 1.3, 0, 0, -99, 0, 
1985, 114, MN101, 0, 0, -5.01, 11.31, 0, 1.31, 0, 0, -99, 0, 
1985, 115, MN101, 0, 0, -5.48, 7.88, 0, 1.61, 0, 0, -99, 0, 
1985, 116, MN101, 0, 0, -4.73, 6.18, 0, 2.08, 0, 0, -99, 0, 
1985, 117, MN101, 0, 0, -3.18, 12.81, 0, 2.64, 0, 0, -99, 0, 
1985, 118, MN101, 0, 0, -1.74, 15.77, 0, 1.5, 0, 0, -99, 0, 
1985, 119, MN101, 0, 0, -1.48, 15.42, 0, 1.35, 0, 0, -99, 0, 
1985, 120, MN101, 0, 0, -1.83, 17.4, 0, 2.21, 0, 0, -99, 0, 
1985, 121, MN101, 0, 0, -0.66, 19.56, 0, 1.75, 0, 0, -99, 0, 
1985, 122, MN101, 0, 0, 1.97, 17.88, 0, 2.63, 0, 0, -99, 0, 
1985, 123, MN101, 0, 0, 0.05, 17, 0, 1.92, 0, 0, -99, 0, 
1985, 124, MN101, 0, 0, -3.93, 14.82, 0, 2.07, 0, 0, -99, 0, 
1985, 125, MN101, 0, 0, -2.85, 16.58, 0, 1.38, 0, 0, -99, 0, 
1985, 126, MN101, 0, 0, -1.25, 16.3, 0, 1.5, 0, 0, -99, 0, 
1985, 127, MN101, 0, 0, -0.03, 13.87, 0, 1.11, 0, 0, -99, 0, 
1985, 128, MN101, 0, 0, -1.45, 11.86, 0, 1.29, 0, 0, -99, 0, 
1985, 129, MN101, 0, 0, -1.87, 9.99, 0.02, 1.19, 0, 0, -99, 0, 
1985, 130, MN101, 0, 0, -3.56, 7.78, 0.01, 1.66, 0, 0, -99, 0, 
1985, 131, MN101, 0, 0, -5.04, 10.2, 0, 1.53, 0, 0, -99, 0, 
1985, 132, MN101, 0, 0, -4.79, 12.56, 0, 1.35, 0, 0, -99, 0, 
1985, 133, MN101, 0, 0, -3.06, 15.67, 0, 2.23, 0, 0, -99, 0, 
1985, 134, MN101, 0, 0, 0.9, 17.69, 0, 1.81, 0, 0, -99, 0, 
1985, 135, MN101, 0, 0, -2.43, 15.97, 0, 1.6, 0, 0, -99, 0, 
1985, 136, MN101, 0, 0, -2.28, 13.88, 0, 1.79, 0, 0, -99, 0, 
1985, 137, MN101, 0, 0, -2.04, 16.62, 0, 1.14, 0, 0, -99, 0, 
1985, 138, MN101, 0, 0, -0.88, 17.77, 0, 1.3, 0, 0, -99, 0, 
1985, 139, MN101, 0, 0, 0.27, 18.39, 0, 1.25, 0, 0, -99, 0, 
1985, 140, MN101, 0, 0, -0.53, 16.79, 0, 1.38, 0, 0, -99, 0, 
1985, 141, MN101, 0, 0, -1.55, 16.23, 0, 1.77, 0, 0, -99, 0, 
1985, 142, MN101, 0, 0, 0.97, 18.89, 0.01, 1.71, 0, 0, -99, 0, 
1985, 143, MN101, 0, 0, 2.1, 20.69, 0, 1.08, 0, 0, -99, 0, 
1985, 144, MN101, 0, 0, 1.44, 20, 0, 1.14, 0, 0, -99, 0, 
1985, 145, MN101, 0, 0, 0.39, 18.44, 0, 1.55, 0, 0, -99, 0, 
1985, 146, MN101, 0, 0, -0.47, 16.64, 0, 1.17, 0, 0, -99, 0, 
1985, 147, MN101, 0, 0, -1.31, 15.06, 0, 1.03, 0, 0, -99, 0, 
1985, 148, MN101, 0, 0, -0.64, 13.35, 0.01, 1.31, 0, 0, -99, 0, 
1985, 149, MN101, 0, 0, -1, 9.75, 0, 1.31, 0, 0, -99, 0, 
1985, 150, MN101, 0, 0, -5.21, 11.67, 0, 2.27, 0, 0, -99, 0, 
1985, 151, MN101, 0, 0, 2.31, 13.62, 0, 2.2, 0, 0, -99, 0, 
1985, 152, MN101, 0, 0.12, -2.1, 9.33, 0.14, 1.71, 0, 0, -99, 0, 
1985, 153, MN101, 0, 0.45, -2.02, 8.58, 0.28, 1.05, 0, 0, -99, 0, 
1985, 154, MN101, 0, 0.07, 0.3, 12.29, 0.08, 2.62, 0, 0, -99, 0, 
1985, 155, MN101, 0, 0, 1.92, 17.64, 0, 1.29, 0, 0, -99, 0, 
1985, 156, MN101, 0, 0, 3.72, 18.54, 0, 1.11, 0, 0, -99, 0, 
1985, 157, MN101, 0, 0, 4.1, 21.53, 0, 1.92, 0, 0, -99, 0, 
1985, 158, MN101, 0, 0, 6.45, 22.12, 0, 1.25, 0, 0, -99, 0, 
1985, 159, MN101, 0, 0, 4.57, 23.04, 0, 1.44, 0, 0, -99, 0, 
1985, 160, MN101, 0, 0, 3.74, 23.82, 0, 1.21, 0, 0, -99, 0, 
1985, 161, MN101, 0, 0, 2.88, 23.59, 0, 1.33, 0, 0, -99, 0, 
1985, 162, MN101, 0, 0, 5.19, 23.63, 0, 2.22, 0, 0, -99, 0, 
1985, 163, MN101, 0, 0, 5.51, 25.94, 0, 1.41, 0, 0, -99, 0, 
1985, 164, MN101, 0, 0, 4.44, 25.57, 0, 1.47, 0, 0, -99, 0, 
1985, 165, MN101, 0, 0, 2.76, 24.9, 0, 1.33, 0, 0, -99, 0, 
1985, 166, MN101, 0, 0, 5.69, 25.74, 0, 1.54, 0, 0, -99, 0, 
1985, 167, MN101, 0, 0, 7.56, 27.83, 0, 1.57, 0, 0, -99, 0, 
1985, 168, MN101, 0, 0, 8.76, 27.56, 0, 1.19, 0, 0, -99, 0, 
1985, 169, MN101, 0, 0.01, 8.79, 28.36, 0.05, 1.29, 0, 0, -99, 0, 
1985, 170, MN101, 0, 0.03, 8.75, 27.46, 0.08, 1.39, 0, 0, -99, 0, 
1985, 171, MN101, 0, 0.02, 8.2, 25.99, 0.04, 0.98, 0, 0, -99, 0, 
1985, 172, MN101, 0, 0, 7.32, 25.62, 0, 1.29, 0, 0, -99, 0, 
1985, 173, MN101, 0, 0, 7.1, 25.31, 0, 1.28, 0, 0, -99, 0, 
1985, 174, MN101, 0, 0, 5.46, 24.75, 0, 1.48, 0, 0, -99, 0, 
1985, 175, MN101, 0, 0, 3.55, 22.15, 0, 1.66, 0, 0, -99, 0, 
1985, 176, MN101, 0, 0, -0.05, 18.76, 0, 1.1, 0, 0, -99, 0, 
1985, 177, MN101, 0, 0, 0.63, 21.13, 0, 2.33, 0, 0, -99, 0, 
1985, 178, MN101, 0, 0, 3.09, 23.4, 0, 1.83, 0, 0, -99, 0, 
1985, 179, MN101, 0, 0, 6.01, 22.25, 0, 1.53, 0, 0, -99, 0, 
1985, 180, MN101, 0, 0, 4.89, 21.47, 0, 1.78, 0, 0, -99, 0, 
1985, 181, MN101, 0, 0, 1.61, 20.88, 0, 1.42, 0, 0, -99, 0, 
1985, 182, MN101, 0, 0, 3.67, 22.77, 0, 1.39, 0, 0, -99, 0, 
1985, 183, MN101, 0, 0, 4.76, 24.41, 0, 1.24, 0, 0, -99, 0, 
1985, 184, MN101, 0, 0, 4.85, 25.77, 0, 1.55, 0, 0, -99, 0, 
1985, 185, MN101, 0, 0, 5.41, 26.11, 0, 1.4, 0, 0, -99, 0, 
1985, 186, MN101, 0, 0, 5.97, 26.84, 0, 1.48, 0, 0, -99, 0, 
1985, 187, MN101, 0, 0, 7.67, 25.93, 0, 1.54, 0, 0, -99, 0, 
1985, 188, MN101, 0, 0, 7.72, 26.32, 0, 1.55, 0, 0, -99, 0, 
1985, 189, MN101, 0, 0, 9.52, 27.78, 0, 1.4, 0, 0, -99, 0, 
1985, 190, MN101, 0, 0, 8.34, 27.46, 0.01, 1.37, 0, 0, -99, 0, 
1985, 191, MN101, 0, 0.01, 10.84, 25.52, 0.03, 1.44, 0, 0, -99, 0, 
1985, 192, MN101, 0, 0, 7.68, 23.43, 0, 1.34, 0, 0, -99, 0, 
1985, 193, MN101, 0, 0, 7.02, 24.96, 0, 1.86, 0, 0, -99, 0, 
1985, 194, MN101, 0, 0, 7.47, 26.57, 0, 1.69, 0, 0, -99, 0, 
1985, 195, MN101, 0, 0, 6.11, 27.83, 0, 1.65, 0, 0, -99, 0, 
1985, 196, MN101, 0, 0, 6.3, 27.31, 0, 1.47, 0, 0, -99, 0, 
1985, 197, MN101, 0, 0, 7.02, 26.49, 0, 1.56, 0, 0, -99, 0, 
1985, 198, MN101, 0, 0, 6.98, 25.93, 0, 1.34, 0, 0, -99, 0, 
1985, 199, MN101, 0, 0, 6.48, 25.3, 0.01, 1.54, 0, 0, -99, 0, 
1985, 200, MN101, 0, 0.04, 7.75, 25.39, 0.05, 1.36, 0, 0, -99, 0, 
1985, 201, MN101, 0, 0.09, 9.59, 21.77, 0.1, 1.64, 0, 0, -99, 0, 
1985, 202, MN101, 0, 0.05, 10.04, 21.02, 0.07, 1.15, 0, 0, -99, 0, 
1985, 203, MN101, 0, 0.11, 5.48, 21.04, 0.13, 1.77, 0, 0, -99, 0, 
1985, 204, MN101, 0, 0, 6.48, 23.54, 0, 1.84, 0, 0, -99, 0, 
1985, 205, MN101, 0, 0.04, 7.3, 25.09, 0.05, 1.79, 0, 0, -99, 0, 
1985, 206, MN101, 0, 0.13, 8.48, 25.08, 0.35, 1.5, 0, 0, -99, 0, 
1985, 207, MN101, 0, 0.26, 8.87, 25.61, 0.31, 1.04, 0, 0, -99, 0, 
1985, 208, MN101, 0, 0.04, 7, 25.2, 0.07, 1.57, 0, 0, -99, 0, 
1985, 209, MN101, 0, 0, 7.87, 24.55, 0, 1.46, 0, 0, -99, 0, 
1985, 210, MN101, 0, 0, 4.45, 22.96, 0, 1.48, 0, 0, -99, 0, 
1985, 211, MN101, 0, 0, 3.68, 19.61, 0, 1.55, 0, 0, -99, 0, 
1985, 212, MN101, 0, 0, 3.89, 17.98, 0, 1.09, 0, 0, -99, 0, 
1985, 213, MN101, 0, 0, 2.37, 17.1, 0, 1.51, 0, 0, -99, 0, 
1985, 214, MN101, 0, 0, 1.86, 19.1, 0, 1.74, 0, 0, -99, 0, 
1985, 215, MN101, 0, 0, 4.33, 22.79, 0, 2.21, 0, 0, -99, 0, 
1985, 216, MN101, 0, 0, 5.43, 24.78, 0, 1.36, 0, 0, -99, 0, 
