Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1997, 8, MN101, 0, 0, 1.73, 0.8, 0, NaN, 0, 0, -99, 0, 
1997, 9, MN101, 0, 0, 0.56, 0.55, 0, NaN, 0, 0, -99, 0, 
1997, 10, MN101, 0, 1.89, 0.36, 0.78, 0.43, NaN, 0, 0, -99, 0, 
1997, 11, MN101, 0, 0.06, 1.4, 1.03, 0.07, NaN, 0, 0, -99, 0, 
1997, 12, MN101, 0, 0.45, 0.75, 1.14, 0.21, NaN, 0, 0, -99, 0, 
1997, 13, MN101, 0, 0, 2.4, 3.81, 0, NaN, 0, 0, -99, 0, 
1997, 14, MN101, 0, 0.28, 0.87, 2.71, 0.17, NaN, 0, 0, -99, 0, 
1997, 15, MN101, 0, 0, 0.92, 0.6, 0, NaN, 0, 0, -99, 0, 
1997, 16, MN101, 0, 0, 2.84, 0.82, 0, NaN, 0, 0, -99, 0, 
1997, 17, MN101, 0, 0, 2.26, 0.57, 0, NaN, 0, 0, -99, 0, 
1997, 18, MN101, 0, 0, 1.9, 2.15, 0, NaN, 0, 0, -99, 0, 
1997, 19, MN101, 0, 6.63, 0.73, 1.62, 0.81, NaN, 0, 0, -99, 0, 
1997, 20, MN101, 0, 3.52, 0.65, 1.16, 0.59, NaN, 0, 0, -99, 0, 
1997, 21, MN101, 0, 23.36, 1.48, 1.87, 1.53, NaN, 0, 0, -99, 0, 
1997, 22, MN101, 0, 7.37, 1.12, 0.79, 0.86, NaN, 0, 0, -99, 0, 
1997, 23, MN101, 0, 1.05, 1.79, 1.87, 0.32, NaN, 0, 0, -99, 0, 
1997, 24, MN101, 0, 51.73, 1.11, 1.84, 2.27, NaN, 0, 0, -99, 0, 
1997, 25, MN101, 0, 10.33, 3.28, 1.21, 1.02, NaN, 0, 0, -99, 0, 
1997, 26, MN101, 0, 1.07, 2.16, 1.21, 0.33, NaN, 0, 0, -99, 0, 
1997, 27, MN101, 0, 0, 1.15, 0.67, 0.02, NaN, 0, 0, -99, 0, 
1997, 28, MN101, 0, 0.63, 2.83, 1.88, 0.25, NaN, 0, 0, -99, 0, 
1997, 29, MN101, 0, 0, 1.1, 2.36, 0, NaN, 0, 0, -99, 0, 
1997, 30, MN101, 0, 0, 0.84, 0.85, 0, NaN, 0, 0, -99, 0, 
1997, 31, MN101, 0, 0, 0.99, 0.42, 0, NaN, 0, 0, -99, 0, 
1997, 32, MN101, 0, 0, 4.64, 1.45, 0, 0.39, 0, 0, -99, 0, 
1997, 33, MN101, 0, 0, 1.96, 0.57, 0, NaN, 0, 0, -99, 0, 
1997, 34, MN101, 0, 0, 1.49, 1.47, 0, NaN, 0, 0, -99, 0, 
1997, 35, MN101, 0, 0, 1.49, 1.02, 0, NaN, 0, 0, -99, 0, 
1997, 36, MN101, 0, 0, 2.83, 0.55, 0, NaN, 0, 0, -99, 0, 
1997, 37, MN101, 0, 0, 0.7, 0.37, 0.02, NaN, 0, 0, -99, 0, 
1997, 38, MN101, 0, 0.31, 2.24, 0.64, 0.18, NaN, 0, 0, -99, 0, 
1997, 39, MN101, 0, 0.17, 2.12, 1.27, 0.13, NaN, 0, 0, -99, 0, 
1997, 40, MN101, 0, 0, 1.08, 0.41, 0, NaN, 0, 0, -99, 0, 
1997, 41, MN101, 0, 0, 2.48, 0.89, 0, NaN, 0, 0, -99, 0, 
1997, 42, MN101, 0, 0, 1.19, 0.86, 0, NaN, 0, 0, -99, 0, 
1997, 43, MN101, 0, 0, 4.05, 0.73, 0, NaN, 0, 0, -99, 0, 
1997, 44, MN101, 0, 0, 0.62, 1.63, 0, NaN, 0, 0, -99, 0, 
1997, 45, MN101, 0, 0, 1.13, 1.48, 0, NaN, 0, 0, -99, 0, 
1997, 46, MN101, 0, 0, 1.91, 1.54, 0, NaN, 0, 0, -99, 0, 
1997, 47, MN101, 0, 1.19, 1.4, 1.27, 0.34, NaN, 0, 0, -99, 0, 
1997, 48, MN101, 0, 0.01, 0.98, 1.1, 0.03, NaN, 0, 0, -99, 0, 
1997, 49, MN101, 0, 0, 1.14, 0.31, 0, NaN, 0, 0, -99, 0, 
1997, 50, MN101, 0, 0, 1.75, 0.39, 0, NaN, 0, 0, -99, 0, 
1997, 51, MN101, 0, 0, 2.22, 0.65, 0, NaN, 0, 0, -99, 0, 
1997, 52, MN101, 0, 0, 0.89, 0.42, 0, NaN, 0, 0, -99, 0, 
1997, 53, MN101, 0, 0, 1, 0.67, 0, NaN, 0, 0, -99, 0, 
1997, 54, MN101, 0, 0, 1.19, 0.99, 0, NaN, 0, 0, -99, 0, 
1997, 55, MN101, 0, 0, 1.16, 0.66, 0, NaN, 0, 0, -99, 0, 
1997, 56, MN101, 0, 0, 1.16, 2.56, 0, NaN, 0, 0, -99, 0, 
1997, 57, MN101, 0, 6.45, 3.19, 0.87, 0.8, NaN, 0, 0, -99, 0, 
1997, 58, MN101, 0, 0, 1.33, 1.06, 0, NaN, 0, 0, -99, 0, 
1997, 59, MN101, 0, 0, 1.36, 0.83, 0, NaN, 0, 0, -99, 0, 
1997, 60, MN101, 0, 1.8, 1.36, 4.25, 0.42, NaN, 0, 0, -99, 0, 
1997, 61, MN101, 0, 0, 2.97, 0.58, 0, NaN, 0, 0, -99, 0, 
1997, 62, MN101, 0, 0, 1.07, 0.51, 0, NaN, 0, 0, -99, 0, 
1997, 63, MN101, 0, 0.11, 1.57, 5.42, 0.11, NaN, 0, 0, -99, 0, 
1997, 64, MN101, 0, 0, 2.89, 1.55, 0, NaN, 0, 0, -99, 0, 
1997, 65, MN101, 0, 0, 2.35, 0.75, 0, NaN, 0, 0, -99, 0, 
1997, 66, MN101, 0, 0, 0.88, 1.14, 0, NaN, 0, 0, -99, 0, 
1997, 67, MN101, 0, 0, 1.1, 0.98, 0, NaN, 0, 0, -99, 0, 
1997, 68, MN101, 0, 0, 0.78, 1.05, 0, NaN, 0, 0, -99, 0, 
1997, 69, MN101, 0, 0, 0.41, 0.96, 0, NaN, 0, 0, -99, 0, 
1997, 70, MN101, 0, 0, 0.52, 0.68, 0, NaN, 0, 0, -99, 0, 
1997, 71, MN101, 0, 0, 3.09, 1.03, 0, 1.08, 0, 0, -99, 0, 
1997, 72, MN101, 0, 0, 1.3, 1.73, 0, NaN, 0, 0, -99, 0, 
1997, 73, MN101, 0, 0, 2.35, 1.15, 0, NaN, 0, 0, -99, 0, 
1997, 74, MN101, 0, 0, 1.09, 0.74, 0, NaN, 0, 0, -99, 0, 
1997, 75, MN101, 0, 0, 0.44, 0.9, 0, 0.87, 0, 0, -99, 0, 
1997, 76, MN101, 0, 0, 1.03, 0.76, 0.02, 0.78, 0, 0, -99, 0, 
1997, 77, MN101, 0, 0, 0.28, 0.78, 0, NaN, 0, 0, -99, 0, 
1997, 78, MN101, 0, 0, 0.36, 0.83, 0, 0.76, 0, 0, -99, 0, 
1997, 79, MN101, 0, 0, 1.37, 0.94, 0, 1.3, 0, 0, -99, 0, 
1997, 80, MN101, 0, 0, 0.93, 1.9, 0, 1.12, 0, 0, -99, 0, 
1997, 81, MN101, 0, 0, 0.37, 0.83, 0, 1.02, 0, 0, -99, 0, 
1997, 82, MN101, 0, 0, 0.41, 1.07, 0, 1.05, 0, 0, -99, 0, 
1997, 83, MN101, 0, 0, 0.45, 0.72, 0, 0.6, 0, 0, -99, 0, 
1997, 84, MN101, 0, 0, 0.39, 0.58, 0, NaN, 0, 0, -99, 0, 
1997, 85, MN101, 0, 0, 0.42, 0.78, 0, 0.98, 0, 0, -99, 0, 
1997, 86, MN101, 0, 0, 2.02, 0.53, 0, 1.69, 0, 0, -99, 0, 
1997, 87, MN101, 0, 0, 1.22, 1.27, 0, 0.99, 0, 0, -99, 0, 
1997, 88, MN101, 0, 0, 0.58, 0.58, 0, NaN, 0, 0, -99, 0, 
1997, 89, MN101, 0, 1.51, 2.73, 0.84, 0.39, 0.43, 0, 0, -99, 0, 
1997, 90, MN101, 0, 0.04, 0.83, 1.56, 0.06, NaN, 0, 0, -99, 0, 
1997, 91, MN101, 0, 0.1, 1.63, 1.54, 0.1, NaN, 0, 0, -99, 0, 
1997, 92, MN101, 0, 0, 0.88, 1.68, 0, NaN, 0, 0, -99, 0, 
1997, 93, MN101, 0, 0, 2.02, 2.67, 0, NaN, 0, 0, -99, 0, 
1997, 94, MN101, 0, 0, 1.16, 1.38, 0, NaN, 0, 0, -99, 0, 
1997, 95, MN101, 0, 0, 0.52, 0.76, 0, NaN, 0, 0, -99, 0, 
1997, 96, MN101, 0, 0, 0.68, 0.77, 0, NaN, 0, 0, -99, 0, 
1997, 97, MN101, 0, 0, 3.26, 1.08, 0, NaN, 0, 0, -99, 0, 
1997, 98, MN101, 0, 0.06, 0.58, 0.99, 0.08, NaN, 0, 0, -99, 0, 
1997, 99, MN101, 0, 0, 0.69, 1.41, 0.01, NaN, 0, 0, -99, 0, 
1997, 100, MN101, 0, 0, 1.34, 0.59, 0, NaN, 0, 0, -99, 0, 
1997, 101, MN101, 0, 0, 2.52, 0.81, 0, NaN, 0, 0, -99, 0, 
1997, 102, MN101, 0, 0, 0.61, 0.67, 0, NaN, 0, 0, -99, 0, 
1997, 103, MN101, 0, 0, 0.29, 0.54, 0, NaN, 0, 0, -99, 0, 
1997, 104, MN101, 0, 0, 0.7, 1.36, 0, NaN, 0, 0, -99, 0, 
1997, 105, MN101, 0, 0, 0.42, 0.74, 0.01, 0.6, 0, 0, -99, 0, 
1997, 106, MN101, 0, 0.01, 0.35, 1.09, 0.03, 0.9, 0, 0, -99, 0, 
1997, 107, MN101, 0, 0, 0.47, 1.11, 0, 1.24, 0, 0, -99, 0, 
1997, 108, MN101, 0, 72.79, 0.92, 1.42, 2.7, 1.47, 0, 0, -99, 0, 
1997, 109, MN101, 0, 0.04, 2.45, 0.7, 0.06, 2.01, 0, 0, -99, 0, 
1997, 110, MN101, 0, 0, 0.93, 1.44, 0.01, 1.58, 0, 0, -99, 0, 
1997, 111, MN101, 0, 0, 1.68, 0.74, 0, 2.12, 0, 0, -99, 0, 
1997, 112, MN101, 0, 1.92, 0.52, 0.94, 0.44, 0.39, 0, 0, -99, 0, 
1997, 113, MN101, 0, 0, 0.64, 1.06, 0, 0.84, 0, 0, -99, 0, 
1997, 114, MN101, 0, 0, 0.35, 0.48, 0, NaN, 0, 0, -99, 0, 
1997, 115, MN101, 0, 0, 1.37, 1.03, 0, NaN, 0, 0, -99, 0, 
1997, 116, MN101, 0, 0, 0.43, 1.24, 0, 1.13, 0, 0, -99, 0, 
1997, 117, MN101, 0, 0, 2.69, 1.61, 0, 1.96, 0, 0, -99, 0, 
1997, 118, MN101, 0, 0, 1.21, 1.29, 0, 1.51, 0, 0, -99, 0, 
1997, 119, MN101, 0, 0, 0.56, 0.64, 0, NaN, 0, 0, -99, 0, 
1997, 120, MN101, 0, 0, 0.79, 1.11, 0.01, NaN, 0, 0, -99, 0, 
1997, 121, MN101, 0, 0, 1.01, 1.24, 0, NaN, 0, 0, -99, 0, 
1997, 122, MN101, 0, 0, 0.9, 1.62, 0, NaN, 0, 0, -99, 0, 
1997, 123, MN101, 0, 0, 1.43, 1.19, 0, 1.3, 0, 0, -99, 0, 
1997, 124, MN101, 0, 0, 1.16, 1.59, 0, 1.75, 0, 0, -99, 0, 
1997, 125, MN101, 0, 0, 0.61, 1.44, 0, 1.22, 0, 0, -99, 0, 
1997, 126, MN101, 0, 0, 0.69, 0.58, 0, 1.46, 0, 0, -99, 0, 
1997, 127, MN101, 0, 0, 1.04, 1, 0, 1.45, 0, 0, -99, 0, 
1997, 128, MN101, 0, 4.51, 0.91, 1.46, 0.67, 1.56, 0, 0, -99, 0, 
1997, 129, MN101, 0, 0.12, 1.25, 1.23, 0.11, 1.78, 0, 0, -99, 0, 
1997, 130, MN101, 0, 0, 0.66, 1.04, 0, 1.99, 0, 0, -99, 0, 
1997, 131, MN101, 0, 0, 0.71, 1.19, 0, 2.01, 0, 0, -99, 0, 
1997, 132, MN101, 0, 0, 0.46, 1.13, 0, 2, 0, 0, -99, 0, 
1997, 133, MN101, 0, 0, 0.93, 0.78, 0, 1.99, 0, 0, -99, 0, 
1997, 134, MN101, 0, 0, 0.93, 0.83, 0, 1.89, 0, 0, -99, 0, 
1997, 135, MN101, 0, 0, 0.73, 0.76, 0, 1.88, 0, 0, -99, 0, 
1997, 136, MN101, 0, 0, 1.01, 1.2, 0, 1.99, 0, 0, -99, 0, 
1997, 137, MN101, 0, 3.78, 0.68, 1.11, 0.61, 1.99, 0, 0, -99, 0, 
1997, 138, MN101, 0, 0, 0.72, 0.9, 0, 2.09, 0, 0, -99, 0, 
1997, 139, MN101, 0, 0, 0.73, 1.22, 0, 1.98, 0, 0, -99, 0, 
1997, 140, MN101, 0, 0, 0.88, 0.62, 0, 1.79, 0, 0, -99, 0, 
1997, 141, MN101, 0, 0, 0.48, 0.78, 0, 1.28, 0, 0, -99, 0, 
1997, 142, MN101, 0, 0, 0.71, 0.36, 0, 1.86, 0, 0, -99, 0, 
1997, 143, MN101, 0, 3.48, 1.18, 1.28, 0.59, 1.86, 0, 0, -99, 0, 
1997, 144, MN101, 0, 0, 1.97, 1.72, 0, 1.18, 0, 0, -99, 0, 
1997, 145, MN101, 0, 0, 2.74, 1.01, 0, 1.18, 0, 0, -99, 0, 
1997, 146, MN101, 0, 0, 0.61, 0.5, 0, 0.88, 0, 0, -99, 0, 
1997, 147, MN101, 0, 0, 4.92, 1.9, 0, 2, 0, 0, -99, 0, 
1997, 148, MN101, 0, 0, 1.08, 1.4, 0, 2.1, 0, 0, -99, 0, 
1997, 149, MN101, 0, 0, 0.45, 0.47, 0, 2.05, 0, 0, -99, 0, 
1997, 150, MN101, 0, 0, 0.89, 0.81, 0, 2.27, 0, 0, -99, 0, 
1997, 151, MN101, 0, 0, 0.89, 0.57, 0, 2.37, 0, 0, -99, 0, 
1997, 152, MN101, 0, 0, 1.22, 0.44, 0, 2.11, 0, 0, -99, 0, 
1997, 153, MN101, 0, 0, 1.45, 0.5, 0, 1.69, 0, 0, -99, 0, 
1997, 154, MN101, 0, 0.13, 1.12, 0.32, 0.11, 1.85, 0, 0, -99, 0, 
1997, 155, MN101, 0, 0.02, 0.87, 0.34, 0.05, 2.03, 0, 0, -99, 0, 
1997, 156, MN101, 0, 0.01, 0.92, 0.56, 0.03, 1.77, 0, 0, -99, 0, 
1997, 157, MN101, 0, 0, 1.87, 1.59, 0, 1.54, 0, 0, -99, 0, 
1997, 158, MN101, 0, 0.01, 1.74, 1.03, 0.03, 1.91, 0, 0, -99, 0, 
1997, 159, MN101, 0, 0.03, 3.39, 0.55, 0.05, 2.14, 0, 0, -99, 0, 
1997, 160, MN101, 0, 0.21, 1.18, 0.46, 0.14, 2.03, 0, 0, -99, 0, 
1997, 161, MN101, 0, 0, 1.33, 0.64, 0, 1.49, 0, 0, -99, 0, 
1997, 162, MN101, 0, 0, 1.37, 0.89, 0, 1.64, 0, 0, -99, 0, 
1997, 163, MN101, 0, 0.1, 1.46, 0.44, 0.1, 1.83, 0, 0, -99, 0, 
1997, 164, MN101, 0, 1.21, 0.91, 0.5, 0.35, 1.36, 0, 0, -99, 0, 
1997, 165, MN101, 0, 0.57, 1.56, 1.77, 0.24, 1.96, 0, 0, -99, 0, 
1997, 166, MN101, 0, 1.38, 1.25, 2.17, 0.37, 2.02, 0, 0, -99, 0, 
1997, 167, MN101, 0, 0, 1.47, 0.93, 0, 2.31, 0, 0, -99, 0, 
1997, 168, MN101, 0, 0, 1.4, 0.7, 0, 2.48, 0, 0, -99, 0, 
1997, 169, MN101, 0, 0, 2.51, 0.72, 0, 2.33, 0, 0, -99, 0, 
1997, 170, MN101, 0, 0, 2.94, 0.4, 0, 2.4, 0, 0, -99, 0, 
1997, 171, MN101, 0, 0, 2.21, 0.3, 0, 2.54, 0, 0, -99, 0, 
1997, 172, MN101, 0, 0, 4.28, 0.47, 0, 2.26, 0, 0, -99, 0, 
1997, 173, MN101, 0, 0, 1.6, 0.3, 0, 1.91, 0, 0, -99, 0, 
1997, 174, MN101, 0, 0, 2.16, 0.72, 0, 1.25, 0, 0, -99, 0, 
1997, 175, MN101, 0, 0, 3.06, 0.57, 0, 1.75, 0, 0, -99, 0, 
1997, 176, MN101, 0, 0, 2.37, 0.88, 0, 2.09, 0, 0, -99, 0, 
1997, 177, MN101, 0, 0, 3.74, 0.42, 0, 2.11, 0, 0, -99, 0, 
1997, 178, MN101, 0, 0, 1.68, 0.47, 0, 2.5, 0, 0, -99, 0, 
1997, 179, MN101, 0, 0, 2.32, 0.58, 0, 2.04, 0, 0, -99, 0, 
1997, 180, MN101, 0, 0, 2.19, 0.45, 0, 1.52, 0, 0, -99, 0, 
1997, 181, MN101, 0, 0, 1.31, 0.35, 0.01, 1.84, 0, 0, -99, 0, 
1997, 182, MN101, 0, 0, 2.38, 5.32, 0, 0.56, 0, 0, -99, 0, 
1997, 183, MN101, 0, 0, 2.37, 0.96, 0, 1.55, 0, 0, -99, 0, 
1997, 184, MN101, 0, 0, 2.49, 1.17, 0, 1.96, 0, 0, -99, 0, 
1997, 185, MN101, 0, 0, 2.58, 1.44, 0, 2.36, 0, 0, -99, 0, 
1997, 186, MN101, 0, 0, 3.87, 1.14, 0, 2.19, 0, 0, -99, 0, 
1997, 187, MN101, 0, 0, 2.45, 0.51, 0, 2, 0, 0, -99, 0, 
1997, 188, MN101, 0, 0, 3.55, 0.87, 0, 2.26, 0, 0, -99, 0, 
1997, 189, MN101, 0, 0, 3.17, 1.54, 0, 2.62, 0, 0, -99, 0, 
1997, 190, MN101, 0, 0, 4.62, 0.63, 0, 2.46, 0, 0, -99, 0, 
1997, 191, MN101, 0, 0, 4.17, 1.97, 0, 2.45, 0, 0, -99, 0, 
1997, 192, MN101, 0, 0, 2.11, 0.55, 0, 2.13, 0, 0, -99, 0, 
1997, 193, MN101, 0, 0, 2.65, 0.38, 0, 2.04, 0, 0, -99, 0, 
1997, 194, MN101, 0, 0, 4.02, 2, 0, 2.25, 0, 0, -99, 0, 
1997, 195, MN101, 0, 0, 4.09, 2.02, 0, 2.6, 0, 0, -99, 0, 
1997, 196, MN101, 0, 0, 4.78, 0.87, 0, 2.63, 0, 0, -99, 0, 
1997, 197, MN101, 0, 0, 4.91, 0.85, 0, 2.3, 0, 0, -99, 0, 
1997, 198, MN101, 0, 0, 7.8, 0.61, 0, 2.67, 0, 0, -99, 0, 
1997, 199, MN101, 0, 0, 2.8, 0.59, 0, 1.8, 0, 0, -99, 0, 
1997, 200, MN101, 0, 0, 6.67, 0.47, 0, 2.48, 0, 0, -99, 0, 
1997, 201, MN101, 0, 0, 5.03, 1.13, 0, 2.54, 0, 0, -99, 0, 
1997, 202, MN101, 0, 0, 4.63, 0.8, 0, 2.6, 0, 0, -99, 0, 
1997, 203, MN101, 0, 0, 3.83, 1, 0.01, 2.57, 0, 0, -99, 0, 
1997, 204, MN101, 0, 0, 4.18, 0.7, 0.02, 2.73, 0, 0, -99, 0, 
1997, 205, MN101, 0, 0, 1.36, 1.13, 0, 2.65, 0, 0, -99, 0, 
1997, 206, MN101, 0, 0, 2.34, 0.55, 0, 2.53, 0, 0, -99, 0, 
1997, 207, MN101, 0, 0.02, 2.69, 0.72, 0.04, 2.57, 0, 0, -99, 0, 
1997, 208, MN101, 0, 0, 3.79, 1.01, 0, 2.5, 0, 0, -99, 0, 
1997, 209, MN101, 0, 0.01, 2.02, 0.99, 0.04, 2.41, 0, 0, -99, 0, 
1997, 210, MN101, 0, 0.08, 1.66, 0.62, 0.09, 2.29, 0, 0, -99, 0, 
1997, 211, MN101, 0, 0, 2.79, 1.18, 0, 2.31, 0, 0, -99, 0, 
1997, 212, MN101, 0, 0, 2.34, 1.17, 0, 2.16, 0, 0, -99, 0, 
1997, 213, MN101, 0, 0, 2.54, 0.56, 0, 2.34, 0, 0, -99, 0, 
1997, 214, MN101, 0, 0, 5.01, 0.71, 0, 1.99, 0, 0, -99, 0, 
1997, 215, MN101, 0, 0, 6.3, 0.78, 0, 2.32, 0, 0, -99, 0, 
1997, 216, MN101, 0, 0, 5.97, 1.31, 0, 2.52, 0, 0, -99, 0, 
1997, 217, MN101, 0, 0, 5.63, 1.32, 0, 2.6, 0, 0, -99, 0, 
1997, 218, MN101, 0, 0, 7.35, 0.82, 0, 2.77, 0, 0, -99, 0, 
1997, 219, MN101, 0, 0, 5.13, 0.81, 0, 2.87, 0, 0, -99, 0, 
1997, 220, MN101, 0, 0, 8.59, 0.67, 0, 2.82, 0, 0, -99, 0, 
1997, 221, MN101, 0, 0, 7.37, 0.73, 0, 2.76, 0, 0, -99, 0, 
1997, 222, MN101, 0, 0, 3.46, 0.51, 0, 2.22, 0, 0, -99, 0, 
1997, 223, MN101, 0, 0, 2.95, 0.51, 0, 2.16, 0, 0, -99, 0, 
1997, 224, MN101, 0, 0, 4.3, 0.33, 0, 2.39, 0, 0, -99, 0, 
1997, 225, MN101, 0, 0, 3.73, 0.97, 0, 2.45, 0, 0, -99, 0, 
1997, 226, MN101, 0, 0, 2.55, 1.3, 0, 2.54, 0, 0, -99, 0, 
1997, 227, MN101, 0, 0, 5.56, 0.92, 0, 2.53, 0, 0, -99, 0, 
1997, 228, MN101, 0, 0, 6.08, 1.06, 0, 2.67, 0, 0, -99, 0, 
1997, 229, MN101, 0, 0, 5.59, 0.49, 0, 2.3, 0, 0, -99, 0, 
1997, 230, MN101, 0, 0, 3.25, 0.39, 0, 2.23, 0, 0, -99, 0, 
1997, 231, MN101, 0, 0, 5.84, 1.02, 0, 2.3, 0, 0, -99, 0, 
1997, 232, MN101, 0, 0, 5.38, 1.01, 0, 2.71, 0, 0, -99, 0, 
1997, 233, MN101, 0, 0, 1.77, 1.07, 0, 2.2, 0, 0, -99, 0, 
1997, 234, MN101, 0, 0.02, 2.09, 0.9, 0.04, 2.18, 0, 0, -99, 0, 
1997, 235, MN101, 0, 0, 4.99, 1.08, 0, 2.46, 0, 0, -99, 0, 
1997, 236, MN101, 0, 0, 2.35, 0.89, 0, 2.52, 0, 0, -99, 0, 
1997, 237, MN101, 0, 0, 2.69, 0.42, 0, 1.92, 0, 0, -99, 0, 
1997, 238, MN101, 0, 0, 3.06, 0.75, 0, 2.05, 0, 0, -99, 0, 
1997, 239, MN101, 0, 0, 1.29, 1.1, 0, 2.13, 0, 0, -99, 0, 
1997, 240, MN101, 0, 0, 0.73, 0.78, 0, 2.17, 0, 0, -99, 0, 
1997, 241, MN101, 0, 0, 3.5, 1.06, 0, 1.85, 0, 0, -99, 0, 
1997, 242, MN101, 0, 0, 3.19, 0.77, 0, 2.03, 0, 0, -99, 0, 
1997, 243, MN101, 0, 0, 4.11, 0.96, 0, 2.46, 0, 0, -99, 0, 
1997, 244, MN101, 0, 0.06, 2.15, 0.62, 0.08, 2.43, 0, 0, -99, 0, 
1997, 245, MN101, 0, 0.02, 1.53, 0.97, 0.04, 2.45, 0, 0, -99, 0, 
1997, 246, MN101, 0, 0.29, 0.43, 1.43, 0.17, 2.17, 0, 0, -99, 0, 
1997, 247, MN101, 0, 0.02, 0.51, 0.95, 0.04, 2.29, 0, 0, -99, 0, 
1997, 248, MN101, 0, 0, 4.24, 0.67, 0, 2.63, 0, 0, -99, 0, 
1997, 249, MN101, 0, 0, 0.81, 0.6, 0.01, 2.24, 0, 0, -99, 0, 
1997, 250, MN101, 0, 0, 1.8, 0.6, 0, 2.08, 0, 0, -99, 0, 
1997, 251, MN101, 0, 0, 1.53, 0.66, 0, 2.25, 0, 0, -99, 0, 
1997, 252, MN101, 0, 0, 0.83, 1.1, 0, 2.5, 0, 0, -99, 0, 
1997, 253, MN101, 0, 0, 0.38, 0.97, 0, 2.48, 0, 0, -99, 0, 
1997, 254, MN101, 0, 0, 0.52, 0.85, 0, 2.19, 0, 0, -99, 0, 
1997, 255, MN101, 0, 0, 1.08, 1.77, 0, 1.98, 0, 0, -99, 0, 
1997, 256, MN101, 0, 0, 1.34, 0.66, 0, 2.09, 0, 0, -99, 0, 
1997, 257, MN101, 0, 0, 0.59, 0.45, 0.01, 2.27, 0, 0, -99, 0, 
1997, 258, MN101, 0, 0.01, 2.08, 0.5, 0.03, 1.61, 0, 0, -99, 0, 
1997, 259, MN101, 0, 0, 0.59, 1.17, 0, 1.47, 0, 0, -99, 0, 
1997, 260, MN101, 0, 0.63, 0.54, 0.75, 0.25, 1.97, 0, 0, -99, 0, 
1997, 261, MN101, 0, 0.06, 3.65, 0.93, 0.08, 2.27, 0, 0, -99, 0, 
1997, 262, MN101, 0, 0, 4.72, 0.61, 0, 1.95, 0, 0, -99, 0, 
1997, 263, MN101, 0, 0, 1.07, 0.4, 0, 1.24, 0, 0, -99, 0, 
1997, 264, MN101, 0, 0, 0.66, 0.37, 0, 1.5, 0, 0, -99, 0, 
1997, 265, MN101, 0, 0, 1.49, 0.75, 0, 1.74, 0, 0, -99, 0, 
1997, 266, MN101, 0, 0, 1.61, 0.76, 0, 1.88, 0, 0, -99, 0, 
1997, 267, MN101, 0, 2.29, 1.51, 0.87, 0.48, 2.01, 0, 0, -99, 0, 
1997, 268, MN101, 0, 0, 2.01, 0.76, 0.02, 2.13, 0, 0, -99, 0, 
1997, 269, MN101, 0, 0.06, 1.05, 0.34, 0.08, 2.34, 0, 0, -99, 0, 
1997, 270, MN101, 0, 0, 1.14, 0.65, 0, 1.7, 0, 0, -99, 0, 
1997, 271, MN101, 0, 0, 0.7, 0.56, 0, 1.72, 0, 0, -99, 0, 
1997, 272, MN101, 0, 0, 1.23, 0.59, 0, 1.92, 0, 0, -99, 0, 
1997, 273, MN101, 0, 0, 2.07, 0.55, 0, 2.19, 0, 0, -99, 0, 
1997, 274, MN101, 0, 1.01, 1.47, 0.49, 0.32, 2.22, 0, 0, -99, 0, 
1997, 275, MN101, 0, 0.04, 0.4, 0.52, 0.06, 2.22, 0, 0, -99, 0, 
1997, 276, MN101, 0, 0, 0.8, 3.88, 0, 1.01, 0, 0, -99, 0, 
1997, 277, MN101, 0, 0, 2.04, 1.58, 0, 1.55, 0, 0, -99, 0, 
1997, 278, MN101, 0, 0, 1.95, 1.39, 0, 1.82, 0, 0, -99, 0, 
1997, 279, MN101, 0, 0, 1.14, 0.58, 0, 1.71, 0, 0, -99, 0, 
1997, 280, MN101, 0, 0, 1.95, 0.85, 0.01, 0.78, 0, 0, -99, 0, 
1997, 281, MN101, 0, 2.41, 0.94, 0.82, 0.49, NaN, 0, 0, -99, 0, 
1997, 282, MN101, 0, 0.21, 2.68, 1.41, 0.15, 0.28, 0, 0, -99, 0, 
1997, 283, MN101, 0, 0.86, 0.96, 0.54, 0.29, 1.15, 0, 0, -99, 0, 
1997, 284, MN101, 0, 0.11, 1.13, 0.42, 0.11, NaN, 0, 0, -99, 0, 
1997, 285, MN101, 0, 0, 1.3, 0.45, 0, NaN, 0, 0, -99, 0, 
1997, 286, MN101, 0, 0, 1.2, 0.69, 0, NaN, 0, 0, -99, 0, 
1997, 287, MN101, 0, 0, 1.51, 0.42, 0, NaN, 0, 0, -99, 0, 
1997, 288, MN101, 0, 0, 2.74, 0.54, 0, 0.85, 0, 0, -99, 0, 
1997, 289, MN101, 0, 0, 1.09, 0.37, 0, 1.17, 0, 0, -99, 0, 
1997, 290, MN101, 0, 0, 1.06, 0.65, 0, 0.81, 0, 0, -99, 0, 
1997, 291, MN101, 0, 0, 1.59, 0.76, 0, 0.82, 0, 0, -99, 0, 
1997, 292, MN101, 0, 0, 1.46, 0.56, 0, 0.63, 0, 0, -99, 0, 
1997, 293, MN101, 0, 0, 1.38, 1.1, 0, 0.61, 0, 0, -99, 0, 
