Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1994, 195, eco2, 1, 0, 4.66, 26.63, 0, 1.62, 308.16, 8.39, -99, 58.75, 
1994, 196, eco2, 1, 0, 5.63, 26.63, 0, 1.96, 334.99, 9, -99, 60.18, 
1994, 197, eco2, 1, 0.03, 7.67, 26.6, 0.05, 1.77, 50, 8.44, -99, 58.61, 
1994, 198, eco2, 1, 0, 5.17, 26.18, 0, 1.8, 94.84, 6.47, -99, 55.41, 
1994, 199, eco2, 1, 0, 5.89, 26.98, 0, 1.78, 139.51, 10.28, -99, 62.65, 
1994, 200, eco2, 1, 0, 6.61, 27.37, 0, 2.04, 218.92, 10.94, -99, 64.24, 
1994, 201, eco2, 1, 0, 8.97, 28.23, 0, 2.29, 317.43, 6.56, -99, 55.92, 
1994, 202, eco2, 1, 0.04, 8.91, 28.69, 0.06, 2.01, 319.67, 7.71, -99, 58.09, 
1994, 203, eco2, 1, 0, 9.42, 25.98, 0.01, 1.96, 310.73, 7.55, -99, 55.4, 
1994, 204, eco2, 1, 0, 7.39, 24.85, 0, 1.94, 323.05, 8.77, -99, 56.69, 
1994, 205, eco2, 1, 0, 5.16, 25.63, 0, 1.86, 92.38, 7.94, -99, 55.52, 
1994, 206, eco2, 1, 0, 3.63, 25.64, 0, 2.16, 333.54, 6.96, -99, 54.83, 
1994, 207, eco2, 1, 0, 5.53, 26.87, 0, 1.98, 81.78, 9.15, -99, 58.96, 
1994, 208, eco2, 1, 0, 5.81, 27.43, 0, 2, 146.21, 9, -99, 58.95, 
1994, 209, eco2, 1, 0, 6.5, 27.84, 0, 2.34, 348.12, 8.95, -99, 59.15, 
1994, 210, eco2, 1, 0, 9.76, 27.66, 0, 1.69, 13.25, 8.26, -99, 57.26, 
1994, 211, eco2, 1, 0, 11.01, 26.07, 0, 1.56, 94.68, 8.51, -99, 54.42, 
1994, 212, eco2, 1, 0, 7.72, 25.55, 0, 1.97, 120.74, 7.4, -99, 52.81, 
1994, 213, eco2, 1, 0, 6.42, 24.18, 0, 1.7, 140.42, 7.92, -99, 53.91, 
1994, 214, eco2, 1, 0, 4.7, 24.6, 0, 1.97, 109.55, 9.53, -99, 56.93, 
1994, 215, eco2, 1, 0, 4.18, 25.57, 0, 1.91, 88.89, 8.38, -99, 56.38, 
1994, 216, eco2, 1, 0, 5.79, 26.34, 0, 1.96, 51.28, 7.39, -99, 54.92, 
1994, 217, eco2, 1, 0, 4.79, 26.72, 0, 2.01, 3.96, 9.61, -99, 59.84, 
1994, 218, eco2, 1, 0, 3.7, 26.14, 0, 2.23, 341.26, 9.76, -99, 60.89, 
1994, 219, eco2, 1, 0, 4.09, 26.71, 0, 2.23, 11.1, 9.66, -99, 61.17, 
1994, 220, eco2, 1, 0, 8.27, 25.01, 0, 2.18, 82.52, 10.93, -99, 61.2, 
1994, 221, eco2, 1, 0, 6.89, 24.12, 0, 1.74, 20.92, 8.64, -99, 56.15, 
1994, 222, eco2, 1, 0, 8.03, 24.4, 0, 1.67, 35.81, 7.42, -99, 52.92, 
1994, 223, eco2, 1, 0, 7.51, 24.48, 0, 1.84, 352.92, 8.38, -99, 54.28, 
1994, 224, eco2, 1, 0, 6.74, 25.71, 0, 1.8, 302.06, 8.91, -99, 55.43, 
1994, 225, eco2, 1, 0, 6.73, 26.55, 0, 1.95, 342.89, 6.26, -99, 51.25, 
1994, 226, eco2, 1, 0, 8.41, 26.75, 0, 2.03, 89.49, 8.02, -99, 54.4, 
1994, 227, eco2, 1, 0, 7.84, 27.3, 0, 1.91, 314.63, 8.77, -99, 55.91, 
1994, 228, eco2, 1, 0, 4.28, 27.99, 0, 2.19, 351.25, 10.32, -99, 63.19, 
1994, 229, eco2, 1, 0, 3.86, 27.58, 0, 2.29, 93.2, 10.79, -99, 65.07, 
1994, 230, eco2, 1, 0, 5.62, 26.85, 0, 2.18, 150.73, 9.32, -99, 62.48, 
1994, 231, eco2, 1, 0, 5.1, 25.06, 0, 2.26, 354.56, 7.95, -99, 59.52, 
1994, 232, eco2, 1, 0, 1.8, 24.54, 0, 2.01, 347.33, 7.85, -99, 59.59, 
1994, 233, eco2, 1, 0, 1.66, 24.26, 0, 2.2, 0.5, 9.24, -99, 62.44, 
1994, 234, eco2, 1, 0, 1.98, 22.65, 0, 2.58, 66.16, 6.9, -99, 57.94, 
1994, 235, eco2, 1, 0, 2.35, 23.52, 0, 1.94, 7.68, 4.79, -99, 54.36, 
1994, 236, eco2, 1, 0, 2.13, 23.64, 0, 1.95, 6.19, 5.78, -99, 56.22, 
1994, 237, eco2, 1, 0, 1.12, 23.47, 0, 1.98, 135.24, 4.97, -99, 55.06, 
1994, 238, eco2, 1, 0, 4.31, 23.59, 0, 2.07, 61.24, 7.44, -99, 58.53, 
1994, 239, eco2, 1, 0, 5.96, 23.55, 0, 2.04, 337.66, 7.23, -99, 56.36, 
1994, 240, eco2, 1, 0, 6.42, 23.59, 0, 2.21, 41.63, 7.88, -99, 55.95, 
1994, 241, eco2, 1, 0, 1.03, 23.09, 0, 2.12, 105.66, 5.98, -99, 53.31, 
1994, 242, eco2, 1, 0, 2.21, 23.97, 0, 2.15, 12.33, 2.99, -99, 48.74, 
1994, 243, eco2, 1, 0, 1.73, 24.23, 0, 2.13, 50.68, 8.21, -99, 58, 
1994, 244, eco2, 1, 0, 1.26, 22.76, 0, 2.19, 104.39, 8.51, -99, 58.8, 
1994, 245, eco2, 1, 0, 1.8, 20.8, 0, 2.08, 102.12, 7.87, -99, 57.16, 
1994, 246, eco2, 1, 0, -1.05, 19.98, 0, 1.9, 115.6, 3.79, -99, 50.53, 
1994, 247, eco2, 1, 0, 0.25, 22.61, 0, 1.93, 99.97, 4.91, -99, 52.57, 
1994, 248, eco2, 1, 0, 2.69, 23, 0, 2.13, 73.46, 5.26, -99, 53.34, 
1994, 249, eco2, 1, 0, 2.64, 23.62, 0, 2.18, 41.73, 7.29, -99, 57.07, 
1994, 250, eco2, 1, 0, 3.34, 23.03, 0, 2.39, 113.16, 7.25, -99, 56.85, 
1994, 251, eco2, 1, 0, 3.44, 22.44, 0, 2.38, 140.11, 7.68, -99, 57.12, 
1994, 252, eco2, 1, 0, 4.87, 19.83, 0, 2.34, 351.85, 9.56, -99, 56.23, 
1994, 253, eco2, 1, 0, 1.2, 16.69, 0, 2.01, 334.52, 10.4, -99, 55.56, 
1994, 254, eco2, 1, 0.04, -2.9, 14.9, 0.03, 1.98, 288.83, 8.64, -99, 52.78, 
1994, 255, eco2, 1, 0.46, -1.06, 11.6, 0.45, 2.13, 168.48, 7.68, -99, 46.88, 
1994, 256, eco2, 1, 0.18, -1.59, 12.14, 0.16, 1.94, 319.56, 9.63, -99, 48.14, 
1994, 257, eco2, 1, 0, -1.98, 15.83, 0, 1.83, 356.23, 4.79, -99, 42.52, 
1994, 258, eco2, 1, 0, -0.45, 18.99, 0, 2.03, 103.14, 6.75, -99, 48.32, 
1994, 259, eco2, 1, 0, 0.36, 20.66, 0, 2.17, 97.95, 6.18, -99, 49.67, 
1994, 260, eco2, 1, 0, 1.93, 21.46, 0, 2.24, 318.21, 2.82, -99, 44.83, 
1994, 261, eco2, 1, 0, 1.09, 21.13, 0, 2.07, 288.37, 1.35, -99, 43.02, 
1994, 262, eco2, 1, 0, 2.98, 21.2, 0.01, 2.15, 339.21, 1.87, -99, 43.94, 
1994, 263, eco2, 1, 0, 2.49, 21.01, 0, 2.13, 60.95, 3.82, -99, 46.98, 
1994, 264, eco2, 1, 0, 3.43, 20.95, 0, 2.33, 103.15, 6.51, -99, 51.07, 
1994, 265, eco2, 1, 0, 2.02, 22.69, 0, 2.38, 50.14, 1.76, -99, 44.56, 
1994, 266, eco2, 1, 0, 3.28, 22.35, 0, 2.36, 18.78, 2.06, -99, 45.19, 
1994, 267, eco2, 1, 0.49, 3.67, 20.26, 0.25, 2.28, 80.66, 6.34, -99, 50.78, 
1994, 268, eco2, 1, 0.19, 0.81, 19.42, 0.17, 2.03, 112.4, 1.69, -99, 43.99, 
1994, 269, eco2, 1, 0, 1.69, 21.45, 0, 2.14, 136.68, 2.73, -99, 45.68, 
1994, 270, eco2, 1, 0, 2.46, 22.95, 0, 1.8, 145.76, 2.85, -99, 46.13, 
1994, 271, eco2, 1, 1.02, 3.82, 19.57, 0.36, 2.35, 358.8, 6.88, -99, 50.76, 
1994, 272, eco2, 1, 0.38, 2.43, 12.34, 0.18, 1.27, 114.15, 9.21, -99, 44.69, 
1994, 273, eco2, 1, 0, -1.43, 14.1, 0, 1.55, 112.75, 5.22, -99, 39.46, 
1994, 274, eco2, 1, 0, -0.12, 16.93, 0, 1.83, 75.56, 5.37, -99, 41.72, 
1994, 275, eco2, 1, 0, 0.33, 18.71, 0, 1.73, 140.18, 3.61, -99, 41.85, 
1994, 276, eco2, 1, 0.52, -0.65, 16.43, 0.23, 2.39, 36.19, 9.3, -99, 50.41, 
1994, 277, eco2, 1, 1.62, -1.7, 7.85, 0.95, 1.69, 357.28, 12.77, -99, 46.33, 
1994, 278, eco2, 1, 0.38, -3.22, 5.71, 0.3, 1.72, 232.51, 4.89, -99, 32.08, 
1994, 279, eco2, 1, 0, -3.13, 8.91, 0, 1.81, 210.87, 4.41, -99, 31.72, 
1994, 280, eco2, 1, 0, -2.77, 12.69, 0, 1.62, 160.17, 11.56, -99, 44.43, 
1994, 281, eco2, 1, 0, -3.33, 16.21, 0, 2.02, 52.75, 9.6, -99, 49.38, 
1994, 282, eco2, 1, 0, -2.12, 17.31, 0, 2.07, 60.21, 6.37, -99, 47.12, 
1994, 283, eco2, 1, 0, -0.56, 16.77, 0, 1.97, 158.01, 7.31, -99, 48.79, 
1994, 284, eco2, 1, 0, -0.44, 15.46, 0, 2.11, 68.39, 7.63, -99, 48.76, 
1994, 285, eco2, 1, 0, -0.69, 13.77, 0, 2.03, 58.23, 9.3, -99, 49.67, 
1994, 286, eco2, 1, 0, -4.93, 9.58, 0, 1.64, 313.37, 2.06, -99, 38.67, 
1994, 287, eco2, 1, 0.3, -3.6, 8.9, 0.24, 1.55, 95.44, 5.87, -99, 41.26, 
1994, 288, eco2, 1, 0.09, -4.05, 6.74, 0.08, 1.55, 130.29, 16.32, -99, 51.72, 
1994, 289, eco2, 1, 0, -6.61, 5.29, 0, 1.31, 265.17, 6.66, -99, 36.92, 
1994, 290, eco2, 1, 0, -7.11, 7.89, 0, 2.02, 348.67, 2.03, -99, 32.19, 
1994, 291, eco2, 1, 0, -5.69, 11.87, 0, 1.8, 26.2, 3.49, -99, 37.27, 
1994, 292, eco2, 1, 0, -4.69, 13.31, 0, 1.72, 121.66, 3.26, -99, 39.21, 
1994, 293, eco2, 1, 0, -4.23, 13.46, 0, 1.66, 61.46, 2.7, -99, 39.14, 
1994, 294, eco2, 1, 0, -4.99, 14.55, 0, 2.18, 22.05, 3.53, -99, 42.58, 
1994, 295, eco2, 1, 0, -4.52, 15.71, 0, 1.91, 71.61, 3.74, -99, 44.7, 
1994, 296, eco2, 1, 0, -3.87, 16.6, 0, 1.97, 336.86, 2.82, -99, 44.43, 
1994, 297, eco2, 1, 0, -2.92, 15.82, 0, 1.88, 124.6, 4.69, -99, 47.38, 
1994, 298, eco2, 1, 0, -3.06, 14.97, 0, 1.83, 92.85, 3.72, -99, 45.97, 
1994, 299, eco2, 1, 0, -2.2, 14.65, 0, 1.91, 78.37, 4.03, -99, 45.95, 
1994, 300, eco2, 1, 0, -0.9, 14.81, 0, 1.74, 144.39, 3.45, -99, 44.17, 
1994, 301, eco2, 1, 0, 0.79, 15.23, 0, 1.89, 165.69, 3.5, -99, 42.7, 
1994, 302, eco2, 1, 0, -5.64, 12.23, 0, 1.92, 67.2, 3.3, -99, 42.62, 
1994, 303, eco2, 1, 0, -6.3, 10.28, 0, 2.01, 347.17, 4.25, -99, 43.8, 
1994, 304, eco2, 1, 0.03, -4.31, 13.7, 0.02, 2.73, 40.65, 4.64, -99, 44.56, 
1994, 305, eco2, 1, 0.61, -1.92, 14.8, 0.44, 2.46, 39.93, 11.24, -99, 54.95, 
1994, 306, eco2, 1, 0.11, -5.61, 5.64, 0.1, 1.88, 247.25, 12.31, -99, 50.17, 
1994, 307, eco2, 1, 0, -10.05, -0.45, 0, 1.2, 195.85, 11.74, -99, 43.24, 
1994, 308, eco2, 1, 2.49, -10.48, 1.42, 1.96, 2.37, 133.96, 0.77, -99, 28.58, 
1994, 309, eco2, 1, 3.57, -3.24, 3.46, 1.35, 2.2, 41.41, 6.83, -99, 26.2, 
1994, 310, eco2, 1, 1.34, -0.45, 5.07, 0.56, 1.74, 114.85, 10.87, -99, 24.83, 
1994, 311, eco2, 1, 1.03, -1.67, 4.23, 0.61, 1.36, 69.84, 5.26, -99, 18.98, 
1994, 312, eco2, 1, 0.19, -4.47, 3.37, 0.14, 1.43, 83.55, 6.74, -99, 20.15, 
1994, 313, eco2, 1, 1.7, -3.33, 4.98, 1.01, 1.08, 84.13, 14.3, -99, 25.95, 
1994, 314, eco2, 1, 1.04, -8.36, 1.71, 0.82, 1.63, 304.44, 9.17, -99, 22.96, 
1994, 315, eco2, 1, 0.32, -8.05, 0.8, 0.29, 1.45, 221.52, 3.32, -99, 18.66, 
1994, 316, eco2, 1, 0.16, -6.52, 1.07, 0.21, 1.59, 161.61, 5.92, -99, 20.31, 
1994, 317, eco2, 1, 0.04, -15.58, -0.17, 0.05, 1.65, 50.01, 2.38, -99, 21.7, 
1994, 318, eco2, 1, 0.21, -14.26, 2.42, 0.27, 2.14, 22.24, 12.02, -99, 36.32, 
1994, 319, eco2, 1, 0.44, -10.46, 3.35, 0.33, 2.34, 92.31, 10.68, -99, 34.89, 
1994, 320, eco2, 1, 1.55, -13.09, -0.3, 0.88, 1.88, 4.05, 11.05, -99, 34.96, 
1994, 321, eco2, 1, 1.61, -9.46, -2.22, 0.56, 1.74, 116.8, 15.82, -99, 0, 
1994, 322, eco2, 1, 0.86, -12.55, -5.39, 0.7, 1.19, 84.11, 13.07, -99, 0, 
1994, 323, eco2, 1, 0.02, -17.76, -4.39, 0.03, 2.94, 42.38, 10.4, -99, 0, 
1994, 324, eco2, 1, 0, -12.92, 1.63, 0, 2.7, 205.2, 1.28, -99, 0, 
1994, 325, eco2, 1, 0, -9.16, 1.52, 0.01, 1.98, 242.57, 2.74, -99, 0, 
1994, 326, eco2, 1, 0, -15.46, 1.25, 0, 1.95, 221.82, 14.24, -99, 0, 
1994, 327, eco2, 1, 0, -13.99, 3.15, 0, 2.03, 274.87, 10.65, -99, 0, 
1994, 328, eco2, 1, 2.41, -10.28, 5.88, 1.37, 2.59, 267.82, 7.57, -99, 0, 
1994, 329, eco2, 1, 2.42, -8.53, 4.1, 0.62, 2.01, 343.23, 11.73, -99, 0, 
1994, 330, eco2, 1, 1.47, -9.72, -4.79, 1, 1.17, 18.68, 12.11, -99, 0, 
1994, 331, eco2, 1, 0, -16.78, -1.74, 0.01, 2.49, 153.36, 1.07, -99, 0, 
1994, 332, eco2, 1, 0, -14.62, 0.29, 0, 1.88, 346.53, 1.32, -99, 0, 
1994, 333, eco2, 1, 0, -13.1, 3.57, 0, 3.11, 349.56, 10.11, -99, 0, 
1994, 334, eco2, 1, 0, -10.12, 6.48, 0, 2.49, 69.77, 8.95, -99, 0, 
1994, 335, eco2, 1, 0.13, -7.65, 6.97, 0.11, 2.28, 65.85, 4.87, -99, 0, 
1994, 336, eco2, 1, 1.27, -5.49, 6.19, 0.73, 2.29, 1.48, 6.27, -99, 0, 
1994, 337, eco2, 1, 2.4, -2.12, 2.9, 1.12, 1.29, 339.08, 9.94, -99, 0, 
1994, 338, eco2, 1, 2.29, -2.17, 2.03, 1.74, 1.35, 136.24, 9.01, -99, 0, 
1994, 339, eco2, 1, 0.18, -2.56, 1.74, 0.22, 1.7, 15.14, 4.76, -99, 0, 
1994, 340, eco2, 1, 0.33, -5.33, 1.19, 0.23, 1.13, 13.61, 5.64, -99, 0, 
1994, 341, eco2, 1, 0.02, -14.84, -2.04, 0.02, 1.79, 8.85, 3.34, -99, 0, 
1994, 342, eco2, 1, 0, -17.72, -1, 0, 2.05, 168.19, 9.75, -99, 0, 
1994, 343, eco2, 1, 0, -16.05, 0.62, 0, 2.46, 17.56, 9.15, -99, 0, 
1994, 344, eco2, 1, 0, -13.58, 2.69, 0, 2.54, 343.46, 12.4, -99, 0, 
1994, 345, eco2, 1, 1.05, -12.09, 2.78, 0.76, 1.99, 10.84, 5.36, -99, 0, 
1994, 346, eco2, 1, 0.86, -6.54, 0.04, 0.45, 1.46, 202.04, 10.6, -99, 0, 
1994, 347, eco2, 1, 0.31, -10.45, -3.08, 0.27, 1.71, 237.44, 8.23, -99, 0, 
1994, 348, eco2, 1, 0.04, -15.53, -3.03, 0.03, 2.09, 272.96, 6.37, -99, 0, 
1994, 349, eco2, 1, 0.02, -14.77, -0.99, 0.02, 2.45, 276.82, 6.36, -99, 0, 
1994, 350, eco2, 1, 0, -10.12, 3.96, 0, 3.08, 127.39, 4.15, -99, 0, 
1994, 351, eco2, 1, 0.05, -6.55, 4.89, 0.08, 2.07, 58, 9.24, -99, 0, 
1994, 352, eco2, 1, 0.04, -6.65, 4.97, 0.05, 1.88, 130.21, 3.52, -99, 0, 
1994, 353, eco2, 1, 0, -10.23, 4.6, 0, 2.24, 9.55, 10.53, -99, 0, 
1994, 354, eco2, 1, 0, -8.54, 6.8, 0, 2.58, 46.47, 12.94, -99, 0, 
1994, 355, eco2, 1, 0, -7.84, 8.63, 0, 1.81, 142.68, 13.34, -99, 0, 
1994, 356, eco2, 1, 0, -10.05, 6.51, 0, 2.02, 65.73, 13.6, -99, 0, 
1994, 357, eco2, 1, 0.51, -10.48, 5.39, 0.52, 2.31, 133.17, 10.7, -99, 0, 
1994, 358, eco2, 1, 0.09, -9.01, 4.75, 0.15, 2.1, 152.62, 10.62, -99, 0, 
1994, 359, eco2, 1, 0.04, -9.39, -0.12, 0.04, 1.37, 124.32, 5.03, -99, 0, 
1994, 360, eco2, 1, 0, -9.38, 2.84, 0.02, 1.79, 25.22, 7.47, -99, 0, 
1994, 361, eco2, 1, 0.87, -6.63, 4.19, 0.83, 1.63, 126.08, 6.54, -99, 0, 
1994, 362, eco2, 1, 0.32, -5.34, 4.04, 0.42, 1.46, 48.77, 6.36, -99, 0, 
1994, 363, eco2, 1, 0, -8.92, -1.1, 0, 1.45, 42.45, 2.47, -99, 0, 
1994, 364, eco2, 1, 0, -14.66, 0.47, 0, 1.88, 179, 8.74, -99, 0, 
1994, 365, eco2, 1, 0, -13.43, 0.82, 0, 2.06, 139.75, 5.37, -99, 0, 
1994, 1, eco3, 2, 0, -7.18, 4.43, 0, 1.95, 333.36, 4.62, -99, 0, 
1994, 2, eco3, 2, 0, -6.26, 5.17, 0, 1.9, 22.24, 7.87, -99, 0, 
1994, 3, eco3, 2, 0.02, -6.72, 7.93, 0.01, 2.08, 149.91, 7.34, -99, 0, 
1994, 4, eco3, 2, 0.85, -4.67, 8.91, 0.54, 1.9, 154.85, 5.95, -99, 0, 
1994, 5, eco3, 2, 0.37, -5.07, 4.84, 0.22, 2.12, 72.09, 5.74, -99, 0, 
1994, 6, eco3, 2, 0, -11.99, 0.54, 0, 1.97, 82.3, 5.2, -99, 0, 
1994, 7, eco3, 2, 0, -11.77, 1.48, 0, 1.88, 172.3, 11.15, -99, 0, 
1994, 8, eco3, 2, 0, -9.35, 3.17, 0, 2.12, 195.85, 5.1, -99, 0, 
1994, 9, eco3, 2, 0, -10.14, 3.26, 0, 1.86, 223.94, 4.25, -99, 0, 
1994, 10, eco3, 2, 0, -11.92, 3.07, 0, 1.64, 304.54, 9.61, -99, 0, 
1994, 11, eco3, 2, 0, -10.12, 3.3, 0, 1.9, 270.21, 6.43, -99, 0, 
1994, 12, eco3, 2, 0, -10.31, 5.59, 0, 1.81, 221.51, 11.27, -99, 0, 
1994, 13, eco3, 2, 0, -9.96, 6.91, 0, 1.79, 1.53, 12.17, -99, 0, 
1994, 14, eco3, 2, 0, -8.55, 6.19, 0, 2.2, 56.98, 12.4, -99, 0, 
1994, 15, eco3, 2, 0, -7.89, 6.48, 0, 2.13, 47.68, 4.98, -99, 0, 
1994, 16, eco3, 2, 0, -8.58, 8.23, 0, 2, 129.89, 8.17, -99, 0, 
1994, 17, eco3, 2, 0, -8.07, 8.37, 0, 2.12, 34.13, 15.15, -99, 0, 
1994, 18, eco3, 2, 0, -7.8, 8.71, 0, 2.17, 17.5, 17.14, -99, 0, 
1994, 19, eco3, 2, 0, -7.87, 9.29, 0, 2.31, 350.69, 11.76, -99, 0, 
1994, 20, eco3, 2, 0, -7.77, 8, 0, 2.27, 338.86, 13.23, -99, 0, 
1994, 21, eco3, 2, 0.14, -6.4, 8.94, 0.08, 2.3, 69.17, 10.53, -99, 0, 
1994, 22, eco3, 2, 0.04, -7.51, 9.57, 0.07, 2.04, 278.16, 10.51, -99, 0, 
1994, 23, eco3, 2, 0.68, -5.99, 6.34, 0.47, 1.56, 133.67, 8.9, -99, 0, 
1994, 24, eco3, 2, 0.32, -6.6, 0.01, 0.27, 1.51, 61.56, 9.15, -99, 0, 
1994, 25, eco3, 2, 0.6, -9.02, -1.86, 0.38, 1.51, 55.31, 5.64, -99, 0, 
1994, 26, eco3, 2, 0.16, -10.61, -1.92, 0.06, 1.68, 112.35, 3.71, -99, 0, 
1994, 27, eco3, 2, 0.28, -10.62, -1.79, 0.13, 1.56, 132, 9.21, -99, 0, 
1994, 28, eco3, 2, 0.04, -9.45, -3.15, 0.03, 1.8, 84.84, 10.86, -99, 0, 
1994, 29, eco3, 2, 0, -14.85, -0.08, 0, 1.99, 61.53, 9.46, -99, 0, 
1994, 30, eco3, 2, 0, -14.22, 2.33, 0, 1.68, 115.3, 8.46, -99, 0, 
1994, 31, eco3, 2, 0, -14.51, 1.79, 0, 1.54, 99.66, 14.58, -99, 6.88, 
1994, 32, eco3, 2, 0, -16.34, 0.02, 0, 1.97, 30.83, 14.5, -99, 9.1, 
1994, 33, eco3, 2, 0, -14.65, 2.26, 0, 1.72, 127.37, 11.06, -99, 9.3, 
1994, 34, eco3, 2, 0, -11.34, 2.46, 0, 2.14, 60.09, 6.15, -99, 7.61, 
1994, 35, eco3, 2, 0, -9.69, 1.98, 0, 1.55, 140.98, 7.03, -99, 7.65, 
1994, 36, eco3, 2, 0, -10.34, 3.55, 0, 1.84, 308.45, 7.56, -99, 7.95, 
1994, 37, eco3, 2, 0.59, -9.64, 2.98, 0.45, 1.64, 97.05, 9.15, -99, 8.53, 
1994, 38, eco3, 2, 1.3, -5.75, 0.92, 0.76, 1.99, 270.99, 14.6, -99, 8.1, 
1994, 39, eco3, 2, 1.12, -5.12, -0.24, 0.55, 1.5, 23.05, 11.59, -99, 5.2, 
1994, 40, eco3, 2, 0.57, -12.31, 3.02, 0.26, 1.87, 196.76, 3.76, -99, 4.98, 
1994, 41, eco3, 2, 1.79, -9.19, 2.79, 1.04, 2.05, 254.7, 9.72, -99, 6.53, 
1994, 42, eco3, 2, 0.97, -15.03, -2.61, 0.45, 1.24, 258.32, 11.93, -99, 7.35, 
1994, 43, eco3, 2, 0, -20.62, -1.68, 0, 2.54, 150.03, 10.37, -99, 9, 
1994, 44, eco3, 2, 0, -15.86, 3.84, 0, 2.66, 139.06, 10.51, -99, 10.97, 
1994, 45, eco3, 2, 0, -14.37, 6.37, 0, 2.25, 119.71, 5.85, -99, 10.24, 
1994, 46, eco3, 2, 0, -12.83, 7.91, 0, 1.83, 152.61, 7.44, -99, 11.71, 
1994, 47, eco3, 2, 0.87, -8.64, 7.21, 0.51, 2.28, 115.87, 11.68, -99, 13.58, 
1994, 48, eco3, 2, 3.08, -5.63, 5.53, 1.49, 1.34, 96.2, 20.64, -99, 13.98, 
1994, 49, eco3, 2, 1.7, -9.02, -2.48, 0.65, 1.81, 9.02, 11.77, -99, 6.3, 
1994, 50, eco3, 2, 1.01, -14.8, -3.04, 0.57, 2.16, 262.52, 4.46, -99, 4.4, 
1994, 51, eco3, 2, 1.23, -12.2, -2.57, 0.28, 2.38, 231.77, 15.4, -99, 7.06, 
1994, 52, eco3, 2, 0.36, -9.4, -3.6, 0.3, 1.73, 118.46, 1.49, -99, 2.69, 
1994, 53, eco3, 2, 0.15, -11.92, -3.3, 0.13, 2.08, 142.14, 1.32, -99, 2.61, 
1994, 54, eco3, 2, 0, -14.16, 2.22, 0, 2.54, 100.42, 9.34, -99, 5.93, 
1994, 55, eco3, 2, 0, -10.79, 6.18, 0, 3.46, 57.19, 5.88, -99, 6.14, 
1994, 56, eco3, 2, 0, -7.41, 8.85, 0, 2.71, 101.19, 9.69, -99, 8.19, 
1994, 57, eco3, 2, 0.36, -5, 7.44, 0.21, 1.88, 24.66, 5.73, -99, 6.86, 
1994, 58, eco3, 2, 0.35, -2.83, 4.43, 0.3, 1.56, 24, 3.73, -99, 4.88, 
1994, 59, eco3, 2, 0, -4.42, 6.37, 0, 2.2, 221.47, 11.8, -99, 7.42, 
1994, 60, eco3, 2, 0, -6.64, 8.18, 0, 1.65, 290.71, 17.34, -99, 10.97, 
1994, 61, eco3, 2, 0, -6.97, 9.74, 0, 1.57, 311.38, 13.1, -99, 10.84, 
1994, 62, eco3, 2, 0, -5.14, 10.08, 0, 1.72, 80.46, 7.89, -99, 9.16, 
1994, 63, eco3, 2, 1.1, -5.77, 9.33, 0.71, 1.6, 74.19, 5.57, -99, 8.64, 
1994, 64, eco3, 2, 0.58, -2.87, 8.14, 0.19, 1.81, 107.12, 2.37, -99, 7.27, 
1994, 65, eco3, 2, 0.66, -4.25, 3.32, 0.45, 1.79, 150.91, 6.66, -99, 7.01, 
1994, 66, eco3, 2, 0, -6.3, 5.21, 0, 1.89, 86.6, 16.19, -99, 10.77, 
1994, 67, eco3, 2, 0, -7.8, 9.33, 0, 1.62, 277.63, 6.54, -99, 9.06, 
1994, 68, eco3, 2, 0.11, -6.85, 9.8, 0.34, 1.84, 171.76, 2.18, -99, 8.3, 
1994, 69, eco3, 2, 0.16, -4.41, 9.46, 0.31, 1.69, 142.03, 5.59, -99, 9.94, 
1994, 70, eco3, 2, 0, -3.87, 5.39, 0, 1.32, 158.71, 9.85, -99, 10.17, 
1994, 71, eco3, 2, 0, -4.01, 6.29, 0, 1.81, 125.54, 21.95, -99, 15.72, 
1994, 72, eco3, 2, 0, -5.12, 9.17, 0, 2.75, 2.24, 12.96, -99, 12.17, 
1994, 73, eco3, 2, 0, -4.86, 13.76, 0, 2.13, 136.6, 1.36, -99, 9.56, 
1994, 74, eco3, 2, 0, -2.23, 13.64, 0, 2.05, 119.86, 2.16, -99, 10.41, 
1994, 75, eco3, 2, 0, 0.51, 13.09, 0, 1.69, 5.93, 8.45, -99, 13.5, 
1994, 76, eco3, 2, 0, -7.56, 8.03, 0, 1.55, 1.14, 1.9, -99, 10.51, 
1994, 77, eco3, 2, 0, -4.05, 9.39, 0, 1.4, 140.59, 11.28, -99, 15.38, 
1994, 78, eco3, 2, 0, -1.31, 7.14, 0, 1.28, 319.05, 8.52, -99, 11.52, 
1994, 79, eco3, 2, 0, -6.4, 8.04, 0, 1.95, 308.99, 1.92, -99, 9.33, 
1994, 80, eco3, 2, 0, -2.99, 9.09, 0, 1.92, 325.98, 6.42, -99, 11.56, 
1994, 81, eco3, 2, 0.27, -7.96, 6.08, 0.24, 1.17, 350.58, 11.8, -99, 14.45, 
1994, 82, eco3, 2, 0.01, -13.7, -0.44, 0.03, 2.12, 10.95, 1.99, -99, 9.77, 
1994, 83, eco3, 2, 0, -7.07, 2.79, 0, 1.94, 6.07, 6.63, -99, 10.95, 
