Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1992, 233, eco3, 2, 0, 6.9, 23.98, 0, 1.63, 0, 0, -99, -99, 
1992, 234, eco3, 2, 0, 3.54, 17.77, 0, 1.71, 0, 0, -99, -99, 
1992, 235, eco3, 2, 0, -0.95, 17.93, 0, 1.99, 0, 0, -99, -99, 
1992, 236, eco3, 2, 0, 0.81, 19.47, 0, 2.07, 0, 0, -99, -99, 
1992, 237, eco3, 2, 0, 0.83, 20.48, 0, 2.19, 0, 0, -99, -99, 
1992, 238, eco3, 2, 0.02, 1.78, 22.05, 0.04, 2.23, 0, 0, -99, -99, 
1992, 239, eco3, 2, 0, 2.52, 23.67, 0, 2, 0, 0, -99, -99, 
1992, 240, eco3, 2, 0.11, 3.25, 23.18, 0.13, 1.99, 0, 0, -99, -99, 
1992, 241, eco3, 2, 0.37, 5.47, 21.25, 0.47, 1.6, 0, 0, -99, -99, 
1992, 242, eco3, 2, 0.21, 4.02, 18.11, 0.06, 1.56, 0, 0, -99, -99, 
1992, 243, eco3, 2, 0.11, 1.72, 17.31, 0.08, 1.57, 0, 0, -99, -99, 
1992, 244, eco3, 2, 0, 0.04, 19.56, 0, 1.58, 0, 0, -99, -99, 
1992, 245, eco3, 2, 0, 2.45, 19.81, 0, 1.54, 0, 0, -99, -99, 
1992, 246, eco3, 2, 0.03, 3.03, 18.41, 0.04, 1.69, 0, 0, -99, -99, 
1992, 247, eco3, 2, 0, -0.91, 16.39, 0, 1.79, 0, 0, -99, -99, 
1992, 248, eco3, 2, 0, -0.57, 18.33, 0, 1.87, 0, 0, -99, -99, 
1992, 249, eco3, 2, 0, -0.93, 19.3, 0, 1.8, 0, 0, -99, -99, 
1992, 250, eco3, 2, 0, -1.87, 20.33, 0, 1.96, 0, 0, -99, -99, 
1992, 251, eco3, 2, 0, -0.38, 21.7, 0, 1.91, 0, 0, -99, -99, 
1992, 252, eco3, 2, 0, 1.38, 23.53, 0, 1.85, 0, 0, -99, -99, 
1992, 253, eco3, 2, 0, 3.18, 22.62, 0, 2, 0, 0, -99, -99, 
1992, 254, eco3, 2, 0, 4.64, 22.7, 0, 1.66, 0, 0, -99, -99, 
1992, 255, eco3, 2, 0, 0.25, 20.6, 0, 1.95, 0, 0, -99, -99, 
1992, 256, eco3, 2, 0, -0.17, 19.94, 0, 2.02, 0, 0, -99, -99, 
1992, 257, eco3, 2, 0, 0.78, 19.78, 0, 2.25, 0, 0, -99, -99, 
1992, 258, eco3, 2, 0, 0.25, 19.56, 0, 1.64, 0, 0, -99, -99, 
1992, 259, eco3, 2, 0, 0.12, 20.24, 0, 2.02, 0, 0, -99, -99, 
1992, 260, eco3, 2, 0.68, -0.74, 20.35, 0.3, 1.74, 0, 0, -99, -99, 
1992, 261, eco3, 2, 0.1, 0.38, 19.1, 0.17, 1.3, 0, 0, -99, -99, 
1992, 262, eco3, 2, 0, -0.26, 20.34, 0, 1.67, 0, 0, -99, -99, 
1992, 263, eco3, 2, 0, -0.86, 21.26, 0, 1.83, 0, 0, -99, -99, 
1992, 264, eco3, 2, 0, 0.84, 22.83, 0, 2.05, 0, 0, -99, -99, 
1992, 265, eco3, 2, 0, 3.42, 23.83, 0, 2.06, 0, 0, -99, -99, 
1992, 266, eco3, 2, 0, 5.15, 22.43, 0, 1.92, 0, 0, -99, -99, 
1992, 267, eco3, 2, 0, 7.14, 18.49, 0, 1.87, 0, 0, -99, -99, 
1992, 268, eco3, 2, 0, -0.9, 16.67, 0, 2.48, 0, 0, -99, -99, 
1992, 269, eco3, 2, 0, -2.78, 17.54, 0, 2.09, 0, 0, -99, -99, 
1992, 270, eco3, 2, 0, -1.54, 21.83, 0, 2.03, 0, 0, -99, -99, 
1992, 271, eco3, 2, 0, -0.55, 23, 0, 1.99, 0, 0, -99, -99, 
1992, 272, eco3, 2, 0, 1.58, 24.03, 0, 2.15, 0, 0, -99, -99, 
1992, 273, eco3, 2, 0.01, 3.52, 23.23, 0.03, 1.98, 0, 0, -99, -99, 
1992, 274, eco3, 2, 0.22, 3.63, 20.32, 0.22, 2.08, 0, 0, -99, -99, 
1992, 275, eco3, 2, 0.03, 1.26, 17.26, 0.02, 1.85, 0, 0, -99, -99, 
1992, 276, eco3, 2, 0, -4.03, 9.82, 0, 1.87, 0, 0, -99, -99, 
1992, 277, eco3, 2, 0, -2.47, 13.28, 0, 1.86, 0, 0, -99, -99, 
1992, 278, eco3, 2, 0, -2.06, 15.55, 0, 1.7, 0, 0, -99, -99, 
1992, 279, eco3, 2, 0, -2.3, 16.5, 0, 1.85, 0, 0, -99, -99, 
1992, 280, eco3, 2, 0, -3.11, 16.1, 0, 2.44, 0, 0, -99, -99, 
1992, 281, eco3, 2, 0, -0.5, 18.87, 0, 1.97, 0, 0, -99, -99, 
1992, 282, eco3, 2, 0, -1.23, 18.67, 0, 1.85, 0, 0, -99, -99, 
1992, 283, eco3, 2, 0, -1.24, 18.07, 0, 2.19, 0, 0, -99, -99, 
1992, 284, eco3, 2, 0, -1.47, 19.04, 0, 1.87, 0, 0, -99, -99, 
1992, 285, eco3, 2, 0, -0.93, 20.25, 0, 2.11, 0, 0, -99, -99, 
1992, 286, eco3, 2, 0, -0.21, 20.85, 0, 2.12, 0, 0, -99, -99, 
1992, 287, eco3, 2, 0, -2.35, 18.86, 0, 2.1, 0, 0, -99, -99, 
1992, 288, eco3, 2, 0, -3.56, 17.01, 0, 2, 0, 0, -99, -99, 
1992, 289, eco3, 2, 0, -2.26, 16.6, 0, 1.84, 0, 0, -99, -99, 
1992, 290, eco3, 2, 0, -2.06, 16.44, 0, 1.8, 0, 0, -99, -99, 
1992, 291, eco3, 2, 0, -0.91, 15.99, 0, 2.18, 0, 0, -99, -99, 
1992, 292, eco3, 2, 0, -3.31, 15.06, 0, 1.59, 0, 0, -99, -99, 
1992, 293, eco3, 2, 0.72, -3.91, 17.37, 0.35, 1.8, 0, 0, -99, -99, 
1992, 294, eco3, 2, 0.08, -2.12, 15.89, 0.07, 2.49, 0, 0, -99, -99, 
1992, 295, eco3, 2, 0.12, -4.61, 9.72, 0.21, 1.87, 0, 0, -99, -99, 
1992, 296, eco3, 2, 0.03, -3.65, 13.16, 0.04, 1.69, 0, 0, -99, -99, 
1992, 297, eco3, 2, 0, -2.44, 14.89, 0, 1.91, 0, 0, -99, -99, 
1992, 298, eco3, 2, 0, -2.11, 12.68, 0, 1.7, 0, 0, -99, -99, 
1992, 299, eco3, 2, 0.01, -1.19, 13.84, 0.02, 1.6, 0, 0, -99, -99, 
1992, 300, eco3, 2, 0.44, -1.4, 13.81, 0.31, 1.27, 0, 0, -99, -99, 
1992, 301, eco3, 2, 1.47, -0.47, 11.14, 0.98, 1.42, 0, 0, -99, -99, 
1992, 302, eco3, 2, 1.56, -0.9, 6.67, 1.07, 1.25, 0, 0, -99, -99, 
1992, 303, eco3, 2, 2.61, -1.09, 2.95, 1.17, 1.47, 0, 0, -99, -99, 
1992, 304, eco3, 2, 0.33, -2.5, 2.1, 0.25, 1.49, 0, 0, -99, -99, 
1992, 305, eco3, 2, 0.01, 0.05, 6.59, 0.01, 2.27, 0, 0, -99, -99, 
1992, 306, eco3, 2, 0, -1.34, 11.07, 0, 1.79, 0, 0, -99, -99, 
1992, 307, eco3, 2, 0, -3.82, 9.32, 0, 1.6, 0, 0, -99, -99, 
1992, 308, eco3, 2, 0, -5.43, 7.78, 0, 1.87, 0, 0, -99, -99, 
1992, 309, eco3, 2, 0, -2.61, 10.86, 0, 1.61, 0, 0, -99, -99, 
1992, 310, eco3, 2, 0, -4.23, 11.72, 0, 1.96, 0, 0, -99, -99, 
1992, 311, eco3, 2, 0, -3.1, 13.6, 0, 1.73, 0, 0, -99, -99, 
1992, 312, eco3, 2, 0, -5.16, 10, 0, 1.91, 0, 0, -99, -99, 
1992, 313, eco3, 2, 0, -11.07, 5.93, 0, 2.03, 0, 0, -99, -99, 
1992, 314, eco3, 2, 0, -11.31, 3.37, 0, 1.79, 0, 0, -99, -99, 
1992, 315, eco3, 2, 0, -10.96, 4.79, 0, 2.52, 0, 0, -99, -99, 
1992, 316, eco3, 2, 0, -8.12, 9.6, 0, 2.17, 0, 0, -99, -99, 
1992, 317, eco3, 2, 0, -6.01, 10.66, 0, 2.12, 0, 0, -99, -99, 
1992, 318, eco3, 2, 0, -5.92, 11.95, 0, 2.17, 0, 0, -99, -99, 
1992, 319, eco3, 2, 0, -5.28, 12.07, 0, 1.88, 0, 0, -99, -99, 
1992, 320, eco3, 2, 0, -4.51, 10.56, 0, 1.71, 0, 0, -99, -99, 
1992, 321, eco3, 2, 0, -5.12, 8.8, 0, 1.53, 0, 0, -99, -99, 
1992, 322, eco3, 2, 0.25, -4.76, 6.17, 0.17, 1.59, 0, 0, -99, -99, 
1992, 323, eco3, 2, 0.1, -7.63, 4.08, 0.14, 1.4, 0, 0, -99, -99, 
1992, 324, eco3, 2, 0, -10.58, 1.51, 0, 1.88, 0, 0, -99, -99, 
1992, 325, eco3, 2, 0.11, -10.84, 2.23, 0.14, 2.28, 0, 0, -99, -99, 
1992, 326, eco3, 2, 0, -3.72, 4.95, 0, 1.34, 0, 0, -99, -99, 
1992, 327, eco3, 2, 0.01, -12.44, 2.58, 0.01, 1.7, 0, 0, -99, -99, 
1992, 328, eco3, 2, 0.01, -11.92, 0.87, 0.03, 1.83, 0, 0, -99, -99, 
1992, 329, eco3, 2, 0.04, -7.86, 1.89, 0.05, 2.49, 0, 0, -99, -99, 
1992, 330, eco3, 2, 0.22, -7.01, 6.43, 0.18, 2.25, 0, 0, -99, -99, 
1992, 331, eco3, 2, 0.03, -3.24, 6.41, 0.05, 2, 0, 0, -99, -99, 
1992, 332, eco3, 2, 0, -9.17, 3.67, 0, 1.43, 0, 0, -99, -99, 
1992, 333, eco3, 2, 0, -9.83, 1.62, 0, 1.91, 0, 0, -99, -99, 
1992, 334, eco3, 2, 0, -12.02, 4.25, 0, 2.15, 0, 0, -99, -99, 
1992, 335, eco3, 2, 0, -8.23, 7.26, 0, 2.17, 0, 0, -99, -99, 
1992, 336, eco3, 2, 0.21, -5.27, 8.72, 0.1, 1.85, 0, 0, -99, -99, 
1992, 337, eco3, 2, 0.01, -9.11, 1.88, 0.01, 1.37, 0, 0, -99, -99, 
1992, 338, eco3, 2, 0.01, -10.16, -0.66, 0.01, 1.46, 0, 0, -99, -99, 
1992, 339, eco3, 2, 0.76, -17.86, 0.11, 0.35, 1.85, 0, 0, -99, -99, 
1992, 340, eco3, 2, 4.03, -13.9, 0.57, 1.52, 2.44, 0, 0, -99, -99, 
1992, 341, eco3, 2, 3.35, -4.92, -0.96, 1.37, 1.09, 0, 0, -99, -99, 
1992, 342, eco3, 2, 8.25, -15.23, -1.19, 2.03, 1.28, 0, 0, -99, -99, 
1992, 343, eco3, 2, 2.8, -6.07, 1.4, 1.3, 2.68, 0, 0, -99, -99, 
1992, 344, eco3, 2, 2.18, -2.08, 2.62, 1.26, 2.14, 0, 0, -99, -99, 
1992, 345, eco3, 2, 1.42, -8.88, 3.97, 0.72, 1.43, 0, 0, -99, -99, 
1992, 346, eco3, 2, 0, -13.54, -3.46, 0, 1.64, 0, 0, -99, -99, 
1992, 347, eco3, 2, 0.06, -11.89, -3.31, 0.03, 1.96, 0, 0, -99, -99, 
1992, 348, eco3, 2, 0, -13.16, -0.19, 0, 2.17, 0, 0, -99, -99, 
1992, 349, eco3, 2, 0, -12.79, 2.29, 0, 2.68, 0, 0, -99, -99, 
1992, 350, eco3, 2, 2.15, -15.22, -1.06, 1.32, 2.31, 0, 0, -99, -99, 
1992, 351, eco3, 2, 0.91, -12.23, 0.45, 0.4, 2.15, 0, 0, -99, -99, 
1992, 352, eco3, 2, 0.36, -20.46, -5.67, 0.27, 1.86, 0, 0, -99, -99, 
1992, 353, eco3, 2, 0.1, -21.97, -4.3, 0.1, 2.78, 0, 0, -99, -99, 
1992, 354, eco3, 2, 0, -17.17, -1.21, 0, 3.19, 0, 0, -99, -99, 
1992, 355, eco3, 2, 0, -14.24, 0.67, 0, 1.85, 0, 0, -99, -99, 
1992, 356, eco3, 2, 0, -15.66, 2.09, 0, 1.97, 0, 0, -99, -99, 
1992, 357, eco3, 2, 0, -14.37, 2.19, 0, 2.83, 0, 0, -99, -99, 
1992, 358, eco3, 2, 0, -14.61, 3.27, 0, 2.93, 0, 0, -99, -99, 
1992, 359, eco3, 2, 0, -16.84, 4.44, 0, 2.98, 0, 0, -99, -99, 
1992, 360, eco3, 2, 0, -15.85, 4.09, 0, 2.91, 0, 0, -99, -99, 
1992, 361, eco3, 2, 1.35, -11.79, 3.52, 1.13, 2.81, 0, 0, -99, -99, 
1992, 362, eco3, 2, 5.88, -4.55, 0.76, 1.87, 2.03, 0, 0, -99, -99, 
1992, 363, eco3, 2, 4.1, -8.08, -2.27, 1.24, 1.41, 0, 0, -99, -99, 
1992, 364, eco3, 2, 1.16, -10.85, -5.48, 0.6, 1.62, 0, 0, -99, -99, 
1992, 365, eco3, 2, 0.59, -14.83, -1.86, 0.81, 1.91, 0, 0, -99, -99, 
1992, 1, eco4, 3, 0, -11.04, 3.38, 0, 2.57, 0, 0, -99, -99, 
1992, 2, eco4, 3, 0, -10.91, 4.01, 0, 2.65, 0, 0, -99, -99, 
1992, 3, eco4, 3, 0.13, -10.29, 4.75, 0.22, 2.51, 0, 0, -99, -99, 
1992, 4, eco4, 3, 1.48, -7.05, 1.66, 0.97, 2.19, 0, 0, -99, -99, 
1992, 5, eco4, 3, 0.33, -5.3, 3.81, 0.22, 1.4, 0, 0, -99, -99, 
1992, 6, eco4, 3, 0.38, -9.48, -0.93, 0.22, 1.63, 0, 0, -99, -99, 
1992, 7, eco4, 3, 0.07, -7.33, -1.69, 0.06, 1.44, 0, 0, -99, -99, 
1992, 8, eco4, 3, 0, -15.29, -0.62, 0, 2.02, 0, 0, -99, -99, 
1992, 9, eco4, 3, 0, -13, 2.54, 0, 2.55, 0, 0, -99, -99, 
1992, 10, eco4, 3, 0, -10.96, 5.3, 0, 2.56, 0, 0, -99, -99, 
1992, 11, eco4, 3, 0, -11.32, 4.82, 0, 2.52, 0, 0, -99, -99, 
1992, 12, eco4, 3, 0, -14.07, -1.31, 0, 2.23, 0, 0, -99, -99, 
1992, 13, eco4, 3, 0, -13.14, 1.3, 0, 2.11, 0, 0, -99, -99, 
1992, 14, eco4, 3, 0, -11.66, 4.01, 0, 2.42, 0, 0, -99, -99, 
1992, 15, eco4, 3, 0, -9.66, 4.86, 0, 2.12, 0, 0, -99, -99, 
1992, 16, eco4, 3, 0, -8.88, 5.51, 0, 2.36, 0, 0, -99, -99, 
1992, 17, eco4, 3, 0.06, -7.91, 5.25, 0.07, 2.36, 0, 0, -99, -99, 
1992, 18, eco4, 3, 0, -7.64, 0.95, 0, 1.67, 0, 0, -99, -99, 
1992, 19, eco4, 3, 0, -12.89, 2.43, 0, 2.34, 0, 0, -99, -99, 
1992, 20, eco4, 3, 0, -12.94, 4.63, 0, 2.46, 0, 0, -99, -99, 
1992, 21, eco4, 3, 0, -11.3, 5.8, 0, 2.28, 0, 0, -99, -99, 
1992, 22, eco4, 3, 0, -13.34, 6.7, 0, 2.26, 0, 0, -99, -99, 
1992, 23, eco4, 3, 0, -12.25, 6.74, 0, 2.25, 0, 0, -99, -99, 
1992, 24, eco4, 3, 0, -10.15, 8.64, 0, 2.74, 0, 0, -99, -99, 
1992, 25, eco4, 3, 0, -4.68, 9.63, 0, 2.56, 0, 0, -99, -99, 
1992, 26, eco4, 3, 0, -6.7, 7.82, 0, 1.8, 0, 0, -99, -99, 
1992, 27, eco4, 3, 0.09, -8.8, 7.91, 0.14, 1.89, 0, 0, -99, -99, 
1992, 28, eco4, 3, 0.03, -6.98, 8.49, 0.02, 2.24, 0, 0, -99, -99, 
1992, 29, eco4, 3, 0, -10.17, 4.91, 0, 1.81, 0, 0, -99, -99, 
1992, 30, eco4, 3, 0, -9.16, 7.21, 0, 2.04, 0, 0, -99, -99, 
1992, 31, eco4, 3, 0.28, -6.6, 9.64, 0.5, 2.42, 0, 0, -99, -99, 
1992, 32, eco4, 3, 0.04, -4.27, 7.31, 0.05, 1.97, 0, 0, -102.54, -99, 
1992, 33, eco4, 3, 0, -10.86, 2.41, 0, 1.55, 0, 0, -102.54, -99, 
1992, 34, eco4, 3, 0, -10.29, 4.01, 0, 2.21, 0, 0, -102.54, -99, 
1992, 35, eco4, 3, 0.11, -8.05, 3.11, 0.19, 2.23, 0, 0, -102.54, -99, 
1992, 36, eco4, 3, 0.2, -8.66, 3.46, 0.13, 1.8, 0, 0, -102.54, -99, 
1992, 37, eco4, 3, 0.15, -7.17, 2.45, 0.06, 2.01, 0, 0, -102.54, -99, 
1992, 38, eco4, 3, 0.1, -3.36, 2.38, 0.03, 1.35, 0, 0, -102.54, -99, 
1992, 39, eco4, 3, 0.01, -2.93, 4.28, 0.02, 1.47, 0, 0, -102.54, -99, 
1992, 40, eco4, 3, 0.2, -6.64, 4.74, 0.17, 1.12, 0, 0, -102.54, -99, 
1992, 41, eco4, 3, 1.27, -6.02, 2.52, 0.54, 1.61, 0, 0, -102.54, -99, 
1992, 42, eco4, 3, 0.86, -4.14, 2.57, 0.7, 1.44, 0, 0, -102.54, -99, 
1992, 43, eco4, 3, 0.75, -4.79, 2.14, 0.25, 1.56, 0, 0, -102.54, -99, 
1992, 44, eco4, 3, 0.25, -4.89, 2.76, 0.29, 1.33, 0, 0, -102.54, -99, 
1992, 45, eco4, 3, 2.7, -6.07, 2.54, 1.12, 1.44, 0, 0, -102.54, -99, 
1992, 46, eco4, 3, 1.73, -5.96, 1.81, 0.41, 1.27, 0, 0, -102.54, -99, 
1992, 47, eco4, 3, 0.37, -8.61, -0.43, 0.44, 1.58, 0, 0, -102.54, -99, 
1992, 48, eco4, 3, 0.07, -7.12, 0.15, 0.03, 1.5, 0, 0, -102.54, -99, 
1992, 49, eco4, 3, 0.49, -7.24, 1.13, 0.35, 1.94, 0, 0, -102.54, -99, 
1992, 50, eco4, 3, 0.81, -4.13, 3.37, 0.71, 1.64, 0, 0, -102.54, -99, 
1992, 51, eco4, 3, 0.29, -0.16, 5.13, 0.16, 1.57, 0, 0, -102.54, -99, 
1992, 52, eco4, 3, 0.37, -2.46, 5.88, 0.28, 1.11, 0, 0, -102.54, -99, 
1992, 53, eco4, 3, 0.17, -2.65, 5.65, 0.15, 1.41, 0, 0, -102.54, -99, 
1992, 54, eco4, 3, 0, -7.44, 6.84, 0, 1.79, 0, 0, -102.54, -99, 
1992, 55, eco4, 3, 0, -7.34, 9.01, 0, 1.76, 0, 0, -102.54, -99, 
1992, 56, eco4, 3, 0, -6.11, 10.3, 0, 1.69, 0, 0, -102.54, -99, 
1992, 57, eco4, 3, 0.25, -6.68, 11.28, 0.34, 1.9, 0, 0, -102.54, -99, 
1992, 58, eco4, 3, 0, -6.79, 11.42, 0, 1.94, 0, 0, -102.54, -99, 
1992, 59, eco4, 3, 0, -5.21, 10.34, 0, 1.91, 0, 0, -102.54, -99, 
1992, 60, eco4, 3, 0, -3.25, 8.06, 0.01, 1.68, 0, 0, -99, -99, 
1992, 61, eco4, 3, 0.06, -3.84, 7.01, 0.11, 1.52, 0, 0, -99, -99, 
1992, 62, eco4, 3, 0, -2.46, 6.22, 0, 1.64, 0, 0, -99, -99, 
1992, 63, eco4, 3, 0.48, -7.38, 6.57, 0.85, 1.37, 0, 0, -99, -99, 
1992, 64, eco4, 3, 1.47, -5.31, 6.15, 1.17, 1.89, 0, 0, -99, -99, 
1992, 65, eco4, 3, 0.77, -5.11, 5.2, 0.54, 1.49, 0, 0, -99, -99, 
1992, 66, eco4, 3, 0, -8.78, 3.58, 0, 1.34, 0, 0, -99, -99, 
1992, 67, eco4, 3, 0, -7.71, 3.52, 0, 1.61, 0, 0, -99, -99, 
1992, 68, eco4, 3, 0, -7.9, 5.63, 0, 1.63, 0, 0, -99, -99, 
1992, 69, eco4, 3, 0, -8.65, 6.91, 0, 1.68, 0, 0, -99, -99, 
1992, 70, eco4, 3, 0, -7.91, 9.68, 0, 1.69, 0, 0, -99, -99, 
1992, 71, eco4, 3, 0, -6.52, 11.44, 0, 1.95, 0, 0, -99, -99, 
1992, 72, eco4, 3, 0, -5.06, 11.8, 0, 1.77, 0, 0, -99, -99, 
1992, 73, eco4, 3, 0.17, -4.4, 10.9, 0.3, 1.6, 0, 0, -99, -99, 
1992, 74, eco4, 3, 0.47, -4.88, 7.94, 0.37, 1.72, 0, 0, -99, -99, 
1992, 75, eco4, 3, 0.04, -5.18, 2.98, 0.03, 1.34, 0, 0, -99, -99, 
1992, 76, eco4, 3, 0, -5.28, 3.97, 0.01, 1.37, 0, 0, -99, -99, 
1992, 77, eco4, 3, 0, -9.1, 5.2, 0, 1.47, 0, 0, -99, -99, 
1992, 78, eco4, 3, 0, -7.36, 6.98, 0, 1.85, 0, 0, -99, -99, 
1992, 79, eco4, 3, 0.02, -5.42, 6.99, 0.03, 1.61, 0, 0, -99, -99, 
1992, 80, eco4, 3, 0.36, -6.06, 7.02, 0.32, 1.71, 0, 0, -99, -99, 
1992, 81, eco4, 3, 0.19, -3.27, 6.31, 0.15, 1.47, 0, 0, -99, -99, 
1992, 82, eco4, 3, 0, -6.05, 5.07, 0, 1.34, 0, 0, -99, -99, 
1992, 83, eco4, 3, 0.15, -5.95, 7.47, 0.27, 1.35, 0, 0, -99, -99, 
1992, 84, eco4, 3, 0.03, -3.93, 8.45, 0.02, 1.39, 0, 0, -99, -99, 
1992, 85, eco4, 3, 0.08, -3.79, 9.27, 0.06, 1.47, 0, 0, -99, -99, 
1992, 86, eco4, 3, 0.08, -5.42, 9.54, 0.05, 1.22, 0, 0, -99, -99, 
1992, 87, eco4, 3, 0, -4.31, 10.54, 0, 1.37, 0, 0, -99, -99, 
1992, 88, eco4, 3, 0.09, -4.53, 10.55, 0.09, 1.43, 0, 0, -99, -99, 
1992, 89, eco4, 3, 1.03, -1.97, 8.59, 0.33, 1.57, 0, 0, -99, -99, 
1992, 90, eco4, 3, 0.8, -1.88, 8.28, 0.46, 1.64, 0, 0, -99, -99, 
1992, 91, eco4, 3, 0, 0.88, 11.59, 0, 1.35, 0, 0, -99, -99, 
1992, 92, eco4, 3, 0, -3.47, 13.89, 0, 1.88, 0, 0, -99, -99, 
1992, 93, eco4, 3, 0, -3.15, 15.58, 0, 1.44, 0, 0, -99, -99, 
1992, 94, eco4, 3, 0, -2.87, 14.15, 0, 1.39, 0, 0, -99, -99, 
1992, 95, eco4, 3, 0, -5.91, 11.18, 0, 1.63, 0, 0, -99, -99, 
1992, 96, eco4, 3, 0, -6.18, 10.72, 0, 2.13, 0, 0, -99, -99, 
1992, 97, eco4, 3, 0, -6.63, 11.75, 0, 1.92, 0, 0, -99, -99, 
1992, 98, eco4, 3, 0, -3.61, 13.43, 0, 1.69, 0, 0, -99, -99, 
1992, 99, eco4, 3, 0, -3.23, 13.34, 0, 1.55, 0, 0, -99, -99, 
1992, 100, eco4, 3, 0, -0.14, 13.04, 0, 1.5, 0, 0, -99, -99, 
1992, 101, eco4, 3, 0, -3.84, 14.14, 0.01, 1.58, 0, 0, -99, -99, 
1992, 102, eco4, 3, 0.24, -1.38, 13.19, 0.1, 1.33, 0, 0, -99, -99, 
1992, 103, eco4, 3, 0.16, 0.52, 9.8, 0.11, 1.62, 0, 0, -99, -99, 
1992, 104, eco4, 3, 0.05, -3.87, 11.14, 0.09, 1.37, 0, 0, -99, -99, 
1992, 105, eco4, 3, 0, -3.17, 11.01, 0, 1.44, 0, 0, -99, -99, 
1992, 106, eco4, 3, 0.26, -4.09, 10.02, 0.27, 1.4, 0, 0, -99, -99, 
1992, 107, eco4, 3, 0, 0.91, 11.45, 0.01, 1.73, 0, 0, -99, -99, 
1992, 108, eco4, 3, 0, -4.36, 11.28, 0, 1.51, 0, 0, -99, -99, 
1992, 109, eco4, 3, 0, -6.09, 11.95, 0, 2.01, 0, 0, -99, -99, 
1992, 110, eco4, 3, 0, -3.67, 15.4, 0, 1.49, 0, 0, -99, -99, 
1992, 111, eco4, 3, 0, -0.6, 15.1, 0, 2.01, 0, 0, -99, -99, 
1992, 112, eco4, 3, 0, -2.76, 10.71, 0, 1.72, 0, 0, -99, -99, 
1992, 113, eco4, 3, 0, -6.87, 9.69, 0, 1.58, 0, 0, -99, -99, 
1992, 114, eco4, 3, 0, -3.78, 14.34, 0, 1.82, 0, 0, -99, -99, 
1992, 115, eco4, 3, 0, -1.36, 17.38, 0, 1.44, 0, 0, -99, -99, 
1992, 116, eco4, 3, 0, 0.98, 18.47, 0, 1.9, 0, 0, -99, -99, 
1992, 117, eco4, 3, 0, -1.5, 17.89, 0, 1.58, 0, 0, -99, -99, 
1992, 118, eco4, 3, 0, 0.06, 18.44, 0, 1.5, 0, 0, -99, -99, 
1992, 119, eco4, 3, 0, 3.23, 18.88, 0, 1.62, 0, 0, -99, -99, 
1992, 120, eco4, 3, 0, 2.33, 15.5, 0, 2.14, 0, 0, -99, -99, 
1992, 121, eco4, 3, 0, -4.72, 13.03, 0, 1.26, 0, 0, -99, -99, 
1992, 122, eco4, 3, 0.04, -2.64, 13.27, 0.07, 1.92, 0, 0, -99, -99, 
1992, 123, eco4, 3, 0, -1.06, 16.96, 0, 2.13, 0, 0, -99, -99, 
1992, 124, eco4, 3, 0, -0.68, 19.89, 0, 1.87, 0, 0, -99, -99, 
1992, 125, eco4, 3, 0.02, 0.28, 21.34, 0.03, 1.59, 0, 0, -99, -99, 
1992, 126, eco4, 3, 0.41, 3.21, 21.48, 0.62, 1.53, 0, 0, -99, -99, 
1992, 127, eco4, 3, 0.21, 2.76, 20.96, 0.29, 1.22, 0, 0, -99, -99, 
1992, 128, eco4, 3, 0, 2.77, 19.75, 0, 1.41, 0, 0, -99, -99, 
1992, 129, eco4, 3, 0, 2.27, 19.73, 0, 1.29, 0, 0, -99, -99, 
1992, 130, eco4, 3, 0, -2.48, 16.77, 0, 1.83, 0, 0, -99, -99, 
1992, 131, eco4, 3, 0, -0.05, 19.4, 0, 1.58, 0, 0, -99, -99, 
1992, 132, eco4, 3, 0, -2.12, 19.13, 0, 1.45, 0, 0, -99, -99, 
1992, 133, eco4, 3, 0, 2.76, 18.85, 0, 1.23, 0, 0, -99, -99, 
1992, 134, eco4, 3, 0, 0.03, 18.07, 0, 1.49, 0, 0, -99, -99, 
1992, 135, eco4, 3, 0.01, -2.14, 17.92, 0.01, 1.45, 0, 0, -99, -99, 
1992, 136, eco4, 3, 0.03, 0.05, 18.44, 0.04, 1.42, 0, 0, -99, -99, 
1992, 137, eco4, 3, 0.01, 0.59, 18.68, 0.01, 1.62, 0, 0, -99, -99, 
1992, 138, eco4, 3, 0.03, 0.75, 18.37, 0.06, 1.67, 0, 0, -99, -99, 
1992, 139, eco4, 3, 0.07, 0.49, 16.9, 0.08, 1.62, 0, 0, -99, -99, 
1992, 140, eco4, 3, 0, -1.96, 12.12, 0.01, 1.49, 0, 0, -99, -99, 
1992, 141, eco4, 3, 0, -2.89, 13.45, 0, 1.72, 0, 0, -99, -99, 
1992, 142, eco4, 3, 0, -1.37, 17.49, 0, 1.97, 0, 0, -99, -99, 
1992, 143, eco4, 3, 0, -0.51, 20.04, 0, 1.73, 0, 0, -99, -99, 
1992, 144, eco4, 3, 0.02, 1.59, 22.05, 0.01, 1.79, 0, 0, -99, -99, 
1992, 145, eco4, 3, 0.02, 2.61, 22.94, 0.03, 1.58, 0, 0, -99, -99, 
1992, 146, eco4, 3, 0.09, 3.45, 21.74, 0.09, 1.41, 0, 0, -99, -99, 
